flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.063636,0.063636,0.063636,0.063636,0.100002,0.100002,36364
1,1,0,0.000000,0.048985,0.048985,0.048985,0.048985,0.100004,0.100004,51015
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.134289,0.134289,134285
6,1,0,0.000000,0.014911,0.014911,0.014911,0.014911,0.100006,0.100006,85089
7,1,0,0.000000,0.029719,0.029719,0.029719,0.029719,0.049311,0.049311,19586
135,1,0,0.000000,0.087995,0.087995,0.087995,0.087995,0.100006,0.100006,12005
8,1,0,0.000000,0.082146,0.082146,0.082146,0.082146,0.100006,0.100006,17854
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.152127,0.152127,152121
137,1,0,0.000000,0.046936,0.046936,0.046936,0.046936,0.100006,0.100006,53064
10,1,0,0.000000,0.038272,0.038272,0.038272,0.038272,0.421609,0.421609,383331
144,1,0,0.000000,0.081019,0.081019,0.081019,0.081019,0.176134,0.176134,95111
21,1,0,0.000000,0.012312,0.012312,0.012312,0.012312,0.100006,0.100006,87688
150,1,0,0.000000,0.037647,0.037647,0.037647,0.037647,0.100006,0.100006,62353
24,1,0,0.000000,0.001204,0.001204,0.001204,0.001204,0.206189,0.206189,204979
25,1,0,0.000000,0.048140,0.048140,0.048140,0.048140,0.100534,0.100534,52388
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.211134,0.211134,211128
30,1,0,0.000000,0.048457,0.048457,0.048457,0.048457,0.097962,0.097962,49501
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.115515,0.115515,115511
32,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.127425,0.127425,127423
163,1,0,0.000000,0.066688,0.066688,0.066688,0.066688,0.153753,0.153753,87059
35,1,0,0.000000,0.017420,0.017420,0.017420,0.017420,0.037450,0.037450,20024
36,1,0,0.000000,0.056283,0.056283,0.056283,0.056283,0.101977,0.101977,45688
164,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.493055,0.493055,493049
38,1,0,0.000000,0.082194,0.082194,0.082194,0.082194,0.100006,0.100006,17806
167,1,0,0.000000,0.038856,0.038856,0.038856,0.038856,0.212731,0.212731,173869
43,1,0,0.000000,0.056514,0.056514,0.056514,0.056514,0.100006,0.100006,43486
172,1,0,0.000000,0.020579,0.020579,0.020579,0.020579,0.046259,0.046259,25674
174,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.242703,0.242703,242699
46,1,0,0.000000,0.006375,0.006375,0.006375,0.006375,0.100004,0.100004,93625
47,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.290156,0.290156,290154
54,1,0,0.000000,0.087082,0.087082,0.087082,0.087082,0.098035,0.098035,10947
184,1,0,0.000000,0.082333,0.082333,0.082333,0.082333,0.097639,0.097639,15300
185,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.179147,0.179147,179141
186,1,0,0.000000,0.024871,0.024871,0.024871,0.024871,0.043331,0.043331,18454
58,1,0,0.000000,0.036217,0.036217,0.036217,0.036217,0.095502,0.095502,59279
61,1,0,0.000000,0.022464,0.022464,0.022464,0.022464,0.100006,0.100006,77536
191,1,0,0.000000,0.065794,0.065794,0.065794,0.065794,0.098855,0.098855,33055
192,1,0,0.000000,0.078665,0.078665,0.078665,0.078665,0.100002,0.100002,21335
193,1,0,0.000000,0.073579,0.073579,0.073579,0.073579,0.199998,0.199998,126415
65,1,0,0.000000,0.073959,0.073959,0.073959,0.073959,0.100004,0.100004,26041
66,1,0,0.000000,0.080797,0.080797,0.080797,0.080797,0.100004,0.100004,19203
70,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.269839,0.269839,269833
207,1,0,0.000000,0.014810,0.014810,0.014810,0.014810,0.100002,0.100002,85190
80,1,0,0.000000,0.059270,0.059270,0.059270,0.059270,0.100004,0.100004,40730
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.274998,0.274998,274994
209,1,0,0.000000,0.085084,0.085084,0.085084,0.085084,0.100004,0.100004,14916
82,1,0,0.000000,0.004255,0.004255,0.004255,0.004255,0.023876,0.023876,19615
216,1,0,0.000000,0.063688,0.063688,0.063688,0.063688,0.513461,0.513461,449767
89,1,0,0.000000,0.069388,0.069388,0.069388,0.069388,0.104510,0.104510,35116
93,1,0,0.000000,0.011475,0.011475,0.011475,0.011475,0.235338,0.235338,223857
222,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.135355,0.135355,135351
223,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.186384,0.186384,186380
95,1,0,0.000000,0.037578,0.037578,0.037578,0.037578,0.400286,0.400286,362704
96,1,0,0.000000,0.049315,0.049315,0.049315,0.049315,0.209618,0.209618,160301
99,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.179317,0.179317,179311
105,1,0,0.000000,0.096858,0.096858,0.096858,0.096858,0.221467,0.221467,124603
106,1,0,0.000000,0.032929,0.032929,0.032929,0.032929,0.068004,0.068004,35069
109,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.101248,0.101248,101244
237,1,0,0.000000,0.028975,0.028975,0.028975,0.028975,0.045640,0.045640,16661
127,1,0,0.000000,0.079888,0.079888,0.079888,0.079888,0.100006,0.100006,20112
