start,source,z,w1,link,dest,psize,w2
0.568191,vm_13,0,1,flow_209,vm_15,14916,1
1.220648,vm_12,0,1,flow_185,vm_5,179141,1
1.771761,vm_9,0,1,flow_137,vm_2,53064,1
1.796612,vm_4,0,1,flow_66,vm_7,19203,1
2.427273,vm_0,0,1,flow_8,vm_9,17854,1
2.563306,vm_0,0,1,flow_9,vm_10,152121,1
2.680101,vm_6,0,1,flow_93,vm_3,223857,1
3.112109,vm_15,0,1,flow_237,vm_12,16661,1
3.698195,vm_0,0,1,flow_0,vm_1,36364,1
3.743831,vm_3,0,1,flow_47,vm_2,290154,1
4.153867,vm_14,0,1,flow_222,vm_12,135351,1
4.264722,vm_7,0,1,flow_109,vm_4,101244,1
4.619348,vm_4,0,1,flow_65,vm_6,26041,1
4.886112,vm_3,0,1,flow_46,vm_1,93625,1
5.097676,vm_1,0,1,flow_24,vm_10,204979,1
5.229117,vm_14,0,1,flow_216,vm_6,449767,1
5.324169,vm_2,0,1,flow_30,vm_0,49501,1
5.422127,vm_7,0,1,flow_105,vm_0,124603,1
5.4353,vm_6,0,1,flow_95,vm_5,362704,1
5.614121,vm_12,0,1,flow_193,vm_14,126415,1
5.635582,vm_4,0,1,flow_61,vm_1,77536,1
5.933484,vm_2,0,1,flow_43,vm_14,43486,1
6.023388,vm_2,0,1,flow_32,vm_3,127423,1
6.233265,vm_0,0,1,flow_6,vm_7,85089,1
6.321018,vm_9,0,1,flow_135,vm_0,12005,1
6.48358,vm_2,0,1,flow_35,vm_6,20024,1
6.637746,vm_6,0,1,flow_99,vm_10,179311,1
7.040442,vm_3,0,1,flow_58,vm_14,59279,1
7.315255,vm_5,0,1,flow_89,vm_15,35116,1
7.458437,vm_1,0,1,flow_21,vm_7,87688,1
7.509132,vm_0,0,1,flow_7,vm_8,19586,1
9.350051,vm_5,0,1,flow_82,vm_8,19615,1
9.458267,vm_14,0,1,flow_223,vm_13,186380,1
9.482137,vm_9,0,1,flow_144,vm_10,95111,1
9.731926,vm_11,0,1,flow_167,vm_2,173869,1
10.394539,vm_10,0,1,flow_164,vm_15,493049,1
10.421454,vm_1,0,1,flow_29,vm_15,211128,1
11.074027,vm_4,0,1,flow_70,vm_11,269833,1
11.430322,vm_5,0,1,flow_81,vm_7,274994,1
11.63314,vm_2,0,1,flow_31,vm_1,115511,1
12.282755,vm_3,0,1,flow_54,vm_10,10947,1
12.362287,vm_2,0,1,flow_38,vm_9,17806,1
12.363438,vm_12,0,1,flow_191,vm_11,33055,1
12.560322,vm_2,0,1,flow_36,vm_7,45688,1
12.679053,vm_8,0,1,flow_129,vm_10,134285,1
12.999873,vm_11,0,1,flow_172,vm_7,25674,1
13.414402,vm_8,0,1,flow_127,vm_7,20112,1
13.460655,vm_10,0,1,flow_163,vm_14,87059,1
13.513874,vm_1,0,1,flow_25,vm_11,52388,1
14.569902,vm_5,0,1,flow_80,vm_6,40730,1
14.595846,vm_12,0,1,flow_186,vm_6,18454,1
14.639171,vm_11,0,1,flow_174,vm_9,242699,1
15.716915,vm_0,0,1,flow_1,vm_2,51015,1
17.539321,vm_13,0,1,flow_207,vm_12,85190,1
18.088821,vm_12,0,1,flow_184,vm_4,15300,1
18.574218,vm_12,0,1,flow_192,vm_13,21335,1
18.671851,vm_0,0,1,flow_10,vm_11,383331,1
18.783836,vm_6,0,1,flow_96,vm_7,160301,1
18.893454,vm_10,0,1,flow_150,vm_0,62353,1
18.925456,vm_7,0,1,flow_106,vm_1,35069,1
