flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.002986,0.002986,0.002986,0.002986,0.324943,0.324943,64391
1,4,0,0.000000,0.006297,0.010986,0.001218,0.010986,0.142307,0.217042,57262
3,3,0,0.000000,0.044640,0.127442,0.000682,0.127442,0.240618,0.291274,41171
6,18,0,0.000000,0.419678,1.307673,0.000000,1.307673,0.723652,1.491515,547297
7,25,0,0.000000,2.824796,4.716950,0.000000,4.702076,3.262428,4.881709,1220493
8,1,0,0.000000,0.270941,0.270941,0.270941,0.270941,0.904825,0.904825,90554
9,16,0,0.000000,0.732306,2.168121,0.000000,2.168121,1.223552,2.485017,618608
11,20,0,0.000000,1.306776,3.647177,0.000000,3.647177,1.732442,4.153602,772330
12,3,0,0.000000,0.007934,0.017433,0.000000,0.017433,0.276051,0.515865,110033
13,3,0,0.000000,0.012843,0.024830,0.000000,0.024830,0.534849,0.878395,108135
15,19,0,0.000000,0.590955,1.548151,0.000000,1.548151,1.040607,2.004348,770961
16,15,0,0.000000,0.353497,1.478874,0.000000,1.478874,0.823629,1.775044,670996
17,13,0,0.000000,0.330237,1.429758,0.000000,1.429758,0.801244,1.660696,641146
18,15,0,0.000000,1.371623,2.574330,0.000000,2.574330,1.886542,2.896492,575056
19,24,0,0.000000,0.921461,1.780030,0.047673,1.512980,1.309237,2.057422,858964
20,16,0,0.000000,0.202593,1.013541,0.000000,1.013541,0.574745,1.308681,433515
21,17,0,0.000000,0.231938,0.973911,0.000000,0.973911,0.663147,1.336665,641145
22,42,0,0.000000,3.124731,5.448115,0.000000,5.086779,3.405939,5.827757,1988097
23,12,0,0.000000,0.344104,0.866142,0.000000,0.866142,0.845145,1.098151,547603
24,16,0,0.000000,0.371935,1.117671,0.000000,1.117671,0.856466,2.246352,598238
25,18,0,0.000000,0.233338,1.045332,0.000000,1.045332,0.572539,1.289803,663284
26,16,0,0.000000,0.437314,1.881977,0.000000,1.881977,0.920176,2.395111,653010
27,13,0,0.000000,0.150434,0.618081,0.000000,0.618081,0.461883,0.862188,357675
28,12,0,0.000000,0.180206,0.840299,0.000000,0.840299,0.609972,1.110957,399244
29,20,0,0.000000,0.437689,1.208059,0.000000,1.208059,0.806721,1.478511,679991
31,1,0,0.000000,0.001069,0.001069,0.001069,0.001069,0.157583,0.157583,31302
32,2,0,0.000000,0.004704,0.008753,0.000655,0.008753,0.138559,0.220411,64124
33,3,0,0.000000,0.010386,0.013518,0.006569,0.013518,0.441114,0.876324,88189
35,2,0,0.000000,0.102610,0.205220,0.000000,0.205220,1.015919,1.540122,132640
36,9,0,0.000000,0.147054,0.686751,0.000000,0.686751,0.508012,1.363251,363135
37,12,0,0.000000,0.174609,0.765278,0.000000,0.765278,0.618373,1.292849,381567
38,3,0,0.000000,0.012569,0.037708,0.000000,0.037708,0.479895,0.862286,170233
39,20,0,0.000000,1.809916,3.242290,0.000000,3.242290,2.263732,3.552130,824530
40,2,0,0.000000,0.035177,0.070355,0.000000,0.070355,0.429014,0.452190,107223
41,15,0,0.000000,0.372855,1.179841,0.000000,1.179841,0.747448,1.371185,390373
42,2,0,0.000000,0.020856,0.041712,0.000000,0.041712,0.422873,0.539779,94939
43,5,0,0.000000,0.159431,0.592194,0.000000,0.592194,1.079777,1.835456,328277
44,4,0,0.000000,0.002798,0.007613,0.000000,0.007613,0.151124,0.284884,84206
45,4,0,0.000000,0.009291,0.019286,0.000048,0.019286,0.388158,0.522324,206942
46,4,0,0.000000,0.010051,0.023067,0.000000,0.023067,0.269477,0.481402,188769
48,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.283143,1.283143,98534
49,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.593786,0.605625,155332
50,3,0,0.000000,0.204169,0.518843,0.000000,0.518843,0.687860,1.014464,104716
51,16,0,0.000000,0.140740,0.689506,0.000000,0.689506,0.514944,1.309000,672654
52,20,0,0.000000,0.667785,1.964053,0.000000,1.964053,1.153527,2.736411,850420
53,2,0,0.000000,0.192636,0.378947,0.006325,0.378947,0.517479,0.578699,72186
54,13,0,0.000000,0.280646,1.000918,0.000000,1.000918,0.739728,1.648024,434383
55,3,0,0.000000,0.025357,0.054626,0.000000,0.054626,0.245535,0.405335,75457
56,17,0,0.000000,1.325463,2.551464,0.000000,2.551464,1.857687,3.759974,719259
57,1,0,0.000000,0.013590,0.013590,0.013590,0.013590,0.287496,0.287496,27390
58,3,0,0.000000,0.049006,0.095324,0.000000,0.095324,0.569922,1.120533,115645
59,5,0,0.000000,0.009254,0.045956,0.000000,0.045956,0.219794,0.409696,148573
60,26,0,0.000000,1.465400,3.395042,0.014304,3.363493,1.868320,3.937874,936125
61,17,0,0.000000,0.729510,1.844191,0.000000,1.844191,1.190774,1.922491,848313
62,20,0,0.000000,3.010834,5.041041,0.000000,5.041041,3.534585,5.490422,915669
63,11,0,0.000000,0.083104,0.647865,0.000000,0.647865,0.417696,0.994523,347712
64,23,0,0.000000,0.606734,1.524414,0.000919,1.402020,1.000730,1.725034,955549
65,8,0,0.000000,0.256017,1.271782,0.000000,1.271782,0.649536,1.539178,305696
66,11,0,0.000000,0.097294,0.380128,0.000000,0.380128,0.495871,1.253889,436230
67,13,0,0.000000,0.201298,0.770749,0.000000,0.770749,0.560113,1.141695,330610
68,17,0,0.000000,0.104465,0.683246,0.000000,0.683246,0.413173,1.240846,496787
69,34,0,0.000000,3.271942,5.563154,0.000000,5.556235,3.611110,5.669226,1300447
70,14,0,0.000000,0.541607,1.882135,0.000000,1.882135,0.970323,2.051595,571928
71,11,0,0.000000,0.132907,0.529318,0.000000,0.529318,0.655707,1.326394,424605
72,18,0,0.000000,0.528022,2.003215,0.000000,2.003215,0.863243,2.163985,571109
73,9,0,0.000000,0.553398,1.462513,0.000000,1.462513,1.102752,1.721279,465104
74,19,0,0.000000,0.488663,1.999912,0.000000,1.999912,0.938215,2.152084,897351
75,11,0,0.000000,0.452826,1.293893,0.000000,1.293893,1.074434,2.070697,530447
76,16,0,0.000000,0.141296,0.590247,0.004306,0.590247,0.474738,1.012490,516854
77,16,0,0.000000,1.389545,3.173441,0.000000,3.173441,1.854156,3.896411,549957
78,16,0,0.000000,0.270951,1.418911,0.000000,1.418911,0.652661,1.784040,648242
79,19,0,0.000000,0.291196,0.872782,0.000000,0.872782,0.643373,1.655272,657203
