start,source,z,w1,link,dest,psize,w2
0.000943,vm_3,0,1,flow_56,vm_12,14658,1
0.001444,vm_10,0,1,flow_163,vm_14,59024,1
0.005446,vm_6,0,1,flow_101,vm_12,28418,1
0.010545,vm_15,0,1,flow_239,vm_14,61904,1
0.016146,vm_10,0,1,flow_152,vm_2,20651,1
0.019194,vm_14,0,1,flow_219,vm_9,14643,1
0.021576,vm_6,0,1,flow_94,vm_4,22532,1
0.022758,vm_3,0,1,flow_59,vm_15,23876,1
0.025214,vm_14,0,1,flow_212,vm_2,11290,1
0.026551,vm_14,0,1,flow_212,vm_2,19466,1
0.026599,vm_6,0,1,flow_94,vm_4,12893,1
0.030102,vm_6,0,1,flow_103,vm_14,10160,1
0.033753,vm_8,0,1,flow_122,vm_2,37434,1
0.039268,vm_14,0,1,flow_210,vm_0,79628,1
0.058048,vm_15,0,1,flow_232,vm_7,35491,1
0.06411,vm_7,0,1,flow_118,vm_14,78612,1
0.066743,vm_3,0,1,flow_45,vm_0,19359,1
0.067538,vm_3,0,1,flow_54,vm_10,80313,1
0.069798,vm_3,0,1,flow_48,vm_4,19950,1
0.085241,vm_8,0,1,flow_133,vm_14,33502,1
0.085539,vm_3,0,1,flow_59,vm_15,48848,1
0.086464,vm_3,0,1,flow_49,vm_5,22722,1
0.087539,vm_3,0,1,flow_54,vm_10,57657,1
0.092991,vm_12,0,1,flow_186,vm_6,15530,1
0.093719,vm_13,0,1,flow_197,vm_2,21475,1
0.10224,vm_2,0,1,flow_38,vm_9,17138,1
0.103443,vm_6,0,1,flow_96,vm_7,24174,1
0.106236,vm_6,0,1,flow_102,vm_13,13268,1
0.11278,vm_3,0,1,flow_53,vm_9,10915,1
0.117456,vm_0,0,1,flow_8,vm_9,34389,1
0.117647,vm_3,0,1,flow_53,vm_9,27689,1
0.121392,vm_12,0,1,flow_188,vm_8,13040,1
0.121774,vm_6,0,1,flow_98,vm_9,77027,1
0.128028,vm_4,0,1,flow_73,vm_14,49858,1
0.140123,vm_4,0,1,flow_63,vm_3,18879,1
0.141937,vm_7,0,1,flow_107,vm_2,57248,1
0.14396,vm_13,0,1,flow_203,vm_8,30237,1
0.14445,vm_12,0,1,flow_188,vm_8,31335,1
0.145485,vm_4,0,1,flow_66,vm_7,28234,1
0.146393,vm_7,0,1,flow_112,vm_8,67769,1
0.147795,vm_1,0,1,flow_22,vm_8,10261,1
0.149215,vm_1,0,1,flow_15,vm_0,19721,1
0.154276,vm_1,0,1,flow_25,vm_11,17346,1
0.166047,vm_3,0,1,flow_46,vm_1,70103,1
0.167706,vm_6,0,1,flow_95,vm_5,11416,1
0.170387,vm_11,0,1,flow_174,vm_9,18116,1
0.184579,vm_9,0,1,flow_145,vm_11,16926,1
0.206937,vm_14,0,1,flow_212,vm_2,25512,1
0.215076,vm_9,0,1,flow_149,vm_15,50789,1
0.218727,vm_4,0,1,flow_62,vm_2,12773,1
0.219238,vm_3,0,1,flow_48,vm_4,33676,1
0.224797,vm_14,0,1,flow_218,vm_8,26150,1
0.224857,vm_6,0,1,flow_104,vm_15,64480,1
0.225918,vm_3,0,1,flow_57,vm_13,15098,1
0.23578,vm_1,0,1,flow_25,vm_11,15390,1
0.240304,vm_4,0,1,flow_68,vm_9,50075,1
0.243548,vm_4,0,1,flow_68,vm_9,88062,1
0.244038,vm_4,0,1,flow_64,vm_5,57767,1
0.248123,vm_2,0,1,flow_38,vm_9,14004,1
0.248209,vm_3,0,1,flow_57,vm_13,35922,1
0.248702,vm_7,0,1,flow_113,vm_9,90102,1
0.250474,vm_6,0,1,flow_98,vm_9,50028,1
0.251208,vm_5,0,1,flow_82,vm_8,19300,1
0.254165,vm_4,0,1,flow_61,vm_1,99866,1
0.256181,vm_6,0,1,flow_91,vm_1,15729,1
0.261404,vm_4,0,1,flow_70,vm_11,17919,1
0.266025,vm_3,0,1,flow_51,vm_7,21924,1
0.276649,vm_3,0,1,flow_49,vm_5,34893,1
0.276825,vm_5,0,1,flow_83,vm_9,35134,1
0.277944,vm_0,0,1,flow_8,vm_9,14395,1
0.27876,vm_3,0,1,flow_58,vm_14,34738,1
0.282739,vm_3,0,1,flow_52,vm_8,38934,1
0.283175,vm_15,0,1,flow_230,vm_5,15644,1
0.287707,vm_7,0,1,flow_113,vm_9,19327,1
0.290048,vm_4,0,1,flow_69,vm_10,85548,1
0.290652,vm_3,0,1,flow_53,vm_9,13924,1
0.307627,vm_11,0,1,flow_167,vm_2,11643,1
0.308217,vm_7,0,1,flow_113,vm_9,38084,1
0.308295,vm_4,0,1,flow_71,vm_12,13644,1
0.309574,vm_3,0,1,flow_53,vm_9,46735,1
0.311029,vm_4,0,1,flow_72,vm_13,19974,1
0.312539,vm_1,0,1,flow_20,vm_6,70441,1
0.319363,vm_11,0,1,flow_173,vm_8,22115,1
0.328076,vm_3,0,1,flow_58,vm_14,18914,1
0.330856,vm_9,0,1,flow_144,vm_10,17662,1
0.337565,vm_4,0,1,flow_63,vm_3,10994,1
0.346708,vm_15,0,1,flow_227,vm_2,42104,1
0.354563,vm_3,0,1,flow_45,vm_0,96374,1
0.358439,vm_4,0,1,flow_61,vm_1,72093,1
0.360915,vm_1,0,1,flow_24,vm_10,72884,1
0.373105,vm_3,0,1,flow_50,vm_6,71166,1
0.377007,vm_4,0,1,flow_63,vm_3,14752,1
0.377615,vm_6,0,1,flow_100,vm_11,22304,1
0.381284,vm_3,0,1,flow_47,vm_2,16650,1
0.387226,vm_10,0,1,flow_155,vm_5,29190,1
0.391221,vm_6,0,1,flow_96,vm_7,26782,1
0.391811,vm_12,0,1,flow_183,vm_3,89714,1
0.404439,vm_1,0,1,flow_18,vm_4,44958,1
0.408738,vm_15,0,1,flow_227,vm_2,14576,1
0.409338,vm_3,0,1,flow_49,vm_5,73582,1
0.415905,vm_3,0,1,flow_58,vm_14,26771,1
0.420225,vm_11,0,1,flow_177,vm_13,12133,1
0.423805,vm_1,0,1,flow_26,vm_12,53019,1
0.424103,vm_13,0,1,flow_197,vm_2,35702,1
0.428003,vm_1,0,1,flow_29,vm_15,10029,1
0.429496,vm_9,0,1,flow_148,vm_14,21208,1
0.430016,vm_4,0,1,flow_64,vm_5,89629,1
0.439441,vm_4,0,1,flow_67,vm_8,40881,1
0.44237,vm_6,0,1,flow_97,vm_8,49514,1
0.447656,vm_7,0,1,flow_111,vm_6,14459,1
0.45075,vm_12,0,1,flow_193,vm_14,73296,1
0.450878,vm_7,0,1,flow_113,vm_9,33715,1
0.452061,vm_4,0,1,flow_69,vm_10,59239,1
0.455528,vm_6,0,1,flow_104,vm_15,62693,1
0.463103,vm_6,0,1,flow_94,vm_4,32106,1
0.465935,vm_9,0,1,flow_137,vm_2,36397,1
0.468238,vm_14,0,1,flow_218,vm_8,31480,1
0.472193,vm_3,0,1,flow_47,vm_2,12321,1
0.48057,vm_4,0,1,flow_68,vm_9,26489,1
0.481786,vm_8,0,1,flow_128,vm_9,11555,1
0.485285,vm_11,0,1,flow_167,vm_2,63569,1
0.488671,vm_15,0,1,flow_227,vm_2,15474,1
0.493411,vm_13,0,1,flow_208,vm_14,40571,1
0.49678,vm_12,0,1,flow_188,vm_8,78894,1
0.497492,vm_3,0,1,flow_55,vm_11,33790,1
0.497981,vm_8,0,1,flow_121,vm_1,99540,1
0.504482,vm_6,0,1,flow_94,vm_4,28149,1
0.507988,vm_10,0,1,flow_158,vm_8,51102,1
0.514119,vm_1,0,1,flow_24,vm_10,85647,1
0.514463,vm_6,0,1,flow_90,vm_0,32293,1
0.515686,vm_4,0,1,flow_68,vm_9,14881,1
0.520863,vm_14,0,1,flow_212,vm_2,73117,1
0.52648,vm_12,0,1,flow_184,vm_4,69561,1
0.536417,vm_3,0,1,flow_59,vm_15,35367,1
0.537777,vm_4,0,1,flow_74,vm_15,41821,1
0.538626,vm_1,0,1,flow_28,vm_14,10676,1
0.545218,vm_5,0,1,flow_77,vm_2,32691,1
0.553783,vm_14,0,1,flow_219,vm_9,13971,1
0.558286,vm_2,0,1,flow_43,vm_14,31150,1
0.558823,vm_7,0,1,flow_119,vm_15,20360,1
0.568136,vm_9,0,1,flow_143,vm_8,15411,1
0.568798,vm_1,0,1,flow_27,vm_13,30161,1
0.569349,vm_6,0,1,flow_93,vm_3,14835,1
0.570419,vm_6,0,1,flow_91,vm_1,16424,1
0.574139,vm_1,0,1,flow_15,vm_0,65348,1
0.577481,vm_7,0,1,flow_113,vm_9,57795,1
0.578866,vm_11,0,1,flow_174,vm_9,33078,1
0.598279,vm_13,0,1,flow_204,vm_9,17698,1
0.600728,vm_0,0,1,flow_8,vm_9,43216,1
0.611789,vm_7,0,1,flow_107,vm_2,14570,1
0.624308,vm_1,0,1,flow_21,vm_7,20668,1
0.629379,vm_1,0,1,flow_23,vm_9,13122,1
0.645452,vm_15,0,1,flow_233,vm_8,70253,1
0.648196,vm_5,0,1,flow_78,vm_3,57921,1
0.666834,vm_1,0,1,flow_15,vm_0,40854,1
0.676482,vm_5,0,1,flow_85,vm_11,17954,1
0.687387,vm_1,0,1,flow_27,vm_13,11940,1
0.692383,vm_13,0,1,flow_204,vm_9,15896,1
0.698411,vm_4,0,1,flow_74,vm_15,10639,1
0.698411,vm_4,0,1,flow_70,vm_11,15965,1
0.701089,vm_12,0,1,flow_182,vm_2,24072,1
0.706201,vm_5,0,1,flow_88,vm_14,30193,1
0.710448,vm_7,0,1,flow_112,vm_8,21548,1
0.714184,vm_4,0,1,flow_68,vm_9,41610,1
0.715955,vm_3,0,1,flow_53,vm_9,27051,1
0.716627,vm_6,0,1,flow_100,vm_11,12488,1
0.721746,vm_12,0,1,flow_182,vm_2,87133,1
0.73274,vm_6,0,1,flow_100,vm_11,29751,1
0.74671,vm_10,0,1,flow_158,vm_8,21391,1
0.753163,vm_1,0,1,flow_19,vm_5,71410,1
0.754396,vm_3,0,1,flow_46,vm_1,15025,1
0.75486,vm_3,0,1,flow_47,vm_2,14952,1
0.757898,vm_3,0,1,flow_53,vm_9,19962,1
0.759923,vm_15,0,1,flow_227,vm_2,87276,1
0.766544,vm_6,0,1,flow_92,vm_2,29675,1
0.766763,vm_6,0,1,flow_92,vm_2,11550,1
0.77369,vm_7,0,1,flow_107,vm_2,14288,1
0.775106,vm_5,0,1,flow_83,vm_9,21029,1
0.789154,vm_9,0,1,flow_143,vm_8,52009,1
0.791146,vm_14,0,1,flow_211,vm_1,11374,1
0.794614,vm_11,0,1,flow_178,vm_14,32952,1
0.798715,vm_9,0,1,flow_143,vm_8,47284,1
0.799756,vm_1,0,1,flow_25,vm_11,40616,1
0.803483,vm_13,0,1,flow_203,vm_8,16984,1
0.803775,vm_6,0,1,flow_99,vm_10,69020,1
0.80454,vm_4,0,1,flow_60,vm_0,16283,1
0.805124,vm_13,0,1,flow_203,vm_8,35170,1
0.826494,vm_7,0,1,flow_109,vm_4,11035,1
0.830786,vm_13,0,1,flow_208,vm_14,20287,1
0.83326,vm_10,0,1,flow_163,vm_14,54433,1
0.834512,vm_12,0,1,flow_193,vm_14,21518,1
0.838588,vm_13,0,1,flow_196,vm_1,94821,1
0.869994,vm_4,0,1,flow_65,vm_6,20403,1
0.894788,vm_10,0,1,flow_153,vm_3,91892,1
0.896482,vm_6,0,1,flow_97,vm_8,27773,1
0.898248,vm_3,0,1,flow_55,vm_11,28166,1
0.903321,vm_2,0,1,flow_42,vm_13,31865,1
0.90716,vm_3,0,1,flow_53,vm_9,21719,1
0.912902,vm_7,0,1,flow_113,vm_9,15727,1
0.913103,vm_15,0,1,flow_227,vm_2,14213,1
