timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.022764,56,0,0.001444,0.022764,0.021320,0.000006,0.029316,0.000000,14658,500000,6,3,12,false
0.058054,59,7,0.022764,0.058054,0.035290,0.000006,0.023876,0.011408,23876,1000000,6,3,15,false
0.058054,212,8,0.026551,0.058054,0.031503,0.000006,0.033870,0.000000,11290,333333,6,14,2,false
0.058054,219,5,0.021576,0.058054,0.036478,0.000006,0.029286,0.007186,14643,500000,6,14,9,false
0.066749,103,11,0.033753,0.066749,0.032996,0.000006,0.030480,0.002510,10160,333333,6,6,14,false
0.085245,94,6,0.022758,0.085245,0.062487,0.000004,0.067596,0.000000,22532,333333,4,6,4,false
0.085247,152,4,0.019194,0.085247,0.066053,0.000006,0.061953,0.004094,20651,333333,6,10,2,false
0.085247,101,2,0.010545,0.085247,0.074702,0.000006,0.085254,0.000000,28418,333333,6,6,12,false
0.112784,94,10,0.030102,0.112784,0.082682,0.000004,0.038679,0.043999,12893,333333,4,6,4,false
0.117462,212,9,0.026599,0.117462,0.090863,0.000006,0.077864,0.012993,19466,250000,6,14,2,false
0.140127,45,16,0.066749,0.140127,0.073378,0.000004,0.116154,0.000000,19359,166667,4,3,0,false
0.140129,232,14,0.058054,0.140129,0.082075,0.000006,0.070982,0.011087,35491,500000,6,15,7,false
0.140129,122,12,0.039268,0.140129,0.100861,0.000006,0.074868,0.025987,37434,500000,6,8,2,false
0.146399,102,27,0.110545,0.146399,0.035854,0.000006,0.039804,0.000000,13268,333333,6,6,13,false
0.154282,186,23,0.093719,0.154282,0.060563,0.000006,0.077650,0.000000,15530,200000,6,12,6,false
0.166049,96,26,0.105446,0.166049,0.060603,0.000002,0.048348,0.012253,24174,500000,2,6,7,false
0.170393,38,25,0.103443,0.170393,0.066950,0.000006,0.085690,0.000000,17138,200000,6,2,9,false
0.184585,53,28,0.112780,0.184585,0.071805,0.000006,0.065490,0.006309,10915,166667,6,3,9,false
0.184585,188,31,0.121392,0.184585,0.063193,0.000006,0.052160,0.011027,13040,250000,6,12,8,false
0.201448,95,44,0.167706,0.201448,0.033742,0.000004,0.022832,0.010906,11416,500000,4,6,5,false
0.201450,48,18,0.085241,0.201450,0.116209,0.000006,0.119700,0.000000,19950,166667,6,3,4,true
