flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.065045,0.065045,0.065045,0.065045,0.219176,0.219176,154129
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.363960,0.363960,363956
130,1,0,0.000000,0.005769,0.005769,0.005769,0.005769,0.284936,0.284936,279163
138,1,0,0.000000,0.061666,0.061666,0.061666,0.061666,0.158915,0.158915,97243
13,1,0,0.000000,0.045376,0.045376,0.045376,0.045376,0.221247,0.221247,175865
15,1,0,0.000000,0.017359,0.017359,0.017359,0.017359,0.238722,0.238722,221361
144,1,0,0.000000,0.051708,0.051708,0.051708,0.051708,0.089095,0.089095,37383
16,1,0,0.000000,0.002675,0.002675,0.002675,0.002675,0.100004,0.100004,97325
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.207405,0.207405,207401
20,1,0,0.000000,0.008681,0.008681,0.008681,0.008681,0.026712,0.026712,18025
25,1,0,0.000000,0.066731,0.066731,0.066731,0.066731,0.100006,0.100006,33269
154,1,0,0.000000,0.080180,0.080180,0.080180,0.080180,0.166166,0.166166,85980
157,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.256267,0.256267,256261
158,1,0,0.000000,0.048881,0.048881,0.048881,0.048881,0.099998,0.099998,51113
159,1,0,0.000000,0.089428,0.089428,0.089428,0.089428,0.100004,0.100004,10572
160,1,0,0.000000,0.016078,0.016078,0.016078,0.016078,0.100002,0.100002,83922
35,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.123538,0.123538,123532
38,1,0,0.000000,0.078830,0.078830,0.078830,0.078830,0.100006,0.100006,21170
169,1,0,0.000000,0.053234,0.053234,0.053234,0.053234,0.100006,0.100006,46766
172,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.170955,0.170955,170949
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.196035,0.196035,196031
46,1,0,0.000000,0.057925,0.057925,0.057925,0.057925,0.072199,0.072199,14270
175,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.220776,0.220776,220774
48,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.127645,0.127645,127639
177,1,0,0.000000,0.029967,0.029967,0.029967,0.029967,0.145725,0.145725,115752
52,1,0,0.000000,0.086944,0.086944,0.086944,0.086944,0.410839,0.410839,323889
53,1,0,0.000000,0.063337,0.063337,0.063337,0.063337,0.100006,0.100006,36663
183,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.162866,0.162866,162860
59,1,0,0.000000,0.047796,0.047796,0.047796,0.047796,0.123308,0.123308,75506
61,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.328825,0.328825,328819
189,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.278484,0.278484,278478
63,1,0,0.000000,0.017220,0.017220,0.017220,0.017220,0.027558,0.027558,10332
64,1,0,0.000000,0.081065,0.081065,0.081065,0.081065,0.100002,0.100002,18935
65,1,0,0.000000,0.053941,0.053941,0.053941,0.053941,0.076702,0.076702,22757
193,1,0,0.000000,0.089958,0.089958,0.089958,0.089958,0.099998,0.099998,10036
66,1,0,0.000000,0.037708,0.037708,0.037708,0.037708,0.073298,0.073298,35586
194,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.291858,0.291858,291854
196,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.131784,0.131784,131778
198,1,0,0.000000,0.044047,0.044047,0.044047,0.044047,0.057666,0.057666,13613
200,1,0,0.000000,0.081869,0.081869,0.081869,0.081869,0.100006,0.100006,18131
73,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.104708,0.104708,104702
202,1,0,0.000000,0.045911,0.045911,0.045911,0.045911,0.100006,0.100006,54089
205,1,0,0.000000,0.085907,0.085907,0.085907,0.085907,0.100006,0.100006,14093
81,1,0,0.000000,0.086219,0.086219,0.086219,0.086219,0.100004,0.100004,13781
209,1,0,0.000000,0.029480,0.029480,0.029480,0.029480,0.041095,0.041095,11611
82,1,0,0.000000,0.063357,0.063357,0.063357,0.063357,0.142346,0.142346,78983
211,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.108464,0.108464,108458
86,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.155996,0.155996,155990
219,1,0,0.000000,0.031622,0.031622,0.031622,0.031622,0.100006,0.100006,68378
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.407290,0.407290,407286
232,1,0,0.000000,0.071867,0.071867,0.071867,0.071867,0.100006,0.100006,28133
104,1,0,0.000000,0.084107,0.084107,0.084107,0.084107,0.100006,0.100006,15893
105,1,0,0.000000,0.037055,0.037055,0.037055,0.037055,0.104904,0.104904,67843
235,1,0,0.000000,0.075766,0.075766,0.075766,0.075766,0.100006,0.100006,24234
236,1,0,0.000000,0.085441,0.085441,0.085441,0.085441,0.095663,0.095663,10216
237,1,0,0.000000,0.086991,0.086991,0.086991,0.086991,0.099998,0.099998,13003
110,1,0,0.000000,0.068049,0.068049,0.068049,0.068049,0.100004,0.100004,31951
239,1,0,0.000000,0.064850,0.064850,0.064850,0.064850,0.100002,0.100002,35150
125,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.226876,0.226876,226870
127,1,0,0.000000,0.016573,0.016573,0.016573,0.016573,0.399647,0.399647,383068
