start,source,z,w1,link,dest,psize,w2
0.074693,vm_8,0,1,flow_127,vm_7,383068,1
0.476448,vm_0,0,1,flow_13,vm_14,175865,1
0.484235,vm_12,0,1,flow_194,vm_15,291854,1
0.754848,vm_12,0,1,flow_193,vm_14,10036,1
0.780432,vm_15,0,1,flow_236,vm_11,10216,1
1.559628,vm_4,0,1,flow_64,vm_5,18935,1
2.418444,vm_4,0,1,flow_66,vm_7,35586,1
2.59174,vm_1,0,1,flow_20,vm_6,18025,1
2.895277,vm_13,0,1,flow_209,vm_15,11611,1
2.901669,vm_1,0,1,flow_16,vm_2,97325,1
3.042764,vm_9,0,1,flow_138,vm_3,97243,1
3.096775,vm_7,0,1,flow_105,vm_0,67843,1
3.507783,vm_1,0,1,flow_25,vm_11,33269,1
3.636722,vm_5,0,1,flow_86,vm_12,155990,1
3.826558,vm_10,0,1,flow_154,vm_4,85980,1
4.049417,vm_8,0,1,flow_130,vm_11,279163,1
4.368507,vm_9,0,1,flow_144,vm_10,37383,1
4.464342,vm_15,0,1,flow_235,vm_10,24234,1
4.653439,vm_3,0,1,flow_48,vm_4,127639,1
4.881167,vm_13,0,1,flow_196,vm_1,131778,1
5.218048,vm_12,0,1,flow_189,vm_9,278478,1
5.437318,vm_12,0,1,flow_183,vm_3,162860,1
5.715509,vm_4,0,1,flow_63,vm_3,10332,1
5.905927,vm_0,0,1,flow_2,vm_3,363956,1
6.165197,vm_13,0,1,flow_205,vm_10,14093,1
6.250713,vm_0,0,1,flow_0,vm_1,154129,1
6.620169,vm_3,0,1,flow_52,vm_8,323889,1
6.661277,vm_3,0,1,flow_59,vm_15,75506,1
6.672104,vm_4,0,1,flow_65,vm_6,22757,1
6.748802,vm_13,0,1,flow_200,vm_5,18131,1
6.929212,vm_15,0,1,flow_237,vm_12,13003,1
7.73285,vm_10,0,1,flow_159,vm_9,10572,1
8.536894,vm_5,0,1,flow_81,vm_7,13781,1
10.258132,vm_11,0,1,flow_172,vm_7,170949,1
10.335812,vm_11,0,1,flow_175,vm_10,220774,1
10.902292,vm_14,0,1,flow_219,vm_9,68378,1
11.7341,vm_15,0,1,flow_239,vm_14,35150,1
12.101522,vm_11,0,1,flow_169,vm_4,46766,1
12.824303,vm_2,0,1,flow_38,vm_9,21170,1
13.189592,vm_2,0,1,flow_35,vm_6,123532,1
13.204234,vm_3,0,1,flow_45,vm_0,196031,1
13.392955,vm_3,0,1,flow_53,vm_9,36663,1
14.438981,vm_10,0,1,flow_157,vm_7,256261,1
14.491812,vm_7,0,1,flow_110,vm_5,31951,1
14.796502,vm_1,0,1,flow_17,vm_3,207401,1
15.698589,vm_14,0,1,flow_211,vm_1,108458,1
16.170866,vm_10,0,1,flow_158,vm_8,51113,1
16.233605,vm_11,0,1,flow_177,vm_13,115752,1
16.580646,vm_4,0,1,flow_61,vm_1,328819,1
16.628833,vm_1,0,1,flow_15,vm_0,221361,1
16.667553,vm_6,0,1,flow_104,vm_15,15893,1
16.947125,vm_6,0,1,flow_95,vm_5,407286,1
17.024183,vm_3,0,1,flow_46,vm_1,14270,1
17.578794,vm_10,0,1,flow_160,vm_11,83922,1
17.642346,vm_8,0,1,flow_125,vm_5,226870,1
17.880967,vm_13,0,1,flow_202,vm_7,54089,1
18.363922,vm_4,0,1,flow_73,vm_14,104702,1
18.525927,vm_13,0,1,flow_198,vm_3,13613,1
18.688295,vm_5,0,1,flow_82,vm_8,78983,1
18.735022,vm_15,0,1,flow_232,vm_7,28133,1
