timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.776093,194,2,0.484235,0.776093,0.291858,0.000004,0.291854,0.000000,291854,1000000,4,12,15,false
0.876095,236,4,0.780432,0.876095,0.095663,0.000006,0.010216,0.085441,10216,1000000,6,15,11,false
0.876095,127,0,0.476448,0.876095,0.399647,0.000006,0.383068,0.016573,383068,1000000,6,8,7,false
0.976093,193,3,0.876095,0.976093,0.099998,0.000004,0.010036,0.089958,10036,1000000,4,12,14,false
0.976095,13,1,0.754848,0.976095,0.221247,0.000006,0.175865,0.045376,175865,1000000,6,0,14,false
2.518446,64,5,2.418444,2.518446,0.100002,0.000002,0.018935,0.081065,18935,1000000,2,4,5,false
2.591744,66,6,2.518446,2.591744,0.073298,0.000004,0.035586,0.037708,35586,1000000,4,4,7,false
2.618452,20,7,2.591740,2.618452,0.026712,0.000006,0.018025,0.008681,18025,1000000,6,1,6,false
3.001673,16,9,2.901669,3.001673,0.100004,0.000004,0.097325,0.002675,97325,1000000,4,1,2,false
3.042768,209,8,3.001673,3.042768,0.041095,0.000004,0.011611,0.029480,11611,1000000,4,13,15,false
3.201679,138,10,3.042764,3.201679,0.158915,0.000006,0.097243,0.061666,97243,1000000,6,9,3,false
3.201679,105,11,3.096775,3.201679,0.104904,0.000006,0.067843,0.037055,67843,1000000,6,7,0,false
3.736728,25,12,3.636722,3.736728,0.100006,0.000006,0.033269,0.066731,33269,1000000,6,1,11,false
3.892724,86,13,3.736728,3.892724,0.155996,0.000006,0.155990,0.000000,155990,1000000,6,5,12,false
3.992724,154,14,3.826558,3.992724,0.166166,0.000006,0.085980,0.080180,85980,1000000,6,10,4,false
4.564348,235,17,4.464342,4.564348,0.100006,0.000006,0.024234,0.075766,24234,1000000,6,15,10,false
4.653443,144,16,4.564348,4.653443,0.089095,0.000004,0.037383,0.051708,37383,1000000,4,9,10,false
