flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,2,0,0.000000,0.080862,0.083249,0.078475,0.083249,0.312708,0.352313,83609
2,4,0,0.000000,0.012852,0.027356,0.000000,0.027356,0.153120,0.266380,104495
3,16,0,0.000000,0.112407,0.684881,0.000000,0.684881,0.445375,1.184315,525789
4,3,0,0.000000,0.034732,0.078533,0.004358,0.078533,0.284644,0.386374,125838
5,3,0,0.000000,0.009457,0.017398,0.000000,0.017398,0.459796,0.943554,141355
7,20,0,0.000000,1.410931,2.260408,0.000000,2.260408,1.844626,2.729901,805362
8,3,0,0.000000,0.074702,0.222070,0.000000,0.222070,0.361015,0.645904,137777
9,2,0,0.000000,0.034125,0.043090,0.025161,0.043090,0.305091,0.315117,79821
10,2,0,0.000000,0.263407,0.440574,0.086240,0.440574,0.722878,0.725498,110982
11,21,0,0.000000,0.405470,1.714325,0.000000,1.577255,0.761455,1.801529,813925
12,3,0,0.000000,0.009618,0.023069,0.001847,0.023069,0.141157,0.159875,47425
13,1,0,0.000000,0.018480,0.018480,0.018480,0.018480,0.124515,0.124515,11781
14,1,0,0.000000,0.000851,0.000851,0.000851,0.000851,0.087945,0.087945,10886
15,16,0,0.000000,0.295238,0.894181,0.000000,0.894181,0.670198,1.158110,635542
16,12,0,0.000000,0.088558,0.576983,0.000000,0.576983,0.552004,1.176642,653857
17,11,0,0.000000,0.206192,0.901527,0.000000,0.901527,0.578979,1.586636,431218
18,37,0,0.000000,2.916908,4.330842,0.000000,4.273987,3.208562,4.551184,1440858
19,19,0,0.000000,0.273504,0.977287,0.000000,0.977287,0.574828,1.311583,604851
20,13,0,0.000000,0.057694,0.572194,0.000000,0.572194,0.380085,1.073703,443055
21,18,0,0.000000,1.975970,4.139345,0.073957,4.139345,2.463966,4.572257,995005
22,15,0,0.000000,0.184015,0.870865,0.000000,0.870865,0.553825,1.095355,450614
23,14,0,0.000000,0.074740,0.606254,0.000000,0.606254,0.374704,0.913680,531060
24,16,0,0.000000,0.324407,0.935095,0.000000,0.935095,0.704875,1.548976,639839
25,14,0,0.000000,0.157818,0.541220,0.000000,0.541220,0.464812,1.165640,452313
26,19,0,0.000000,0.634915,1.700426,0.000000,1.700426,1.088016,2.071809,771308
27,12,0,0.000000,0.316343,1.471409,0.000000,1.471409,0.688383,1.847985,441204
28,14,0,0.000000,0.298764,1.249672,0.000000,1.249672,0.700242,1.477268,579529
29,18,0,0.000000,0.851974,1.844621,0.000000,1.844621,1.258248,2.149328,797109
30,4,0,0.000000,0.001798,0.006982,0.000000,0.006982,0.157599,0.335890,151396
31,3,0,0.000000,0.012738,0.034074,0.000503,0.034074,0.142751,0.255598,93335
32,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.286669,0.444600,117425
33,14,0,0.000000,0.174328,0.745154,0.000000,0.745154,0.561281,0.977793,560233
34,3,0,0.000000,0.016192,0.042935,0.002498,0.042935,0.142321,0.213113,61025
35,2,0,0.000000,0.083955,0.127982,0.039929,0.127982,0.639481,0.771738,111104
36,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.186671,0.291648,68076
37,14,0,0.000000,1.004856,2.305009,0.000000,2.305009,1.476659,2.657420,645334
38,5,0,0.000000,0.071425,0.330952,0.000000,0.330952,0.361883,0.866942,191900
39,1,0,0.000000,0.007115,0.007115,0.007115,0.007115,0.322529,0.322529,26284
40,3,0,0.000000,0.038478,0.061290,0.000000,0.061290,0.263916,0.451390,125482
41,9,0,0.000000,0.160261,0.726803,0.000000,0.726803,0.598108,1.125344,349515
42,5,0,0.000000,0.140024,0.426916,0.000000,0.426916,0.452781,0.721219,231431
43,2,0,0.000000,0.019851,0.020164,0.019539,0.020164,0.491049,0.780345,83576
44,3,0,0.000000,0.005337,0.016012,0.000000,0.016012,0.309565,0.355259,188846
46,2,0,0.000000,0.021733,0.038015,0.005451,0.038015,0.292721,0.433953,139006
47,1,0,0.000000,0.005205,0.005205,0.005205,0.005205,0.069867,0.069867,12932
48,19,0,0.000000,0.221746,0.770198,0.000000,0.770198,0.636089,1.484842,872305
49,3,0,0.000000,0.080667,0.207740,0.000000,0.207740,0.249068,0.453986,99164
50,1,0,0.000000,0.000546,0.000546,0.000546,0.000546,0.089644,0.089644,22273
51,1,0,0.000000,0.000821,0.000821,0.000821,0.000821,0.142963,0.142963,35534
52,14,0,0.000000,0.078217,0.557141,0.000000,0.557141,0.407954,1.074989,371075
53,4,0,0.000000,0.006197,0.016709,0.000000,0.016709,0.251590,0.389303,188862
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.555497,0.555497,46456
55,1,0,0.000000,0.009631,0.009631,0.009631,0.009631,0.226345,0.226345,36118
56,24,0,0.000000,0.838883,1.681554,0.000000,1.638948,1.209100,2.546367,940841
57,4,0,0.000000,0.055512,0.158563,0.000000,0.158563,0.269066,0.545841,139497
58,1,0,0.000000,0.424882,0.424882,0.424882,0.424882,1.009318,1.009318,97405
59,2,0,0.000000,0.013238,0.026476,0.000000,0.026476,0.333980,0.342309,131322
60,14,0,0.000000,0.339967,1.519289,0.000000,1.519289,0.846834,1.694147,619071
61,19,0,0.000000,1.204748,2.552962,0.000000,2.552962,1.679504,2.986145,828735
62,12,0,0.000000,0.163743,0.545036,0.000000,0.545036,0.583412,1.656538,429010
63,19,0,0.000000,0.569809,1.833062,0.000000,1.833062,1.003751,2.229590,742001
64,18,0,0.000000,1.075143,2.394094,0.000000,2.394094,1.522631,3.565786,723133
65,16,0,0.000000,0.520887,1.181229,0.000000,1.181229,0.874422,1.987129,489965
66,22,0,0.000000,0.787321,1.840006,0.000000,1.512462,1.205705,2.649552,891731
67,18,0,0.000000,0.929030,2.473995,0.000000,2.473995,1.415308,2.778213,884840
68,19,0,0.000000,0.283070,0.969831,0.000000,0.969831,0.609406,1.376399,540211
69,10,0,0.000000,0.222581,0.756504,0.000000,0.756504,0.700184,1.150791,422202
70,21,0,0.000000,1.210758,3.078982,0.000000,2.987196,1.609337,3.527301,809322
71,29,0,0.000000,1.873596,3.769182,0.000000,3.635951,2.261740,4.246611,1226704
72,12,0,0.000000,0.313024,0.896826,0.000000,0.896826,0.772812,1.776115,461824
73,21,0,0.000000,0.830380,1.890324,0.000000,1.883035,1.307822,2.406200,1094581
74,18,0,0.000000,0.853797,2.933863,0.000000,2.933863,1.312991,3.408326,735612
