timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.062014,112,0,0.007994,0.062014,0.054020,0.000006,0.079204,0.000000,39602,500000,6,7,8,true
0.071157,57,1,0.015214,0.071157,0.055943,0.000006,0.064700,0.000000,32350,500000,6,3,13,false
0.101157,130,2,0.031102,0.101157,0.070055,0.000004,0.047925,0.022126,15975,333333,4,8,11,false
0.107582,20,8,0.056598,0.107582,0.050984,0.000006,0.050586,0.000392,16862,333333,6,1,6,false
0.107582,134,3,0.031709,0.107582,0.075873,0.000006,0.049648,0.026219,24824,500000,6,8,15,false
0.107582,191,4,0.037495,0.107582,0.070087,0.000006,0.053410,0.016671,26705,500000,6,12,11,false
0.116867,188,12,0.071157,0.116867,0.045710,0.000006,0.044788,0.000916,22394,500000,6,12,8,false
0.124488,133,5,0.038692,0.124488,0.085796,0.000006,0.078228,0.007562,26076,333333,6,8,14,false
0.158168,112,14,0.101157,0.158168,0.057011,0.000006,0.056408,0.000597,28204,500000,6,7,8,true
0.180916,20,21,0.128422,0.180916,0.052494,0.000006,0.049788,0.002700,12447,250000,6,1,6,false
0.180916,86,18,0.114345,0.180916,0.066571,0.000006,0.065800,0.000765,13160,200000,6,5,12,false
0.181684,70,7,0.052680,0.181684,0.129004,0.000006,0.208530,0.000000,41706,200000,6,4,11,false
0.188047,3,15,0.107576,0.188047,0.080471,0.000006,0.103050,0.000000,20610,200000,6,0,4,false
0.195787,115,19,0.116861,0.195787,0.078926,0.000006,0.054218,0.024702,27109,500000,6,7,11,false
0.195787,146,10,0.062014,0.195787,0.133773,0.000006,0.191070,0.000000,31845,166667,6,9,12,false
0.206669,121,32,0.188041,0.206669,0.018628,0.000006,0.015172,0.003450,15172,1000000,6,8,1,true
0.208000,184,16,0.109138,0.208000,0.098862,0.000006,0.124552,0.000000,31138,250000,6,12,4,false
0.222174,169,22,0.138140,0.222174,0.084034,0.000006,0.089208,0.000000,22302,250000,6,11,4,false
0.222174,69,24,0.158162,0.222174,0.064012,0.000006,0.061870,0.002136,12374,200000,6,4,10,false
0.222174,188,27,0.158355,0.222174,0.063819,0.000006,0.075441,0.000000,25147,333333,6,12,8,false
0.248462,11,9,0.062008,0.248462,0.186454,0.000006,0.248076,0.000000,41346,166667,6,0,12,false
0.252299,101,13,0.101153,0.252299,0.151146,0.000006,0.176130,0.000000,29355,166667,6,6,12,false
0.265957,158,35,0.207569,0.265957,0.058388,0.000004,0.049206,0.009178,24603,500000,4,10,8,false
0.265959,215,33,0.195781,0.265959,0.070178,0.000006,0.080790,0.000000,26930,333333,6,14,5,false
0.269634,214,29,0.170357,0.269634,0.099277,0.000006,0.084978,0.014293,28326,333333,6,14,4,false
0.287442,109,28,0.158859,0.287442,0.128583,0.000004,0.074836,0.053743,37418,500000,4,7,4,false
0.296307,124,36,0.214061,0.296307,0.082246,0.000006,0.054110,0.028130,27055,500000,6,8,4,true
0.296307,211,44,0.252293,0.296307,0.044014,0.000006,0.041002,0.003006,20501,500000,6,14,1,false
0.296307,50,34,0.206663,0.296307,0.089644,0.000006,0.089092,0.000546,22273,250000,6,3,6,false
0.344514,23,43,0.248456,0.344514,0.096058,0.000006,0.098000,0.000000,19600,200000,6,1,9,false
0.344514,101,20,0.124482,0.344514,0.220032,0.000006,0.099765,0.120261,11085,111111,6,6,12,false
0.344514,67,23,0.149954,0.344514,0.194560,0.000006,0.256207,0.000000,36601,142857,6,4,8,false
0.347133,30,48,0.276427,0.347133,0.070706,0.000004,0.063720,0.006982,31860,500000,4,2,0,false
0.363603,17,42,0.239156,0.363603,0.124447,0.000004,0.155124,0.000000,25854,166667,4,1,3,false
0.377260,201,53,0.297628,0.377260,0.079632,0.000006,0.077260,0.002366,38630,500000,6,13,6,false
