flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
2,19,0,0.000000,0.594935,1.901430,0.000000,1.901430,1.020815,2.431402,711114
3,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.216231,0.340709,79078
4,2,0,0.000000,0.020775,0.041550,0.000000,0.041550,0.262364,0.377928,78573
5,1,0,0.000000,0.024256,0.024256,0.024256,0.024256,0.075583,0.075583,17107
6,4,0,0.000000,0.010376,0.015611,0.000000,0.015611,0.112769,0.170571,75232
7,5,0,0.000000,0.017322,0.053203,0.000427,0.053203,0.220416,0.503974,219187
8,2,0,0.000000,0.024574,0.049147,0.000000,0.049147,0.218410,0.227458,89929
9,3,0,0.000000,0.019361,0.047534,0.003617,0.047534,0.198463,0.408735,107458
10,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.149300,0.240166,83642
11,17,0,0.000000,0.295026,1.237083,0.000000,1.237083,0.682956,1.841259,656760
12,16,0,0.000000,0.495116,1.337057,0.000000,1.337057,0.853993,2.022684,562240
13,3,0,0.000000,0.016148,0.045090,0.000000,0.045090,0.435931,0.743896,123198
14,3,0,0.000000,0.004574,0.011797,0.000000,0.011797,0.266676,0.607330,89996
16,3,0,0.000000,0.016075,0.034302,0.004429,0.034302,0.187982,0.387274,88736
17,19,0,0.000000,0.602773,1.500039,0.022132,1.500039,0.959463,2.111615,597771
18,3,0,0.000000,0.011639,0.025433,0.000000,0.025433,0.182109,0.313903,90146
19,1,0,0.000000,0.045416,0.045416,0.045416,0.045416,0.524306,0.524306,68412
21,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.224534,0.224534,59984
22,3,0,0.000000,0.011151,0.016590,0.004253,0.016590,0.086700,0.102120,42808
23,2,0,0.000000,0.004663,0.009326,0.000000,0.009326,0.180492,0.241628,70439
24,2,0,0.000000,0.001781,0.003562,0.000000,0.003562,0.193660,0.287357,93880
26,12,0,0.000000,0.431732,1.185696,0.000000,1.185696,0.848565,1.805179,444793
27,16,0,0.000000,0.267871,0.857543,0.000000,0.857543,0.752159,1.419739,810972
28,4,0,0.000000,0.000193,0.000771,0.000000,0.000771,0.438181,0.916527,179223
29,7,0,0.000000,0.100517,0.561858,0.000000,0.561858,0.405440,0.722072,255058
30,2,0,0.000000,0.006054,0.009381,0.002728,0.009381,0.132240,0.212380,57055
31,2,0,0.000000,0.013495,0.026989,0.000000,0.026989,0.142192,0.155513,54370
32,18,0,0.000000,0.509116,1.471455,0.000000,1.471455,0.922746,1.820548,727592
33,5,0,0.000000,0.144215,0.300682,0.000000,0.300682,0.323445,0.436129,188787
34,1,0,0.000000,0.007306,0.007306,0.007306,0.007306,0.153377,0.153377,29213
35,1,0,0.000000,0.171736,0.171736,0.171736,0.171736,0.461950,0.461950,72552
36,2,0,0.000000,0.003606,0.007213,0.000000,0.007213,0.110525,0.183774,51347
37,2,0,0.000000,0.001256,0.002513,0.000000,0.002513,0.244023,0.350021,86268
38,2,0,0.000000,0.017476,0.033964,0.000988,0.033964,0.150027,0.239441,41277
39,3,0,0.000000,0.000026,0.000079,0.000000,0.000079,0.220640,0.361881,141053
40,3,0,0.000000,0.009261,0.018191,0.000000,0.018191,0.146476,0.166305,85755
41,20,0,0.000000,0.838942,2.174419,0.000000,2.174419,1.268442,2.380961,887681
42,14,0,0.000000,0.302371,0.867759,0.000000,0.867759,0.711152,1.502461,652890
43,5,0,0.000000,0.002393,0.007270,0.000000,0.007270,0.134065,0.252936,113743
44,3,0,0.000000,0.147690,0.394584,0.018446,0.394584,0.669858,1.365300,165502
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.283211,0.283211,59105
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.212084,0.212084,44479
47,3,0,0.000000,0.007964,0.012218,0.000000,0.012218,0.162052,0.327864,103651
49,2,0,0.000000,0.020436,0.022418,0.018454,0.022418,0.340004,0.553090,123936
50,1,0,0.000000,0.005727,0.005727,0.005727,0.005727,0.192038,0.192038,37261
51,1,0,0.000000,0.028960,0.028960,0.028960,0.028960,0.370822,0.370822,56976
53,4,0,0.000000,0.049059,0.123336,0.000000,0.123336,0.237395,0.498848,141243
54,1,0,0.000000,0.005387,0.005387,0.005387,0.005387,0.098793,0.098793,23350
55,7,0,0.000000,0.038149,0.208893,0.000000,0.208893,0.206142,0.339964,249936
56,13,0,0.000000,0.425510,1.258708,0.000000,1.258708,0.929289,1.614107,622980
57,22,0,0.000000,0.252024,1.218583,0.000000,0.730018,0.551341,1.635250,666685
58,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.098575,0.098575,10166
59,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.213315,0.394787,78046
60,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.168483,0.215702,63401
61,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.124098,0.124098,16039
62,6,0,0.000000,0.018753,0.099942,0.000000,0.099942,0.255041,0.589306,211965
63,14,0,0.000000,0.081912,0.381235,0.000000,0.381235,0.352864,0.660048,322469
64,3,0,0.000000,0.001476,0.004428,0.000000,0.004428,0.194788,0.407084,108730
65,4,0,0.000000,0.013481,0.026912,0.002171,0.026912,0.239406,0.416227,216371
66,5,0,0.000000,0.013049,0.025483,0.000000,0.025483,0.113694,0.179454,160798
67,3,0,0.000000,0.004305,0.012914,0.000000,0.012914,0.146707,0.233331,97340
68,3,0,0.000000,0.004118,0.008492,0.000000,0.008492,0.105159,0.212644,79388
69,3,0,0.000000,0.011000,0.015888,0.002137,0.015888,0.161431,0.352015,99095
70,3,0,0.000000,0.010984,0.024756,0.000600,0.024756,0.091496,0.114396,55040
71,25,0,0.000000,2.202018,3.804346,0.001928,3.778802,2.553078,4.192656,1072922
72,12,0,0.000000,0.092445,0.887350,0.000000,0.887350,0.497334,1.176428,493057
73,3,0,0.000000,0.014658,0.043975,0.000000,0.043975,0.324320,0.500631,178643
74,4,0,0.000000,0.009830,0.026429,0.000322,0.026429,0.149142,0.298955,104480
75,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.218804,0.332761,97502
76,4,0,0.000000,0.013701,0.026200,0.002373,0.026200,0.273968,0.634094,146442
77,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.318082,0.318082,63873
78,21,0,0.000000,1.510974,3.208853,0.038713,2.546248,1.957371,3.625473,877608
79,1,0,0.000000,0.033711,0.033711,0.033711,0.033711,0.317573,0.317573,56772
80,2,0,0.000000,0.000144,0.000288,0.000000,0.000288,0.195688,0.320529,89190
81,1,0,0.000000,0.012841,0.012841,0.012841,0.012841,0.096785,0.096785,13990
82,1,0,0.000000,0.000467,0.000467,0.000467,0.000467,0.044150,0.044150,14559
83,1,0,0.000000,0.007723,0.007723,0.007723,0.007723,0.077533,0.077533,11634
84,2,0,0.000000,0.052620,0.101996,0.003244,0.101996,0.156223,0.276884,69065
85,2,0,0.000000,0.007859,0.007968,0.007750,0.007968,0.088312,0.108493,34443
86,15,0,0.000000,0.108686,0.546828,0.000000,0.546828,0.363453,0.878139,426015
87,17,0,0.000000,0.115785,0.548200,0.000000,0.548200,0.424269,1.121026,549069
88,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.291942,0.325851,182936
89,1,0,0.000000,0.005770,0.005770,0.005770,0.005770,0.085326,0.085326,15910
