timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.035384,66,1,0.006396,0.035384,0.028988,0.000004,0.039309,0.000000,13103,333333,4,4,7,false
0.051343,92,3,0.015448,0.051343,0.035895,0.000006,0.062712,0.000000,20904,333333,6,6,2,true
0.059836,6,2,0.009130,0.059836,0.050706,0.000006,0.042338,0.008362,21169,500000,6,0,7,false
0.080811,157,9,0.028700,0.080811,0.052111,0.000006,0.048064,0.004041,12016,250000,6,10,7,false
0.080811,168,11,0.029384,0.080811,0.051427,0.000006,0.051504,0.000000,12876,250000,6,11,3,false
0.084510,203,16,0.051337,0.084510,0.033173,0.000006,0.030186,0.002981,10062,333333,6,13,8,false
0.101731,65,4,0.018662,0.101731,0.083069,0.000004,0.105420,0.000000,26355,250000,4,4,6,false
0.118827,208,6,0.023013,0.118827,0.095814,0.000004,0.084344,0.011466,42172,500000,4,13,14,false
0.135257,137,5,0.022531,0.135257,0.112726,0.000006,0.103146,0.009574,51573,500000,6,9,2,false
0.135257,155,12,0.035380,0.135257,0.099877,0.000006,0.109576,0.000000,27394,250000,6,10,5,false
0.135257,99,20,0.080805,0.135257,0.054452,0.000006,0.044344,0.010102,22172,500000,6,6,10,false
0.147858,198,15,0.048491,0.147858,0.099367,0.000006,0.076760,0.022601,38380,500000,6,13,3,false
0.147858,172,22,0.084504,0.147858,0.063354,0.000006,0.053020,0.010328,13255,250000,6,11,7,false
0.164085,111,18,0.059830,0.164085,0.104255,0.000002,0.095559,0.008694,31853,333333,2,7,6,false
0.169835,188,10,0.028944,0.169835,0.140891,0.000006,0.184296,0.000000,61432,333333,6,12,8,false
0.176540,58,7,0.023279,0.176540,0.153261,0.000006,0.263045,0.000000,52609,200000,6,3,14,false
0.183920,77,17,0.051343,0.183920,0.132577,0.000006,0.186642,0.000000,62214,333333,6,5,2,false
0.193733,177,14,0.048333,0.193733,0.145400,0.000006,0.102290,0.043104,51145,500000,6,11,13,false
0.199375,217,33,0.150962,0.199375,0.048413,0.000006,0.042936,0.005471,10734,250000,6,14,7,false
0.204182,40,19,0.059836,0.204182,0.144346,0.000006,0.353982,0.000000,58997,166667,6,2,11,false
0.217781,154,38,0.176534,0.217781,0.041247,0.000006,0.041178,0.000063,13726,333333,6,10,4,false
0.217781,34,28,0.114258,0.217781,0.103523,0.000006,0.129456,0.000000,21576,166667,6,2,5,false
0.241313,66,25,0.106250,0.241313,0.135063,0.000004,0.112125,0.022934,37375,333333,4,4,7,false
0.241313,208,44,0.199369,0.241313,0.041944,0.000004,0.030382,0.011558,15191,500000,4,13,14,false
0.241315,54,26,0.109130,0.241315,0.132185,0.000006,0.113432,0.018747,28358,250000,6,3,10,false
0.241315,161,8,0.023792,0.241315,0.217523,0.000006,0.187960,0.029557,93980,500000,6,10,12,false
0.241315,151,46,0.217775,0.241315,0.023540,0.000006,0.022650,0.000884,11325,500000,6,10,1,false
0.241315,20,0,0.006250,0.241315,0.235065,0.000006,0.406560,0.000000,67760,166667,6,1,6,false
0.241315,50,21,0.080811,0.241315,0.160504,0.000006,0.140316,0.020182,35079,250000,6,3,6,false
0.250057,27,32,0.147852,0.250057,0.102205,0.000006,0.101388,0.000811,16898,166667,6,1,13,false
0.250057,107,42,0.189099,0.250057,0.060958,0.000006,0.069855,0.000000,13971,200000,6,7,2,false
0.250057,93,39,0.179069,0.250057,0.070988,0.000006,0.072954,0.000000,24318,333333,6,6,3,false
0.250057,92,43,0.193727,0.250057,0.056330,0.000006,0.061995,0.000000,12399,200000,6,6,2,true
0.259922,137,23,0.084510,0.259922,0.175412,0.000006,0.122295,0.053111,40765,333333,6,9,2,false
0.262464,94,40,0.183914,0.262464,0.078550,0.000004,0.033284,0.045262,33284,1000000,4,6,4,false
0.270665,174,30,0.135251,0.270665,0.135414,0.000004,0.172920,0.000000,57640,333333,4,11,9,false
0.279166,150,47,0.241315,0.279166,0.037851,0.000006,0.027852,0.009993,13926,500000,6,10,0,false
0.279166,10,31,0.136009,0.279166,0.143157,0.000006,0.138125,0.005026,27625,200000,6,0,11,false
0.279166,232,27,0.114226,0.279166,0.164940,0.000006,0.195652,0.000000,48913,250000,6,15,7,false
0.289588,15,13,0.035384,0.289588,0.254204,0.000002,0.600320,0.000000,75040,125000,2,1,0,true
0.306256,38,41,0.186301,0.306256,0.119955,0.000006,0.111700,0.008249,22340,200000,6,2,9,false
0.306256,198,54,0.259916,0.306256,0.046340,0.000006,0.040326,0.006008,13442,333333,6,13,3,false
0.321281,75,66,0.289586,0.321281,0.031695,0.000006,0.027094,0.004595,13547,500000,6,5,0,false
0.346520,140,24,0.101727,0.346520,0.244793,0.000006,0.401390,0.000000,80278,200000,6,9,5,false
0.357646,47,59,0.270817,0.357646,0.086829,0.000002,0.127910,0.000000,25582,200000,2,3,2,false
0.357650,3,57,0.269091,0.357650,0.088559,0.000006,0.087375,0.001178,17475,200000,6,0,4,false
0.384808,224,79,0.330932,0.384808,0.053876,0.000002,0.043011,0.010863,14337,333333,2,14,15,false
0.384812,92,80,0.336675,0.384812,0.048137,0.000006,0.043004,0.005127,10751,250000,6,6,2,true
0.388047,163,73,0.316086,0.388047,0.071961,0.000006,0.098820,0.000000,19764,200000,6,10,14,false
0.388047,24,56,0.264001,0.388047,0.124046,0.000006,0.142308,0.000000,15812,111111,6,1,10,false
0.406256,21,29,0.118823,0.406256,0.287433,0.000006,0.360200,0.000000,45025,125000,6,1,7,false
0.406256,20,65,0.282608,0.406256,0.123648,0.000006,0.121088,0.002554,15136,125000,6,1,6,false
0.409355,209,45,0.204176,0.409355,0.205179,0.000004,0.275487,0.000000,91829,333333,4,13,15,false
0.409357,151,74,0.321275,0.409357,0.088082,0.000006,0.098325,0.000000,19665,200000,6,10,1,false
0.421115,229,70,0.298714,0.421115,0.122401,0.000006,0.133296,0.000000,44432,333333,6,15,4,false
0.421115,150,85,0.360202,0.421115,0.060913,0.000006,0.051456,0.009451,12864,250000,6,10,0,false
0.421115,124,84,0.357644,0.421115,0.063471,0.000006,0.056988,0.006477,14247,250000,6,8,4,false
0.421115,202,63,0.280915,0.421115,0.140200,0.000006,0.158736,0.000000,19842,125000,6,13,7,false
0.456471,38,83,0.348693,0.456471,0.107778,0.000006,0.112296,0.000000,14037,125000,6,2,9,false
0.459113,162,69,0.314836,0.459113,0.144277,0.000006,0.134252,0.010019,33563,250000,6,10,13,false
0.467884,186,67,0.290532,0.467884,0.177352,0.000006,0.211590,0.000000,23510,111111,6,12,6,false
0.467884,167,77,0.330495,0.467884,0.137389,0.000006,0.120360,0.017023,30090,250000,6,11,2,false
0.501133,143,101,0.442281,0.501133,0.058852,0.000002,0.052932,0.005918,26466,500000,2,9,8,false
0.501135,17,53,0.255718,0.501135,0.245417,0.000004,0.276273,0.000000,30697,111111,4,1,3,false
0.501137,21,34,0.151340,0.501137,0.349797,0.000006,0.094203,0.255588,10467,111111,6,1,7,false
0.501137,227,50,0.242944,0.501137,0.258193,0.000006,0.208245,0.049942,69415,333333,6,15,2,false
0.501137,131,96,0.427545,0.501137,0.073592,0.000006,0.050274,0.023312,16758,333333,6,8,12,false
0.537244,146,71,0.313155,0.537244,0.224089,0.000006,0.211302,0.012781,70434,333333,6,9,12,false
0.537244,216,92,0.411281,0.537244,0.125963,0.000006,0.152232,0.000000,19029,125000,6,14,6,false
0.537244,232,76,0.326772,0.537244,0.210472,0.000006,0.234630,0.000000,23463,100000,6,15,7,false
0.539957,200,91,0.409351,0.539957,0.130606,0.000006,0.182415,0.000000,36483,200000,6,13,5,false
0.553757,47,93,0.413184,0.553757,0.140573,0.000002,0.129124,0.011447,32281,250000,2,3,2,false
0.553761,126,97,0.439804,0.553761,0.113957,0.000006,0.109440,0.004511,13680,125000,6,8,6,false
0.580033,150,111,0.510512,0.580033,0.069521,0.000006,0.066639,0.002876,22213,333333,6,10,0,false
0.580033,105,119,0.539951,0.580033,0.040082,0.000006,0.032505,0.007571,10835,333333,6,7,0,false
0.589380,61,120,0.539965,0.589380,0.049415,0.000006,0.030666,0.018743,15333,500000,6,4,1,false
0.589380,50,75,0.323917,0.589380,0.265463,0.000006,0.272700,0.000000,30300,111111,6,3,6,false
0.633529,145,123,0.556431,0.633529,0.077098,0.000004,0.059696,0.017398,14924,250000,4,9,11,false
0.658447,155,90,0.388534,0.658447,0.269913,0.000006,0.273320,0.000000,54664,200000,6,10,5,false
0.681878,159,95,0.423980,0.681878,0.257898,0.000004,0.257192,0.000702,64298,250000,4,10,9,false
0.681880,21,48,0.221084,0.681880,0.460796,0.000006,0.175509,0.285281,19501,111111,6,1,7,false
0.681880,217,62,0.279160,0.681880,0.402720,0.000006,0.470690,0.000000,47069,100000,6,14,7,false
0.711736,206,126,0.566480,0.711736,0.145256,0.000006,0.159712,0.000000,22816,142857,6,13,11,false
