flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.001880,0.003314,0.000979,0.003314,0.172783,0.405556,104812
1,12,0,0.000000,0.359667,1.398020,0.000000,1.398020,0.710313,1.533396,473416
3,12,0,0.000000,0.170884,0.618917,0.000000,0.618917,0.665840,1.271915,483501
4,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.203454,0.203454,16541
5,15,0,0.000000,0.425034,1.751084,0.000000,1.751084,0.948784,2.062751,657787
6,12,0,0.000000,0.112602,0.839534,0.000000,0.839534,0.565179,1.221752,462686
7,2,0,0.000000,0.004561,0.009122,0.000000,0.009122,0.691242,1.030351,121220
9,2,0,0.000000,0.021625,0.037672,0.005578,0.037672,0.251940,0.296878,43187
10,3,0,0.000000,0.019261,0.052757,0.000000,0.052757,0.254931,0.407415,92559
11,3,0,0.000000,0.038134,0.114403,0.000000,0.114403,0.804396,1.330715,183188
12,2,0,0.000000,0.011008,0.017644,0.004372,0.017644,0.365772,0.445060,68387
13,3,0,0.000000,0.533483,1.157671,0.005519,1.157671,1.292882,1.692829,182146
14,3,0,0.000000,0.072903,0.211492,0.000000,0.211492,0.478797,0.710819,112295
15,12,0,0.000000,0.085913,0.378379,0.000000,0.378379,0.561754,1.124703,585205
16,9,0,0.000000,0.026613,0.147283,0.000000,0.147283,0.603351,0.923204,509481
17,17,0,0.000000,0.164017,0.641240,0.000000,0.641240,0.548000,1.135403,628009
18,29,0,0.000000,2.514958,4.402804,0.000000,4.400869,2.862127,4.620156,1168200
19,10,0,0.000000,0.497722,1.189011,0.003893,1.189011,1.007734,1.670082,419150
20,32,0,0.000000,1.868751,4.211478,0.000000,4.151501,2.218468,4.269496,1158808
21,15,0,0.000000,0.660532,2.012293,0.000000,2.012293,1.101963,2.305867,547083
22,15,0,0.000000,1.349582,3.544998,0.000000,3.544998,1.823272,3.826919,715567
23,20,0,0.000000,0.490318,1.098862,0.000000,1.098862,0.954256,1.557268,844140
24,11,0,0.000000,0.672825,1.630449,0.000000,1.630449,1.089555,2.240502,383417
25,17,0,0.000000,0.207268,0.813675,0.000000,0.813675,0.540250,1.407033,524911
26,26,0,0.000000,1.257735,3.340586,0.000000,3.105504,1.609340,3.465032,943036
27,21,0,0.000000,1.097789,2.932098,0.000000,2.656766,1.439087,3.041359,829014
28,15,0,0.000000,1.506401,3.285213,0.000000,3.285213,2.173875,3.835197,920789
29,13,0,0.000000,0.188080,0.657018,0.000000,0.657018,0.678603,1.427616,555451
30,6,0,0.000000,0.088417,0.303022,0.000000,0.303022,0.612467,0.912142,286368
31,14,0,0.000000,0.176042,0.570280,0.000000,0.570280,0.522862,0.988697,451855
32,9,0,0.000000,0.199335,1.063310,0.000000,1.063310,0.626695,1.291120,368331
33,29,0,0.000000,2.004401,3.846952,0.000000,3.405334,2.386120,4.170250,991219
34,17,0,0.000000,0.208231,0.834090,0.000000,0.834090,0.512783,1.627930,507396
35,13,0,0.000000,0.389574,1.163706,0.000000,1.163706,0.888042,1.391483,513758
36,13,0,0.000000,0.647363,1.985104,0.000000,1.985104,1.197863,2.264704,604685
37,13,0,0.000000,0.486142,1.285755,0.000000,1.285755,0.907305,1.790881,437130
38,21,0,0.000000,0.897418,2.235691,0.000000,1.912195,1.267846,2.445036,741829
39,20,0,0.000000,1.122420,2.745650,0.010055,2.745650,1.569523,2.989123,760726
40,18,0,0.000000,1.383407,3.507824,0.000000,3.507824,1.840547,3.634274,819900
41,19,0,0.000000,0.635475,1.476331,0.000000,1.476331,1.077926,1.905338,660886
42,18,0,0.000000,0.504035,1.635916,0.000000,1.635916,0.922201,1.921161,703667
43,14,0,0.000000,0.428651,1.135024,0.000000,1.135024,0.956037,2.062556,578845
44,19,0,0.000000,0.307349,1.254291,0.000000,1.254291,0.692624,1.401808,648448
45,3,0,0.000000,0.019447,0.058340,0.000000,0.058340,0.282179,0.428756,108513
46,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.191349,0.202076,48233
47,15,0,0.000000,0.113226,0.767909,0.000000,0.767909,0.389625,1.409526,461049
48,18,0,0.000000,1.759848,3.559186,0.000000,3.559186,2.375884,4.100243,1040967
49,2,0,0.000000,0.011388,0.016900,0.005876,0.016900,0.482185,0.803800,84510
50,18,0,0.000000,0.298584,0.846186,0.000000,0.846186,0.718794,1.160086,595342
51,17,0,0.000000,0.594353,1.745541,0.000000,1.745541,1.013525,1.895089,621655
53,3,0,0.000000,0.334433,0.928146,0.034996,0.928146,1.121717,1.577962,183080
54,2,0,0.000000,0.009373,0.018747,0.000000,0.018747,0.191339,0.250493,48408
55,1,0,0.000000,0.048891,0.048891,0.048891,0.048891,0.702307,0.702307,65341
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.635998,0.635998,44484
57,2,0,0.000000,0.011851,0.023703,0.000000,0.023703,0.520132,0.819545,118290
58,3,0,0.000000,0.009125,0.027375,0.000000,0.027375,0.316377,0.429380,109506
59,1,0,0.000000,0.029749,0.029749,0.029749,0.029749,0.471631,0.471631,36823
60,1,0,0.000000,0.002359,0.002359,0.002359,0.002359,0.082255,0.082255,15978
61,1,0,0.000000,0.018743,0.018743,0.018743,0.018743,0.049415,0.049415,15333
62,15,0,0.000000,0.832755,2.403273,0.000000,2.403273,1.220481,2.993499,609321
63,2,0,0.000000,0.007997,0.012614,0.003380,0.012614,0.221559,0.262772,71128
65,18,0,0.000000,0.536935,1.453209,0.000000,1.453209,1.018843,1.603601,764794
66,16,0,0.000000,0.546707,2.332663,0.000000,2.332663,0.967997,2.666117,707608
67,2,0,0.000000,0.003573,0.007008,0.000137,0.007008,0.144420,0.167339,46947
68,2,0,0.000000,0.009766,0.019533,0.000000,0.019533,0.196567,0.293814,71374
69,1,0,0.000000,0.068672,0.068672,0.068672,0.068672,0.267118,0.267118,49610
72,4,0,0.000000,0.019163,0.075887,0.000000,0.075887,0.414592,0.693690,274469
73,1,0,0.000000,0.001492,0.001492,0.001492,0.001492,0.109636,0.109636,18023
74,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.277130,0.407729,122656
75,4,0,0.000000,0.009827,0.021451,0.002347,0.021451,0.246246,0.517112,186811
76,2,0,0.000000,0.128675,0.257349,0.000000,0.257349,0.424424,0.654159,129528
77,19,0,0.000000,0.300974,0.821715,0.000000,0.821715,0.662831,1.381685,841137
78,1,0,0.000000,0.024901,0.024901,0.024901,0.024901,0.644527,0.644527,61962
79,15,0,0.000000,0.205051,0.834442,0.000000,0.834442,0.506472,1.264228,439825
80,12,0,0.000000,1.263369,2.090622,0.000000,2.090622,1.971977,3.172846,704632
81,18,0,0.000000,0.661847,2.662537,0.000000,2.662537,1.059279,2.953182,643808
82,1,0,0.000000,0.006737,0.006737,0.006737,0.006737,0.433308,0.433308,85313
83,3,0,0.000000,0.021762,0.036380,0.000000,0.036380,0.310966,0.427125,155691
84,5,0,0.000000,0.002301,0.009650,0.000000,0.009650,0.190003,0.388855,232334
86,2,0,0.000000,0.013149,0.026298,0.000000,0.026298,0.283444,0.497125,94337
87,5,0,0.000000,0.013309,0.033664,0.000000,0.033664,0.250406,0.412828,233722
88,4,0,0.000000,0.064036,0.195735,0.000000,0.195735,0.208475,0.340292,110503
90,1,0,0.000000,0.004843,0.004843,0.004843,0.004843,0.083334,0.083334,15697
91,3,0,0.000000,0.009656,0.018874,0.003458,0.018874,0.099566,0.151882,77801
92,21,0,0.000000,1.213730,3.411054,0.000000,3.228336,1.517175,4.008450,770434
93,2,0,0.000000,0.004200,0.008400,0.000000,0.008400,0.074242,0.077496,35833
94,26,0,0.000000,0.500892,1.083695,0.000000,1.007154,0.809934,1.351467,890257
95,1,0,0.000000,0.169354,0.169354,0.169354,0.169354,0.633718,0.633718,92872
96,13,0,0.000000,0.068294,0.627519,0.000000,0.627519,0.391025,0.856382,464794
97,6,0,0.000000,0.032221,0.084899,0.000000,0.084899,0.370308,0.602990,329582
98,3,0,0.000000,0.001235,0.003706,0.000000,0.003706,0.187130,0.216617,86481
99,4,0,0.000000,0.014068,0.023401,0.000000,0.023401,0.179033,0.303417,127888
101,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.496103,0.496103,91614
103,4,0,0.000000,0.005458,0.013220,0.000000,0.013220,0.240747,0.439372,186396
104,4,0,0.000000,0.162384,0.484847,0.040255,0.484847,0.488053,0.636483,265183
105,1,0,0.000000,0.007571,0.007571,0.007571,0.007571,0.040082,0.040082,10835
106,2,0,0.000000,0.003838,0.007101,0.000574,0.007101,0.108873,0.176976,55320
107,12,0,0.000000,0.245056,1.081828,0.000000,1.081828,0.581348,1.345219,454008
108,2,0,0.000000,0.000762,0.001523,0.000000,0.001523,0.187757,0.233979,78169
109,18,0,0.000000,0.095575,0.478038,0.000000,0.478038,0.425493,1.158986,571233
110,3,0,0.000000,0.000565,0.001695,0.000000,0.001695,0.195640,0.399761,75175
111,16,0,0.000000,0.530682,1.815093,0.000000,1.815093,0.970979,2.347426,588295
112,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.286716,0.467769,88539
113,2,0,0.000000,0.014392,0.020283,0.008500,0.020283,0.107564,0.119430,28695
114,1,0,0.000000,0.105140,0.105140,0.105140,0.105140,0.630110,0.630110,87494
115,2,0,0.000000,0.034578,0.039293,0.029863,0.039293,0.135264,0.148373,33560
116,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.117912,0.117912,18257
117,4,0,0.000000,0.039474,0.149868,0.000000,0.149868,0.255745,0.508674,154900
118,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.260669,0.260669,45327
120,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.650700,0.650700,66745
121,5,0,0.000000,0.084484,0.326422,0.000000,0.326422,0.290818,0.433860,123595
122,15,0,0.000000,0.190993,1.288485,0.000000,1.288485,0.584420,1.735941,534658
123,3,0,0.000000,0.032426,0.081046,0.000000,0.081046,0.322788,0.453940,109140
124,5,0,0.000000,0.054797,0.122801,0.006477,0.122801,0.750737,1.410041,266794
125,1,0,0.000000,0.034583,0.034583,0.034583,0.034583,0.126851,0.126851,15377
126,21,0,0.000000,2.110477,3.822752,0.000000,3.758074,2.531044,4.123993,831871
127,20,0,0.000000,0.746687,2.179744,0.000000,2.179744,1.108209,2.736397,702507
128,3,0,0.000000,0.017699,0.049150,0.000000,0.049150,0.146311,0.240962,71223
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.280544,0.280544,49168
130,2,0,0.000000,0.017638,0.034900,0.000377,0.034900,0.304182,0.374824,131612
131,3,0,0.000000,0.292830,0.766091,0.023312,0.766091,0.791367,1.422655,129385
132,6,0,0.000000,0.013545,0.023482,0.000000,0.023482,0.259111,0.557186,188262
133,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.175796,0.175796,27210
134,4,0,0.000000,0.020627,0.081206,0.000000,0.081206,0.310882,0.573494,151934
135,1,0,0.000000,0.004704,0.004704,0.004704,0.004704,0.177545,0.177545,13295
136,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.167973,0.167973,22405
137,15,0,0.000000,0.127010,0.769003,0.000000,0.769003,0.481753,1.324333,533748
138,2,0,0.000000,0.005207,0.006021,0.004393,0.006021,0.169648,0.177297,36541
139,12,0,0.000000,1.621361,3.712102,0.000000,3.712102,2.262262,3.929098,663169
140,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.458428,0.672062,148999
141,20,0,0.000000,0.844945,1.711272,0.000000,1.711272,1.294008,2.146083,748662
142,14,0,0.000000,0.341565,1.084320,0.000000,1.084320,0.716662,1.412980,499472
143,3,0,0.000000,0.003330,0.005918,0.000000,0.005918,0.083364,0.108945,55395
144,3,0,0.000000,0.019517,0.044944,0.002438,0.044944,0.197670,0.219120,90892
145,4,0,0.000000,0.006598,0.017398,0.000000,0.017398,0.166811,0.256360,115156
146,6,0,0.000000,0.179003,0.713636,0.000000,0.713636,0.497519,0.873018,274889
147,1,0,0.000000,0.127731,0.127731,0.127731,0.127731,0.514089,0.514089,96588
148,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.126076,0.126076,12919
149,2,0,0.000000,0.039834,0.079669,0.000000,0.079669,0.603261,0.873963,135328
150,14,0,0.000000,0.174405,1.024376,0.000000,1.024376,0.531584,1.389637,442715
151,16,0,0.000000,0.574188,1.724943,0.000000,1.724943,0.900826,2.247051,559584
152,12,0,0.000000,1.085554,2.392323,0.004685,2.392323,1.723628,2.539965,674481
153,14,0,0.000000,0.510686,1.847531,0.000000,1.847531,0.913558,2.060537,502819
