timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.033521,220,0,0.004173,0.033521,0.029348,0.000006,0.033066,0.000000,16533,500000,6,14,10,false
0.033521,67,2,0.010841,0.033521,0.022680,0.000006,0.017411,0.005263,17411,1000000,6,4,8,false
0.059418,225,1,0.009169,0.059418,0.050249,0.000006,0.044814,0.005429,22407,500000,6,15,0,false
0.084202,54,3,0.013378,0.084202,0.070824,0.000006,0.119685,0.000000,23937,200000,6,3,10,false
0.109175,196,4,0.016380,0.109175,0.092795,0.000006,0.069410,0.023379,69410,1000000,6,13,1,false
0.130222,221,7,0.033515,0.130222,0.096707,0.000006,0.089464,0.007237,22366,250000,6,14,11,false
0.138030,81,6,0.019763,0.138030,0.118267,0.000004,0.161610,0.000000,32322,200000,4,5,7,false
0.145883,79,19,0.085997,0.145883,0.059886,0.000002,0.047156,0.012728,11789,250000,2,5,4,false
0.149258,82,8,0.033521,0.149258,0.115737,0.000006,0.113604,0.002127,28401,250000,6,5,8,false
0.157203,14,14,0.077879,0.157203,0.079324,0.000006,0.076854,0.002464,38427,500000,6,0,15,false
0.160534,63,24,0.109169,0.160534,0.051365,0.000006,0.041319,0.010040,13773,333333,6,4,3,false
0.170738,29,20,0.086344,0.170738,0.084394,0.000006,0.083612,0.000776,41806,500000,6,1,15,false
0.177705,158,21,0.086662,0.177705,0.091043,0.000004,0.105352,0.000000,26338,250000,4,10,8,false
0.180244,112,13,0.075947,0.180244,0.104297,0.000006,0.097320,0.006971,32440,333333,6,7,8,false
0.190634,221,17,0.084196,0.190634,0.106438,0.000006,0.058900,0.047532,11780,200000,6,14,11,false
0.190634,180,15,0.077949,0.190634,0.112685,0.000006,0.231368,0.000000,57842,250000,6,12,0,false
0.193954,67,30,0.138026,0.193954,0.055928,0.000006,0.044514,0.011408,14838,333333,6,4,8,false
0.204179,139,18,0.084202,0.204179,0.119977,0.000006,0.155680,0.000000,38920,250000,6,9,4,false
0.204179,83,5,0.018872,0.204179,0.185307,0.000006,0.231420,0.000000,46284,200000,6,5,9,false
0.209264,231,27,0.133947,0.209264,0.075317,0.000006,0.107780,0.000000,26945,250000,6,15,6,true
0.209264,198,33,0.149252,0.209264,0.060012,0.000006,0.076904,0.000000,19226,250000,6,13,3,false
0.234039,229,9,0.051444,0.234039,0.182595,0.000006,0.208458,0.000000,69486,333333,6,15,4,false
0.234039,116,43,0.180238,0.234039,0.053801,0.000006,0.040948,0.012847,20474,500000,6,7,12,false
0.234039,196,37,0.167821,0.234039,0.066218,0.000006,0.023456,0.042756,11728,500000,6,13,1,false
0.250021,182,23,0.106142,0.250021,0.143879,0.000006,0.136329,0.007544,45443,333333,6,12,2,false
0.260977,120,29,0.134661,0.260977,0.126316,0.000006,0.147816,0.000000,36954,250000,6,8,0,false
0.260977,195,36,0.160528,0.260977,0.100449,0.000006,0.117936,0.000000,29484,250000,6,13,0,false
0.266443,235,39,0.171466,0.266443,0.094977,0.000006,0.115912,0.000000,14489,125000,6,15,10,false
0.281278,181,41,0.172197,0.281278,0.109081,0.000006,0.111924,0.000000,37308,333333,6,12,1,false
0.291569,174,26,0.130216,0.291569,0.161353,0.000004,0.143332,0.018017,71666,500000,4,11,9,false
0.291569,144,47,0.209258,0.291569,0.082311,0.000004,0.070910,0.011397,10130,142857,4,9,10,false
0.291571,39,46,0.194349,0.291571,0.097222,0.000006,0.087934,0.009282,12562,142857,6,2,10,false
0.317067,9,12,0.072833,0.317067,0.244234,0.000006,0.308672,0.000000,44096,142857,6,0,10,false
0.324356,30,53,0.260971,0.324356,0.063385,0.000004,0.062412,0.000969,15603,250000,4,2,0,true
0.324358,99,31,0.141899,0.324358,0.182459,0.000006,0.175008,0.007445,29168,166667,6,6,10,false
0.327858,120,42,0.177701,0.327858,0.150157,0.000006,0.050145,0.100006,16715,333333,6,8,0,false
0.337377,84,49,0.234033,0.337377,0.103344,0.000006,0.104256,0.000000,11584,111111,6,5,10,false
0.351159,88,35,0.157197,0.351159,0.193962,0.000006,0.251104,0.000000,31388,125000,6,5,14,true
0.357892,223,64,0.317061,0.357892,0.040831,0.000004,0.040098,0.000729,13366,333333,4,14,13,false
0.357894,60,52,0.250136,0.357894,0.107758,0.000006,0.096312,0.011440,24078,250000,6,4,0,false
0.365264,219,48,0.299684,0.365264,0.065580,0.000006,0.054844,0.010730,13711,250000,6,14,9,false
0.371536,229,28,0.134338,0.371536,0.237198,0.000006,0.205688,0.031504,29384,142857,6,15,4,false
