flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,2,0,0.000000,0.011783,0.023566,0.000000,0.023566,0.239272,0.315788,73110
2,2,0,0.000000,0.004701,0.009403,0.000000,0.009403,0.225913,0.337499,73577
3,22,0,0.000000,1.444108,2.880066,0.000000,2.647151,1.891836,2.927461,921063
4,1,0,0.000000,0.003358,0.003358,0.003358,0.003358,0.072778,0.072778,11569
6,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.194699,0.197268,86858
7,29,0,0.000000,1.862266,3.087734,0.000000,2.944869,2.172319,3.255881,1051395
8,2,0,0.000000,0.015336,0.024876,0.005796,0.024876,0.306692,0.470802,93860
9,14,0,0.000000,0.173553,0.982113,0.000000,0.982113,0.482883,1.143693,419530
10,1,0,0.000000,0.021680,0.021680,0.021680,0.021680,0.257762,0.257762,39346
11,2,0,0.000000,0.121495,0.123137,0.119854,0.123137,0.765694,0.833585,143154
12,1,0,0.000000,0.009279,0.009279,0.009279,0.009279,0.038287,0.038287,14501
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.571656,0.571656,55033
14,2,0,0.000000,0.056425,0.110386,0.002464,0.110386,0.194508,0.309692,78287
15,19,0,0.000000,0.194866,0.986345,0.000000,0.986345,0.541511,1.588187,757011
16,5,0,0.000000,0.010261,0.029787,0.000000,0.029787,0.145633,0.228020,102282
17,5,0,0.000000,0.028521,0.066441,0.007775,0.066441,0.182226,0.356363,192126
18,14,0,0.000000,0.207157,0.971176,0.000000,0.971176,0.622323,1.428780,483719
19,1,0,0.000000,0.004861,0.004861,0.004861,0.004861,0.179117,0.179117,34850
20,2,0,0.000000,0.007610,0.007757,0.007463,0.007757,0.303637,0.398593,57887
21,3,0,0.000000,0.006344,0.009963,0.000000,0.009963,0.112629,0.137035,76292
22,16,0,0.000000,0.916304,1.931164,0.000000,1.931164,1.310815,2.201020,597261
23,4,0,0.000000,0.020175,0.050945,0.001397,0.050945,0.187908,0.249450,117677
24,19,0,0.000000,0.715630,2.037259,0.000000,2.037259,1.065063,2.285549,664279
25,3,0,0.000000,0.006349,0.014165,0.000894,0.014165,0.133271,0.272621,67535
26,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.327272,0.327272,32893
28,1,0,0.000000,0.253357,0.253357,0.253357,0.253357,0.502816,0.502816,83151
29,5,0,0.000000,0.012955,0.031710,0.000000,0.031710,0.093152,0.164952,159657
30,20,0,0.000000,0.935757,2.101833,0.000000,2.101833,1.226938,2.237399,742654
31,1,0,0.000000,0.072549,0.072549,0.072549,0.072549,0.423157,0.423157,58434
32,3,0,0.000000,0.014473,0.032693,0.000000,0.032693,0.171147,0.265572,117171
33,11,0,0.000000,0.136028,0.641262,0.000000,0.641262,0.529730,1.164256,365517
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.118530,0.118530,36208
35,3,0,0.000000,0.011676,0.018750,0.004077,0.018750,0.293268,0.380692,69113
36,3,0,0.000000,0.001768,0.005266,0.000000,0.005266,0.120588,0.175984,80985
37,12,0,0.000000,0.518686,2.163436,0.000000,2.163436,1.066497,2.326294,598253
38,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.096686,0.098362,30943
39,19,0,0.000000,0.710379,1.705204,0.000000,1.705204,1.066473,1.974479,678054
40,2,0,0.000000,0.001231,0.002462,0.000000,0.002462,0.264464,0.460460,104326
41,1,0,0.000000,0.036111,0.036111,0.036111,0.036111,0.093174,0.093174,19019
42,5,0,0.000000,0.012428,0.029189,0.000000,0.029189,0.120810,0.190837,140217
43,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.599448,0.599448,49329
45,15,0,0.000000,0.528161,1.693396,0.000000,1.693396,0.900126,1.844710,580170
46,3,0,0.000000,0.020867,0.042840,0.005067,0.042840,0.186231,0.307126,74038
47,3,0,0.000000,0.009002,0.027005,0.000000,0.027005,0.289477,0.369807,175274
48,21,0,0.000000,0.297592,1.428256,0.000000,1.312093,0.682895,1.987089,765179
49,2,0,0.000000,0.003658,0.005275,0.002042,0.005275,0.078744,0.087748,28704
50,2,0,0.000000,0.346913,0.479252,0.214573,0.479252,0.762219,0.789832,92289
51,1,0,0.000000,0.001140,0.001140,0.001140,0.001140,0.101197,0.101197,14293
52,19,0,0.000000,1.631617,3.549206,0.042927,3.549206,2.157094,3.941952,1063214
53,1,0,0.000000,0.001565,0.001565,0.001565,0.001565,0.134141,0.134141,22095
54,16,0,0.000000,0.601441,1.266507,0.000000,1.266507,1.171592,2.313446,907627
55,1,0,0.000000,0.000417,0.000417,0.000417,0.000417,0.150171,0.150171,24958
56,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.381344,0.393899,135954
57,3,0,0.000000,0.007828,0.016487,0.000000,0.016487,0.253111,0.441287,124646
58,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.220113,0.220113,17374
59,4,0,0.000000,0.002464,0.007167,0.000000,0.007167,0.220141,0.341032,181183
60,15,0,0.000000,0.147896,0.714308,0.000000,0.714308,0.416894,1.016746,479232
61,1,0,0.000000,0.073536,0.073536,0.073536,0.073536,0.216726,0.216726,35796
62,2,0,0.000000,0.046100,0.091544,0.000656,0.091544,0.173035,0.250670,45358
63,4,0,0.000000,0.015398,0.029055,0.000739,0.029055,0.145363,0.292179,100990
64,2,0,0.000000,0.043384,0.056292,0.030475,0.056292,0.211906,0.275585,84260
65,4,0,0.000000,0.042989,0.134825,0.000000,0.134825,0.435081,0.727459,204634
67,20,0,0.000000,0.338656,1.324311,0.000000,1.324311,0.648722,1.769501,602104
69,15,0,0.000000,0.548775,1.976369,0.000000,1.976369,0.998821,2.533079,663049
70,3,0,0.000000,0.007076,0.015013,0.000000,0.015013,0.220450,0.411461,56540
72,3,0,0.000000,0.006270,0.018811,0.000000,0.018811,0.298910,0.429099,137942
73,2,0,0.000000,0.004447,0.008621,0.000273,0.008621,0.152707,0.230558,43935
74,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.162905,0.162905,21503
75,15,0,0.000000,0.142882,0.669810,0.000000,0.669810,0.439224,0.850463,431812
76,19,0,0.000000,0.753878,1.787746,0.000000,1.787746,1.190990,2.008994,830030
77,14,0,0.000000,0.448591,1.929623,0.000000,1.929623,0.846381,2.243448,533692
78,18,0,0.000000,1.567650,3.052027,0.000000,3.052027,1.925262,3.130891,791296
79,32,0,0.000000,0.474404,1.642887,0.000000,1.577115,0.741375,1.868615,807410
