flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
1,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
2,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.010549,4.010549,195886934
11,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.585536,1.585536,34783044
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.229246,1.229246,58654844
19,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
21,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
28,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
34,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.408182,3.408182,140229227
42,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
44,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
46,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
47,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
49,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.585599,4.585599,148824220
57,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
58,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
63,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
65,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
67,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
69,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
70,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
72,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.229566,2.229566,61069120
74,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,7.582582,7.582582,122182326
81,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.300208,1.300208,29860762
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.319294,2.319294,32185295
86,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
87,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
91,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
93,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
94,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.892499,4.892499,141937589
98,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,10.035670,10.035670,389673604
100,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
101,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
102,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,8.506738,8.506738,274579846
106,1,0,0.000000,0.100000,0.100000,0.100000,0.100000,2.212357,2.212357,40109092
108,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,6.639839,6.639839,167753933
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.933281,0.933281,162055349
111,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
112,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
113,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,8.338606,8.338606,345090692
115,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,5.275087,5.275087,166543662
120,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
124,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
126,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
127,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
