flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.030157,0.030157,0.030157,0.030157,0.093503,0.093503,15836
1,5,0,0.000000,0.010606,0.046865,0.000000,0.046865,0.317966,0.454149,294756
2,4,0,0.000000,0.004276,0.010423,0.000198,0.010423,0.102134,0.131909,71692
3,2,0,0.000000,0.044792,0.063326,0.026257,0.063326,0.326808,0.429463,99364
4,4,0,0.000000,0.051297,0.204872,0.000000,0.204872,0.201158,0.356064,58919
5,2,0,0.000000,0.009606,0.012858,0.006353,0.012858,0.235267,0.308647,62623
6,19,0,0.000000,0.598684,1.366131,0.000000,1.366131,0.985995,1.870004,698894
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.849224,0.849224,98857
8,19,0,0.000000,1.012287,2.212525,0.000000,2.212525,1.470917,2.375861,875514
9,3,0,0.000000,0.007930,0.020941,0.000000,0.020941,0.181099,0.284577,59408
10,5,0,0.000000,0.011342,0.040660,0.000627,0.040660,0.241553,0.496111,128204
11,13,0,0.000000,0.054443,0.435641,0.000000,0.435641,0.358001,1.007227,449888
12,2,0,0.000000,0.200635,0.361061,0.040208,0.361061,0.484861,0.604997,53894
13,13,0,0.000000,0.247751,1.100091,0.000000,1.100091,0.752483,1.359599,587358
16,4,0,0.000000,0.026674,0.098358,0.000000,0.098358,0.148059,0.219817,111723
17,6,0,0.000000,0.010936,0.028560,0.000000,0.028560,0.193991,0.459734,214364
18,1,0,0.000000,0.009635,0.009635,0.009635,0.009635,0.093577,0.093577,10492
19,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.760538,1.029207,141645
20,6,0,0.000000,0.016868,0.101211,0.000000,0.101211,0.213287,0.404181,180685
21,16,0,0.000000,1.081135,2.293266,0.000000,2.293266,1.579843,2.481033,798568
22,2,0,0.000000,0.014482,0.028964,0.000000,0.028964,0.535552,0.589390,127032
23,13,0,0.000000,0.388653,2.098237,0.000000,2.098237,0.840454,2.290468,509966
24,3,0,0.000000,0.002126,0.006377,0.000000,0.006377,0.513442,0.820068,196827
25,3,0,0.000000,0.031568,0.070473,0.000000,0.070473,0.623243,0.842877,171681
26,12,0,0.000000,0.159409,0.813484,0.000000,0.813484,0.471961,1.146281,475161
