timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.460340,211,0,0.367447,0.460340,0.092893,0.000006,0.019063,0.073824,19063,1000000,6,14,1,false
0.559379,201,2,0.460334,0.559379,0.099045,0.000006,0.010070,0.088969,10070,1000000,6,13,6,false
0.648621,224,1,0.559373,0.648621,0.089248,0.000002,0.041148,0.048098,41148,1000000,2,14,15,false
0.811556,164,5,0.711550,0.811556,0.100006,0.000006,0.044021,0.055979,44021,1000000,6,10,15,false
0.899167,46,4,0.648619,0.899167,0.250548,0.000004,0.167523,0.083021,167523,1000000,4,3,1,false
0.899169,101,3,0.559379,0.899169,0.339790,0.000006,0.329135,0.010649,329135,1000000,6,6,12,false
1.011556,76,6,0.899163,1.011556,0.112393,0.000006,0.023111,0.089276,23111,1000000,6,5,1,false
1.163625,52,8,1.069971,1.163625,0.093654,0.000006,0.024361,0.069287,24361,1000000,6,3,8,false
1.269977,20,7,1.163619,1.269977,0.106358,0.000006,0.014841,0.091511,14841,1000000,6,1,6,false
1.924716,65,9,1.511920,1.924716,0.412796,0.000004,0.412792,0.000000,412792,1000000,4,4,6,false
2.024722,116,10,1.924716,2.024722,0.100006,0.000006,0.017829,0.082171,17829,1000000,6,7,12,false
2.818248,203,12,2.718242,2.818248,0.100006,0.000006,0.025739,0.074261,25739,1000000,6,13,8,false
2.918254,75,11,2.818248,2.918254,0.100006,0.000006,0.086954,0.013046,86954,1000000,6,5,0,false
3.607042,129,14,3.474846,3.607042,0.132196,0.000004,0.132192,0.000000,132192,1000000,4,8,10,false
3.607044,226,15,3.532837,3.607044,0.074207,0.000006,0.012292,0.061909,12292,1000000,6,15,1,false
3.707048,149,13,3.607042,3.707048,0.100006,0.000006,0.098412,0.001588,98412,1000000,6,9,15,false
3.814555,158,16,3.707048,3.814555,0.107507,0.000004,0.107503,0.000000,107503,1000000,4,10,8,false
3.914557,19,17,3.748268,3.914557,0.166289,0.000006,0.071059,0.095224,71059,1000000,6,1,5,false
5.100004,110,18,5.000000,5.100004,0.100004,0.000004,0.033758,0.066242,33758,1000000,4,7,5,false
6.104632,31,19,6.004628,6.104632,0.100004,0.000004,0.074540,0.025460,74540,1000000,4,2,1,false
6.204636,130,20,6.104632,6.204636,0.100004,0.000004,0.025290,0.074710,25290,1000000,4,8,11,false
6.363415,67,22,6.297075,6.363415,0.066340,0.000006,0.056029,0.010305,56029,1000000,6,4,8,false
6.397079,66,23,6.372810,6.397079,0.024269,0.000004,0.011621,0.012644,11621,1000000,4,4,7,false
6.397081,178,21,6.363409,6.397081,0.033672,0.000006,0.011183,0.022483,11183,1000000,6,11,14,false
7.170605,209,24,7.070601,7.170605,0.100004,0.000004,0.082492,0.017508,82492,1000000,4,13,15,false
7.284364,27,25,7.170605,7.284364,0.113759,0.000006,0.113753,0.000000,113753,1000000,6,1,13,false
7.284364,182,26,7.256924,7.284364,0.027440,0.000006,0.017660,0.009774,17660,1000000,6,12,2,false
7.955495,189,27,7.917101,7.955495,0.038394,0.000006,0.010710,0.027678,10710,1000000,6,12,9,false
8.117107,148,28,7.955495,8.117107,0.161612,0.000006,0.127205,0.034401,127205,1000000,6,9,14,false
8.217107,77,29,7.955489,8.217107,0.261618,0.000006,0.235479,0.026133,235479,1000000,6,5,2,false
8.861969,223,30,8.761965,8.861969,0.100004,0.000004,0.011312,0.088688,11312,1000000,4,14,13,false
8.961971,175,31,8.861969,8.961971,0.100002,0.000002,0.012527,0.087473,12527,1000000,2,11,10,false
9.061977,206,32,8.961971,9.061977,0.100006,0.000006,0.011869,0.088131,11869,1000000,6,13,11,false
10.000004,16,33,9.914067,10.000004,0.085937,0.000004,0.031105,0.054828,31105,1000000,4,1,2,false
10.205589,193,36,10.105585,10.205589,0.100004,0.000004,0.072835,0.027165,72835,1000000,4,12,14,false
10.305589,208,34,10.102933,10.305589,0.202656,0.000004,0.146626,0.056026,146626,1000000,4,13,14,false
10.405587,239,35,10.205589,10.405587,0.199998,0.000002,0.161666,0.038330,161666,1000000,2,15,14,false
11.574661,78,37,11.474655,11.574661,0.100006,0.000006,0.049086,0.050914,49086,1000000,6,5,3,false
11.674667,103,38,11.574661,11.674667,0.100006,0.000006,0.023965,0.076035,23965,1000000,6,6,14,false
12.212165,80,40,12.112161,12.212165,0.100004,0.000004,0.097031,0.002969,97031,1000000,4,5,6,false
12.474148,119,39,12.212165,12.474148,0.261983,0.000006,0.261977,0.000000,261977,1000000,6,7,15,false
13.083706,154,41,12.983700,13.083706,0.100006,0.000006,0.052722,0.047278,52722,1000000,6,10,4,false
13.183706,107,43,12.994272,13.183706,0.189434,0.000006,0.101312,0.088116,101312,1000000,6,7,2,false
13.503053,133,42,13.083706,13.503053,0.419347,0.000006,0.419341,0.000000,419341,1000000,6,8,14,false
13.760610,179,44,13.660604,13.760610,0.100006,0.000006,0.058952,0.041048,58952,1000000,6,11,15,false
13.860614,95,45,13.760610,13.860614,0.100004,0.000004,0.013512,0.086488,13512,1000000,4,6,5,false
14.233930,135,46,14.133924,14.233930,0.100006,0.000006,0.011670,0.088330,11670,1000000,6,9,0,false
14.412646,71,48,14.312640,14.412646,0.100006,0.000006,0.065432,0.034568,65432,1000000,6,4,12,false
14.595666,139,47,14.233930,14.595666,0.361736,0.000006,0.361730,0.000000,361730,1000000,6,9,4,true
14.716925,111,49,14.616923,14.716925,0.100002,0.000002,0.027482,0.072518,27482,1000000,2,7,6,false
15.132349,26,50,15.075908,15.132349,0.056441,0.000006,0.010966,0.045469,10966,1000000,6,1,12,false
15.175910,32,52,15.132343,15.175910,0.043567,0.000002,0.029256,0.014309,29256,1000000,2,2,3,false
15.291449,109,53,15.191445,15.291449,0.100004,0.000004,0.064124,0.035876,64124,1000000,4,7,4,false
15.391455,221,51,15.291449,15.391455,0.100006,0.000006,0.096286,0.003714,96286,1000000,6,14,11,false
15.869245,238,54,15.468559,15.869245,0.400686,0.000004,0.400682,0.000000,400682,1000000,4,15,13,true
16.552025,159,55,16.447979,16.552025,0.104046,0.000004,0.104042,0.000000,104042,1000000,4,10,9,false
16.990386,151,56,16.552025,16.990386,0.438361,0.000006,0.438355,0.000000,438355,1000000,6,10,1,false
18.286038,96,57,18.186036,18.286038,0.100002,0.000002,0.020396,0.079604,20396,1000000,2,6,7,false
18.386044,8,58,18.286038,18.386044,0.100006,0.000006,0.014094,0.085906,14094,1000000,6,0,9,false
20.116011,176,59,20.000000,20.116011,0.116011,0.000006,0.116005,0.000000,116005,1000000,6,11,12,false
