start,source,z,w1,link,dest,psize,w2
0.054041,vm_14,0,1,flow_211,vm_1,19063,1
0.367447,vm_14,0,1,flow_224,vm_15,41148,1
0.460334,vm_13,0,1,flow_201,vm_6,10070,1
0.559373,vm_6,0,1,flow_101,vm_12,329135,1
0.648619,vm_3,0,1,flow_46,vm_1,167523,1
0.71155,vm_10,0,1,flow_164,vm_15,44021,1
0.899163,vm_5,0,1,flow_76,vm_1,23111,1
1.063619,vm_1,0,1,flow_20,vm_6,14841,1
1.069971,vm_3,0,1,flow_52,vm_8,24361,1
1.386626,vm_4,0,1,flow_65,vm_6,412792,1
1.51192,vm_7,0,1,flow_116,vm_12,17829,1
2.667597,vm_5,0,1,flow_75,vm_0,86954,1
2.718242,vm_13,0,1,flow_203,vm_8,25739,1
3.458938,vm_9,0,1,flow_149,vm_15,98412,1
3.474846,vm_8,0,1,flow_129,vm_10,132192,1
3.532837,vm_15,0,1,flow_226,vm_1,12292,1
3.678561,vm_10,0,1,flow_158,vm_8,107503,1
3.748268,vm_1,0,1,flow_19,vm_5,71059,1
4.113058,vm_7,0,1,flow_110,vm_5,33758,1
5.315991,vm_2,0,1,flow_31,vm_1,74540,1
6.004628,vm_8,0,1,flow_130,vm_11,25290,1
6.263409,vm_11,0,1,flow_178,vm_14,11183,1
6.297075,vm_4,0,1,flow_67,vm_8,56029,1
6.37281,vm_4,0,1,flow_66,vm_7,11621,1
6.823606,vm_13,0,1,flow_209,vm_15,82492,1
7.070601,vm_1,0,1,flow_27,vm_13,113753,1
7.256924,vm_12,0,1,flow_182,vm_2,17660,1
7.638686,vm_12,0,1,flow_189,vm_9,10710,1
7.917101,vm_9,0,1,flow_148,vm_14,127205,1
7.955489,vm_5,0,1,flow_77,vm_2,235479,1
8.328132,vm_14,0,1,flow_223,vm_13,11312,1
8.761965,vm_11,0,1,flow_175,vm_10,12527,1
8.947185,vm_13,0,1,flow_206,vm_11,11869,1
9.384391,vm_1,0,1,flow_16,vm_2,31105,1
9.914067,vm_13,0,1,flow_208,vm_14,146626,1
10.102933,vm_15,0,1,flow_239,vm_14,161666,1
10.105585,vm_12,0,1,flow_193,vm_14,72835,1
10.736264,vm_5,0,1,flow_78,vm_3,49086,1
11.474655,vm_6,0,1,flow_103,vm_14,23965,1
12.08157,vm_7,0,1,flow_119,vm_15,261977,1
12.112161,vm_5,0,1,flow_80,vm_6,97031,1
12.455304,vm_10,0,1,flow_154,vm_4,52722,1
12.9837,vm_8,0,1,flow_133,vm_14,419341,1
12.994272,vm_7,0,1,flow_107,vm_2,101312,1
13.48723,vm_11,0,1,flow_179,vm_15,58952,1
13.660604,vm_6,0,1,flow_95,vm_5,13512,1
13.987688,vm_9,0,1,flow_135,vm_0,11670,1
14.133924,vm_9,0,1,flow_139,vm_4,361730,1
14.31264,vm_4,0,1,flow_71,vm_12,65432,1
14.616923,vm_7,0,1,flow_111,vm_6,27482,1
15.075908,vm_1,0,1,flow_26,vm_12,10966,1
15.105544,vm_14,0,1,flow_221,vm_11,96286,1
15.132343,vm_2,0,1,flow_32,vm_3,29256,1
15.191445,vm_7,0,1,flow_109,vm_4,64124,1
15.468559,vm_15,0,1,flow_238,vm_13,400682,1
16.210773,vm_10,0,1,flow_159,vm_9,104042,1
16.447979,vm_10,0,1,flow_151,vm_1,438355,1
17.191633,vm_6,0,1,flow_96,vm_7,20396,1
18.186036,vm_0,0,1,flow_8,vm_9,14094,1
18.852867,vm_11,0,1,flow_176,vm_12,116005,1
