flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.132196,0.132196,132192
130,1,0,0.000000,0.074710,0.074710,0.074710,0.074710,0.100004,0.100004,25290
133,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.419347,0.419347,419341
135,1,0,0.000000,0.088330,0.088330,0.088330,0.088330,0.100006,0.100006,11670
8,1,0,0.000000,0.085906,0.085906,0.085906,0.085906,0.100006,0.100006,14094
139,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.361736,0.361736,361730
16,1,0,0.000000,0.054828,0.054828,0.054828,0.054828,0.085937,0.085937,31105
19,1,0,0.000000,0.095224,0.095224,0.095224,0.095224,0.166289,0.166289,71059
148,1,0,0.000000,0.034401,0.034401,0.034401,0.034401,0.161612,0.161612,127205
20,1,0,0.000000,0.091511,0.091511,0.091511,0.091511,0.106358,0.106358,14841
149,1,0,0.000000,0.001588,0.001588,0.001588,0.001588,0.100006,0.100006,98412
151,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.438361,0.438361,438355
26,1,0,0.000000,0.045469,0.045469,0.045469,0.045469,0.056441,0.056441,10966
154,1,0,0.000000,0.047278,0.047278,0.047278,0.047278,0.100006,0.100006,52722
27,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.113759,0.113759,113753
158,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.107507,0.107507,107503
159,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.104046,0.104046,104042
31,1,0,0.000000,0.025460,0.025460,0.025460,0.025460,0.100004,0.100004,74540
32,1,0,0.000000,0.014309,0.014309,0.014309,0.014309,0.043567,0.043567,29256
164,1,0,0.000000,0.055979,0.055979,0.055979,0.055979,0.100006,0.100006,44021
46,1,0,0.000000,0.083021,0.083021,0.083021,0.083021,0.250548,0.250548,167523
175,1,0,0.000000,0.087473,0.087473,0.087473,0.087473,0.100002,0.100002,12527
176,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.116011,0.116011,116005
178,1,0,0.000000,0.022483,0.022483,0.022483,0.022483,0.033672,0.033672,11183
179,1,0,0.000000,0.041048,0.041048,0.041048,0.041048,0.100006,0.100006,58952
52,1,0,0.000000,0.069287,0.069287,0.069287,0.069287,0.093654,0.093654,24361
182,1,0,0.000000,0.009774,0.009774,0.009774,0.009774,0.027440,0.027440,17660
189,1,0,0.000000,0.027678,0.027678,0.027678,0.027678,0.038394,0.038394,10710
193,1,0,0.000000,0.027165,0.027165,0.027165,0.027165,0.100004,0.100004,72835
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.412796,0.412796,412792
66,1,0,0.000000,0.012644,0.012644,0.012644,0.012644,0.024269,0.024269,11621
67,1,0,0.000000,0.010305,0.010305,0.010305,0.010305,0.066340,0.066340,56029
71,1,0,0.000000,0.034568,0.034568,0.034568,0.034568,0.100006,0.100006,65432
201,1,0,0.000000,0.088969,0.088969,0.088969,0.088969,0.099045,0.099045,10070
75,1,0,0.000000,0.013046,0.013046,0.013046,0.013046,0.100006,0.100006,86954
203,1,0,0.000000,0.074261,0.074261,0.074261,0.074261,0.100006,0.100006,25739
76,1,0,0.000000,0.089276,0.089276,0.089276,0.089276,0.112393,0.112393,23111
77,1,0,0.000000,0.026133,0.026133,0.026133,0.026133,0.261618,0.261618,235479
78,1,0,0.000000,0.050914,0.050914,0.050914,0.050914,0.100006,0.100006,49086
206,1,0,0.000000,0.088131,0.088131,0.088131,0.088131,0.100006,0.100006,11869
80,1,0,0.000000,0.002969,0.002969,0.002969,0.002969,0.100004,0.100004,97031
208,1,0,0.000000,0.056026,0.056026,0.056026,0.056026,0.202656,0.202656,146626
209,1,0,0.000000,0.017508,0.017508,0.017508,0.017508,0.100004,0.100004,82492
211,1,0,0.000000,0.073824,0.073824,0.073824,0.073824,0.092893,0.092893,19063
221,1,0,0.000000,0.003714,0.003714,0.003714,0.003714,0.100006,0.100006,96286
95,1,0,0.000000,0.086488,0.086488,0.086488,0.086488,0.100004,0.100004,13512
223,1,0,0.000000,0.088688,0.088688,0.088688,0.088688,0.100004,0.100004,11312
96,1,0,0.000000,0.079604,0.079604,0.079604,0.079604,0.100002,0.100002,20396
224,1,0,0.000000,0.048098,0.048098,0.048098,0.048098,0.089248,0.089248,41148
226,1,0,0.000000,0.061909,0.061909,0.061909,0.061909,0.074207,0.074207,12292
101,1,0,0.000000,0.010649,0.010649,0.010649,0.010649,0.339790,0.339790,329135
103,1,0,0.000000,0.076035,0.076035,0.076035,0.076035,0.100006,0.100006,23965
107,1,0,0.000000,0.088116,0.088116,0.088116,0.088116,0.189434,0.189434,101312
109,1,0,0.000000,0.035876,0.035876,0.035876,0.035876,0.100004,0.100004,64124
238,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.400686,0.400686,400682
110,1,0,0.000000,0.066242,0.066242,0.066242,0.066242,0.100004,0.100004,33758
111,1,0,0.000000,0.072518,0.072518,0.072518,0.072518,0.100002,0.100002,27482
239,1,0,0.000000,0.038330,0.038330,0.038330,0.038330,0.199998,0.199998,161666
116,1,0,0.000000,0.082171,0.082171,0.082171,0.082171,0.100006,0.100006,17829
119,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.261983,0.261983,261977
