timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.017218,238,0,0.002270,0.017218,0.014948,0.000004,0.014555,0.000389,14555,1000000,4,15,13,false
0.063039,149,4,0.017218,0.063039,0.045821,0.000006,0.038709,0.007106,12903,333333,6,9,15,false
0.074538,98,2,0.010008,0.074538,0.064530,0.000006,0.080166,0.000000,40083,500000,6,6,9,false
0.086851,154,12,0.044026,0.086851,0.042825,0.000006,0.043542,0.000000,21771,500000,6,10,4,false
0.086851,51,13,0.050553,0.086851,0.036298,0.000006,0.044134,0.000000,22067,500000,6,3,7,false
0.086851,191,11,0.041884,0.086851,0.044967,0.000006,0.049932,0.000000,12483,250000,6,12,11,false
0.109188,112,1,0.004248,0.109188,0.104940,0.000006,0.257320,0.000000,51464,200000,6,7,8,false
0.109188,121,3,0.017214,0.109188,0.091974,0.000006,0.175581,0.000000,25083,142857,6,8,1,false
0.120751,98,5,0.018155,0.120751,0.102596,0.000006,0.050367,0.052223,16789,333333,6,6,9,false
0.129156,76,9,0.027584,0.129156,0.101572,0.000006,0.165588,0.000000,27598,166667,6,5,1,false
0.155823,116,18,0.074532,0.155823,0.081291,0.000006,0.068300,0.012985,13660,200000,6,7,12,false
0.155823,90,20,0.086845,0.155823,0.068978,0.000006,0.061104,0.007868,10184,166667,6,6,0,false
0.157529,128,10,0.038291,0.157529,0.119238,0.000002,0.123312,0.000000,41104,333333,2,8,9,false
0.171940,98,15,0.063033,0.171940,0.108907,0.000006,0.045860,0.063041,11465,250000,6,6,9,false
0.182759,239,39,0.156366,0.182759,0.026393,0.000002,0.025752,0.000639,12876,500000,2,15,14,false
0.188255,46,25,0.104248,0.188255,0.084007,0.000004,0.070405,0.013598,14081,200000,4,3,1,false
0.188257,71,36,0.134256,0.188257,0.054001,0.000006,0.050520,0.003475,16840,333333,6,4,12,false
0.200354,82,35,0.132949,0.200354,0.067405,0.000006,0.062364,0.005035,15591,250000,6,5,8,false
0.200354,105,16,0.063039,0.200354,0.137315,0.000006,0.128550,0.008759,25710,200000,6,7,0,false
0.209306,61,19,0.074538,0.209306,0.134768,0.000006,0.120840,0.013922,24168,200000,6,4,1,false
0.220143,194,43,0.171934,0.220143,0.048209,0.000004,0.056050,0.000000,11210,200000,4,12,15,false
0.220145,171,38,0.155817,0.220145,0.064328,0.000006,0.071570,0.000000,14314,200000,6,11,6,false
0.252981,112,22,0.097255,0.252981,0.155726,0.000006,0.152870,0.002850,30574,200000,6,7,8,false
0.252981,104,32,0.120745,0.252981,0.132236,0.000006,0.146235,0.000000,29247,200000,6,6,15,false
0.252981,179,28,0.110008,0.252981,0.142973,0.000006,0.173628,0.000000,28938,166667,6,11,15,false
0.262636,231,46,0.188251,0.262636,0.074385,0.000006,0.072686,0.001693,36343,500000,6,15,6,true
0.262636,136,34,0.129150,0.262636,0.133486,0.000006,0.139800,0.000000,27960,200000,6,9,1,false
0.272455,78,53,0.201959,0.272455,0.070496,0.000006,0.070485,0.000005,14097,200000,6,5,3,false
0.272455,164,50,0.191926,0.272455,0.080529,0.000006,0.064505,0.016018,12901,200000,6,10,15,false
0.287237,70,6,0.021415,0.287237,0.265822,0.000006,0.442896,0.000000,73816,166667,6,4,11,false
0.287237,40,17,0.068386,0.287237,0.218851,0.000006,0.316986,0.000000,52831,166667,6,2,11,false
0.296857,95,37,0.134757,0.296857,0.162100,0.000004,0.185708,0.000000,46427,250000,4,6,5,false
0.296859,197,57,0.220139,0.296859,0.076720,0.000006,0.084060,0.000000,21015,250000,6,13,2,false
0.301395,55,42,0.170453,0.301395,0.130942,0.000006,0.116740,0.014196,23348,200000,6,3,11,false
0.309149,150,14,0.051727,0.309149,0.257422,0.000006,0.255995,0.001421,51199,200000,6,10,0,false
0.309149,22,30,0.115629,0.309149,0.193520,0.000006,0.238975,0.000000,47795,200000,6,1,8,false
0.309149,163,40,0.157527,0.309149,0.151622,0.000006,0.158360,0.000000,31672,200000,6,10,14,false
0.330209,47,66,0.272449,0.330209,0.057760,0.000002,0.045880,0.011878,11470,250000,2,3,2,false
0.330213,19,56,0.262636,0.330213,0.067577,0.000006,0.047716,0.019855,11929,250000,6,1,5,true
0.343570,130,7,0.024302,0.343570,0.319268,0.000004,0.328344,0.000000,82086,250000,4,8,11,false
0.343572,116,23,0.101500,0.343572,0.242072,0.000006,0.171723,0.070343,57241,333333,6,7,12,false
0.358185,155,21,0.086851,0.358185,0.271334,0.000006,0.316415,0.000000,63283,200000,6,10,5,false
0.373593,133,71,0.296853,0.373593,0.076740,0.000006,0.069358,0.007376,34679,500000,6,8,14,false
0.390415,1,79,0.343566,0.390415,0.046849,0.000004,0.046588,0.000257,11647,250000,4,0,2,false
0.390417,206,45,0.182757,0.390417,0.207660,0.000006,0.202015,0.005639,40403,200000,6,13,11,false
0.415251,55,47,0.190379,0.415251,0.224872,0.000006,0.112070,0.112796,22414,200000,6,3,11,false
0.425316,130,52,0.200348,0.425316,0.224968,0.000004,0.066872,0.158092,16718,250000,4,8,11,false
0.425318,89,67,0.273078,0.425318,0.152240,0.000006,0.162099,0.000000,23157,142857,6,5,15,false
0.430215,53,68,0.276642,0.430215,0.153573,0.000006,0.178956,0.000000,29826,166667,6,3,9,false
0.433784,168,24,0.103409,0.433784,0.330375,0.000006,0.446474,0.000000,63782,142857,6,11,3,false
0.445895,17,29,0.113542,0.445895,0.332353,0.000004,0.473650,0.000000,94730,200000,4,1,3,false
0.445897,97,8,0.027296,0.445897,0.418601,0.000006,0.583746,0.000000,97291,166667,6,6,8,false
0.445897,162,41,0.161972,0.445897,0.283925,0.000006,0.369306,0.000000,52758,142857,6,10,13,false
0.450637,194,76,0.310261,0.450637,0.140376,0.000004,0.141533,0.000000,20219,142857,4,12,15,false
0.471749,56,89,0.404530,0.471749,0.067219,0.000006,0.065700,0.001513,16425,250000,6,3,12,false
0.481622,153,91,0.406386,0.481622,0.075236,0.000006,0.084752,0.000000,10594,125000,6,10,3,false
0.485792,55,61,0.239409,0.485792,0.246383,0.000006,0.070380,0.175997,11730,166667,6,3,11,false
0.494404,235,99,0.445891,0.494404,0.048513,0.000006,0.043578,0.004929,21789,500000,6,15,10,false
0.494404,28,92,0.406531,0.494404,0.087873,0.000006,0.084164,0.003703,21041,250000,6,1,14,false
0.494404,188,103,0.451118,0.494404,0.043286,0.000006,0.042716,0.000564,10679,250000,6,12,8,false
0.495543,110,48,0.190544,0.495543,0.304999,0.000004,0.651976,0.000000,81497,125000,4,7,5,false
0.502274,16,27,0.109188,0.502274,0.393086,0.000004,0.594654,0.000000,99109,166667,4,1,2,false
0.502276,38,86,0.430209,0.502276,0.072067,0.000006,0.069828,0.002233,11638,166667,6,2,9,false
0.504758,116,44,0.174667,0.504758,0.330091,0.000006,0.207012,0.123073,34502,166667,6,7,12,false
0.532117,99,93,0.415245,0.532117,0.116872,0.000006,0.111216,0.005650,18536,166667,6,6,10,false
0.532117,137,95,0.426305,0.532117,0.105812,0.000006,0.092370,0.013436,15395,166667,6,9,2,false
0.540005,45,116,0.494398,0.540005,0.045607,0.000004,0.044600,0.001003,11150,250000,4,3,0,false
0.553873,174,31,0.118388,0.553873,0.435485,0.000004,0.658980,0.000000,73220,111111,4,11,9,false
0.553875,119,106,0.460486,0.553875,0.093389,0.000006,0.098613,0.000000,10957,111111,6,7,15,false
0.564739,113,97,0.431365,0.564739,0.133374,0.000006,0.136479,0.000000,19497,142857,6,7,9,false
0.564739,93,65,0.262630,0.564739,0.302109,0.000006,0.447069,0.000000,63867,142857,6,6,3,false
0.570334,159,90,0.405157,0.570334,0.165177,0.000004,0.194481,0.000000,21609,111111,4,10,9,false
0.570336,151,108,0.465099,0.570336,0.105237,0.000006,0.113652,0.000000,12628,111111,6,10,1,false
