flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,15,0,0.000000,0.607355,1.503535,0.000000,1.503535,1.037482,2.372677,738253
1,11,0,0.000000,0.148237,0.950749,0.000000,0.950749,0.699358,1.873719,568521
2,2,0,0.000000,0.057708,0.115415,0.000000,0.115415,0.631285,1.003823,107819
3,1,0,0.000000,0.014619,0.014619,0.014619,0.014619,0.493010,0.493010,95677
4,1,0,0.000000,0.004808,0.004808,0.004808,0.004808,0.352292,0.352292,57913
5,1,0,0.000000,0.007918,0.007918,0.007918,0.007918,0.062656,0.062656,18244
7,3,0,0.000000,0.004173,0.008869,0.000000,0.008869,0.307683,0.437295,160334
9,4,0,0.000000,0.071273,0.270864,0.000000,0.270864,0.272729,0.362101,159541
10,21,0,0.000000,0.744065,2.044544,0.000000,1.836726,1.118598,2.321148,796890
11,4,0,0.000000,0.008679,0.026372,0.000000,0.026372,0.200365,0.278854,150063
13,2,0,0.000000,0.001368,0.002112,0.000624,0.002112,0.126937,0.130488,38967
14,12,0,0.000000,0.501038,1.430444,0.000000,1.430444,0.946202,1.844034,530690
15,1,0,0.000000,0.002055,0.002055,0.002055,0.002055,0.155565,0.155565,38377
16,15,0,0.000000,0.618909,1.480562,0.000000,1.480562,1.180895,2.173003,882549
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.332353,0.332353,94730
18,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.534584,0.562013,190226
19,5,0,0.000000,0.129074,0.386593,0.007873,0.386593,0.312896,0.697054,171006
20,1,0,0.000000,0.010212,0.010212,0.010212,0.010212,0.060226,0.060226,12502
21,1,0,0.000000,0.006850,0.006850,0.006850,0.006850,0.113436,0.113436,21316
22,2,0,0.000000,0.007483,0.014966,0.000000,0.014966,0.140511,0.193520,62301
23,3,0,0.000000,0.004944,0.014831,0.000000,0.014831,0.298426,0.642059,115561
24,4,0,0.000000,0.026067,0.077721,0.002080,0.077721,0.203784,0.423571,164401
25,22,0,0.000000,0.385265,1.118375,0.000000,1.032486,0.746087,1.399776,919308
26,1,0,0.000000,0.018002,0.018002,0.018002,0.018002,0.290838,0.290838,54566
27,2,0,0.000000,0.072439,0.141652,0.003225,0.141652,0.540464,0.903394,114584
28,3,0,0.000000,0.004705,0.010411,0.000000,0.010411,0.140895,0.224120,83558
29,16,0,0.000000,0.291179,0.800845,0.000000,0.800845,0.734743,1.092571,736619
31,15,0,0.000000,0.197027,0.830665,0.000000,0.830665,0.513508,1.056181,521302
32,5,0,0.000000,0.078671,0.361776,0.000000,0.361776,0.341171,0.415313,296674
