flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.025160,0.042191,0.008130,0.042191,0.128009,0.128789,61348
1,3,0,0.000000,0.090876,0.246222,0.000000,0.246222,0.314954,0.447076,142257
2,2,0,0.000000,0.014419,0.028839,0.000000,0.028839,0.305494,0.324851,133456
3,14,0,0.000000,0.221764,0.681426,0.000000,0.681426,0.551081,0.981184,483160
4,2,0,0.000000,0.001446,0.002893,0.000000,0.002893,0.154991,0.243672,89018
5,1,0,0.000000,0.072060,0.072060,0.072060,0.072060,0.753706,0.753706,68164
6,2,0,0.000000,0.001698,0.003395,0.000000,0.003395,0.268064,0.478496,111051
7,5,0,0.000000,0.047600,0.208931,0.000000,0.208931,0.399651,0.894105,189523
8,1,0,0.000000,0.048233,0.048233,0.048233,0.048233,0.274507,0.274507,56567
9,19,0,0.000000,0.344506,0.995943,0.000000,0.995943,0.778358,1.654625,837854
10,1,0,0.000000,0.001085,0.001085,0.001085,0.001085,0.084629,0.084629,11934
11,19,0,0.000000,1.100939,2.515934,0.000000,2.515934,1.506140,3.061881,694343
12,9,0,0.000000,0.092516,0.415978,0.000000,0.415978,0.360620,0.618820,268229
15,3,0,0.000000,0.003160,0.006205,0.000000,0.006205,0.119634,0.245783,73550
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.222527,0.222527,50147
17,1,0,0.000000,0.003461,0.003461,0.003461,0.003461,0.088965,0.088965,17100
18,21,0,0.000000,0.444398,1.487000,0.000000,1.295250,0.795939,1.959768,709251
20,2,0,0.000000,0.001692,0.003384,0.000000,0.003384,0.185566,0.212907,35090
21,2,0,0.000000,0.004570,0.005497,0.003643,0.005497,0.247763,0.389729,97275
23,5,0,0.000000,0.146316,0.522955,0.000000,0.522955,0.393452,0.806779,311389
24,18,0,0.000000,0.160137,0.785305,0.000000,0.785305,0.486858,1.361836,546069
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.192440,0.192440,30772
26,14,0,0.000000,0.336892,1.243046,0.000000,1.243046,0.840589,1.527654,618320
27,19,0,0.000000,0.408580,0.842560,0.000000,0.842560,0.779261,1.699700,767838
28,1,0,0.000000,0.015786,0.015786,0.015786,0.015786,0.123842,0.123842,10805
29,5,0,0.000000,0.067830,0.202911,0.000000,0.202911,0.301624,0.567132,169850
30,1,0,0.000000,0.031106,0.031106,0.031106,0.031106,0.123318,0.123318,23052
31,4,0,0.000000,0.011920,0.030016,0.001684,0.030016,0.151747,0.301351,120755
32,2,0,0.000000,0.002473,0.003982,0.000964,0.003982,0.064432,0.067298,83514
33,13,0,0.000000,0.084560,0.641771,0.000000,0.641771,0.456588,0.976947,463430
34,2,0,0.000000,0.001790,0.003581,0.000000,0.003581,0.261127,0.417441,106320
35,4,0,0.000000,0.065768,0.184070,0.000000,0.184070,0.523438,0.795298,197726
36,3,0,0.000000,0.001282,0.003846,0.000000,0.003846,0.206235,0.432238,127410
37,4,0,0.000000,0.203334,0.691624,0.000000,0.691624,0.659542,0.814526,198161
38,3,0,0.000000,0.237645,0.567740,0.000000,0.567740,0.496671,0.661063,159161
39,13,0,0.000000,0.070154,0.386890,0.000000,0.386890,0.392959,0.998474,398190
40,2,0,0.000000,0.275984,0.551969,0.000000,0.551969,0.661355,0.773363,128568
41,22,0,0.000000,0.496698,1.306360,0.000000,1.071823,0.908665,1.706661,772885
42,15,0,0.000000,0.135174,0.674852,0.000000,0.674852,0.451720,1.020422,563501
43,4,0,0.000000,0.050519,0.137429,0.000000,0.137429,0.473050,1.072435,172219
44,2,0,0.000000,0.007603,0.015207,0.000000,0.015207,0.449252,0.687158,93441
45,1,0,0.000000,0.034943,0.034943,0.034943,0.034943,0.365643,0.365643,82674
47,3,0,0.000000,0.016937,0.027838,0.000988,0.027838,0.095168,0.111000,69060
48,14,0,0.000000,0.207083,0.831707,0.000000,0.831707,0.576353,1.554354,540327
50,1,0,0.000000,0.013196,0.013196,0.013196,0.013196,0.513322,0.513322,50012
51,5,0,0.000000,0.003005,0.007678,0.000000,0.007678,0.121897,0.240476,137223
52,3,0,0.000000,0.004019,0.012057,0.000000,0.012057,0.497407,0.945594,157489
53,3,0,0.000000,0.055516,0.085654,0.002538,0.085654,0.198971,0.265421,90673
