link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,377394694,0.003594,0.044925,0.000000,0.009693,21,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,1169392959,0.011137,0.034851,0.000000,0.010543,21,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,115696490,0.001102,0.002000,0.000000,0.000580,21,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,408166817,0.003887,0.044385,0.000000,0.009448,21,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,68279826,0.000650,0.002000,0.000000,0.000641,21,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,2208558449,0.021034,0.055885,0.000000,0.017562,21,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,108591872,0.001034,0.002463,0.000000,0.000889,21,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,155839029,0.001484,0.002742,0.000000,0.001017,21,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,637717765,0.006074,0.022322,0.000000,0.007309,21,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,662928809,0.006314,0.030533,0.000000,0.009961,21,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,3561498729,0.033919,0.063704,0.000000,0.023280,21,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,82293621,0.000784,0.001960,0.000000,0.000635,21,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,269253361,0.002564,0.017919,0.000000,0.003740,21,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,1234223884,0.011755,0.027685,0.000000,0.008357,21,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,249116760,0.002373,0.007571,0.000000,0.001689,21,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,1577476818,0.015024,0.083922,0.000000,0.022936,21,0,0.0000
