================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:14:22
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep3\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:14:22.661] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:14:22.665] [t=    0.00] [INFO ] [TrainingRunner ] Workload: eval_outputs/workload_ep3.csv
[19:14:22.665] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: eval_outputs\random_ep3\critical_flows.txt
[19:14:22.665] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: eval_outputs/random_ep3/
[19:14:22.665] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 8 critical flows: [32, 64, 113, 36, 37, 87, 23, 74]
[19:14:22.665] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[19:14:22.673] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[19:14:22.673] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[19:14:22.673] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: eval_outputs/random_ep3/latency_results.csv
[19:14:22.673] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 8 flows
[19:14:22.754] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 12 hosts
[19:14:22.754] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=8
[19:14:22.754] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[19:14:22.754] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 8 total (added: [32, 64, 113, 36, 37, 87, 23, 74], removed: [])
[19:14:22.754] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[19:14:22.763] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[19:14:22.763] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: eval_outputs/workload_ep3.csv
[19:14:22.763] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[19:14:22.877] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Denver
[19:14:22.879] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: KansasCity
[19:14:22.879] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_NewYork->Switch: NewYork
[19:14:22.879] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->host_NewYork
[19:14:22.879] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Jacksonville->Switch: Jacksonville
[19:14:22.879] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->host_Jacksonville
[19:14:22.879] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Seattle
[19:14:22.879] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Sunnyvale
[19:14:22.879] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Indianapolis
[19:14:22.879] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Washington
[19:14:22.879] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Houston
[19:14:22.879] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Atlanta
[19:14:22.879] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Atlanta
[19:14:22.879] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Washington
[19:14:22.879] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Indianapolis
[19:14:22.879] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Atlanta
[19:14:22.879] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: LosAngeles
[19:14:22.879] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Houston
[19:14:22.882] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Chicago
[19:14:22.882] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: Indianapolis
[19:14:22.882] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Indianapolis->Switch: Indianapolis
[19:14:22.882] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->host_Indianapolis
[19:14:22.882] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Atlanta
[19:14:22.882] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Jacksonville
[19:14:22.882] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Washington->Switch: Washington
[19:14:22.882] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->host_Washington
[19:14:22.882] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_KansasCity->Switch: KansasCity
[19:14:22.884] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->host_KansasCity
[19:14:22.884] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: KansasCity
[19:14:22.884] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Houston
[19:14:22.884] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Sunnyvale
[19:14:22.884] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Denver
[19:14:22.884] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: KansasCity
[19:14:22.884] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Chicago
[19:14:22.884] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Chicago->Switch: Chicago
[19:14:22.884] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->host_Chicago
[19:14:22.884] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Sunnyvale->Switch: Sunnyvale
[19:14:22.884] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->host_Sunnyvale
[19:14:22.884] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Denver->Switch: Denver
[19:14:22.884] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->host_Denver
[19:14:22.884] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: KansasCity
[19:14:22.884] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Indianapolis
[19:14:22.884] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Atlanta->Switch: Atlanta
[19:14:22.884] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->host_Atlanta
[19:14:22.884] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Washington
[19:14:22.884] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: NewYork
[19:14:22.884] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Seattle
[19:14:22.884] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Denver
[19:14:22.884] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_LosAngeles->Switch: LosAngeles
[19:14:22.884] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->host_LosAngeles
[19:14:22.884] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Houston
[19:14:22.884] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Jacksonville
[19:14:22.884] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Seattle->Switch: Seattle
[19:14:22.884] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->host_Seattle
[19:14:22.888] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Sunnyvale
[19:14:22.888] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: LosAngeles
[19:14:22.888] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Chicago
[19:14:22.888] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: NewYork
[19:14:22.888] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Houston->Switch: Houston
[19:14:22.888] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->host_Houston
[19:14:22.905] [t=   10.64] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.1413s
[19:14:22.905] [t=   10.64] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.1413s
[19:14:22.905] [t=   11.00] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.2341s
[19:14:22.905] [t=   11.20] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.1000s
[19:14:22.905] [t=   11.50] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.1000s
[19:14:22.905] [t=   11.60] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.1000s
[19:14:22.909] [t=   12.55] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.5809s
[19:14:22.909] [t=   12.55] [WARN ] [LatencyCollector] Packet FAILED: flow=88, src=8->dst=0, waited=10.0494s
[19:14:22.909] [t=   12.55] [DEBUG] [LatencyCollector] High queuing: flow=124, queue=8.7000s, serve=9.7494s, path=6 hops
[19:14:22.909] [t=   12.75] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.0469s
[19:14:22.909] [t=   12.85] [DEBUG] [LatencyCollector] High queuing: flow=88, queue=6.7020s, serve=6.9469s, path=6 hops
[19:14:22.909] [t=   12.90] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.0000s
[19:14:22.909] [t=   13.20] [WARN ] [LatencyCollector] Packet FAILED: flow=52, src=4->dst=9, waited=10.1000s
[19:14:22.914] [t=   14.59] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.1939s
[19:14:22.914] [t=   14.76] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.0632s
[19:14:22.914] [t=   14.76] [DEBUG] [LatencyCollector] High queuing: flow=32, queue=2.3494s, serve=4.5632s, path=4 hops
[19:14:22.918] [t=   15.00] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.0952s
[19:14:22.918] [t=   15.30] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=10.3000s
[19:14:22.920] [t=   15.90] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.4000s
[19:14:22.920] [t=   15.90] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.4669s
[19:14:22.920] [t=   16.50] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.1000s
[19:14:22.920] [t=   16.90] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.2000s
[19:14:22.920] [t=   16.90] [WARN ] [LatencyCollector] Packet FAILED: flow=15, src=1->dst=5, waited=10.1000s
[19:14:22.920] [t=   16.90] [WARN ] [LatencyCollector] Packet FAILED: flow=128, src=11->dst=7, waited=10.1000s
[19:14:22.920] [t=   16.92] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.0230s
[19:14:22.920] [t=   18.10] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.0000s
[19:14:22.920] [t=   18.90] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.1000s
[19:14:22.920] [t=   19.41] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.0113s
[19:14:22.930] [t=   19.74] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.2499s
[19:14:22.930] [t=   20.00] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.1000s
[19:14:22.930] [t=   20.42] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.2170s
[19:14:22.934] [t=   20.42] [DEBUG] [LatencyCollector] High queuing: flow=82, queue=7.4000s, serve=9.7170s, path=4 hops
[19:14:22.934] [t=   21.90] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.6023s
[19:14:22.934] [t=   21.90] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.4023s
[19:14:22.934] [t=   21.90] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.0023s
[19:14:22.935] [t=   23.20] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.3000s
[19:14:22.935] [t=   23.40] [WARN ] [LatencyCollector] Packet FAILED: flow=84, src=7->dst=8, waited=10.1000s
[19:14:22.935] [t=   23.40] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.1000s
[19:14:22.935] [t=   23.40] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.2000s
[19:14:22.935] [t=   23.71] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.0089s
[19:14:22.937] [t=   23.91] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.0090s
[19:14:22.940] [t=   25.34] [WARN ] [LatencyCollector] Packet FAILED: flow=84, src=7->dst=8, waited=10.0417s
[19:14:22.940] [t=   25.34] [DEBUG] [LatencyCollector] High queuing: flow=82, queue=7.2000s, serve=9.1417s, path=4 hops
[19:14:22.940] [t=   26.00] [WARN ] [LatencyCollector] Packet FAILED: flow=75, src=6->dst=10, waited=10.6000s
[19:14:22.940] [t=   26.80] [WARN ] [LatencyCollector] Packet FAILED: flow=130, src=11->dst=9, waited=10.3000s
[19:14:22.940] [t=   26.80] [WARN ] [LatencyCollector] Packet FAILED: flow=130, src=11->dst=9, waited=10.1900s
[19:14:22.940] [t=   26.80] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.2000s
[19:14:22.940] [t=   27.10] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.1000s
[19:14:22.940] [t=   27.10] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.2000s
[19:14:22.940] [t=   27.40] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.1000s
[19:14:22.944] [t=   27.70] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.0419s
[19:14:22.944] [t=   28.30] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.4000s
[19:14:22.944] [t=   28.30] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.1000s
[19:14:22.944] [t=   28.30] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.4000s
[19:14:22.944] [t=   28.30] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.2000s
[19:14:22.944] [t=   28.30] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.3000s
[19:14:22.945] [t=   28.68] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.0658s
[19:14:22.945] [t=   28.78] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.0782s
[19:14:22.945] [t=   29.40] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.2030s
[19:14:22.949] [t=   29.82] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.0793s
[19:14:22.949] [t=   29.82] [DEBUG] [LatencyCollector] High queuing: flow=97, queue=2.9830s, serve=9.4032s, path=4 hops
[19:14:22.949] [t=   29.90] [DEBUG] [LatencyCollector] High queuing: flow=19, queue=1.4430s, serve=2.6000s, path=6 hops
[19:14:22.952] [t=   30.76] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.0577s
[19:14:22.954] [t=   32.53] [DEBUG] [LatencyCollector] High queuing: flow=19, queue=1.2000s, serve=3.8308s, path=6 hops
[19:14:22.954] [t=   33.30] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.1000s
[19:14:22.956] [t=   33.63] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.0280s
[19:14:22.956] [t=   34.08] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.0746s
