timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.765888,41,4,0.400000,0.765888,0.365888,0.000015,0.365873,0.000000,15053852,41145059,5,3,9,false
1.342512,116,8,1.200000,1.342512,0.142512,0.000007,0.142505,0.000000,2736749,19204589,3,10,6,false
1.968549,14,3,0.400000,1.968549,1.568549,0.000012,1.568537,0.000000,44474421,28354074,4,1,4,false
3.364864,41,14,2.700000,3.364864,0.664864,0.000015,0.664849,0.000000,27355239,41145059,5,3,9,false
4.745861,74,20,3.364864,4.745861,1.380997,0.000012,1.380985,0.000000,22252599,16113570,5,6,9,true
4.904811,124,0,0.100000,4.904811,4.804811,0.000032,4.804779,0.000000,4804779,1000000,6,11,3,false
5.433134,126,12,1.968549,5.433134,3.464585,0.000008,3.464577,0.000000,3464577,1000000,3,11,5,false
5.533134,74,23,4.904811,5.533134,0.628323,0.000008,0.613535,0.014780,9886242,16113570,4,6,9,true
8.913481,30,7,1.300000,8.913481,7.613481,0.000023,7.513458,0.100000,189175480,25178217,5,2,9,false
9.390983,37,40,8.913481,9.390983,0.477502,0.000011,0.477491,0.000000,19903337,41683174,4,3,5,true
9.490980,74,41,9.000000,9.490980,0.490980,0.000008,0.440824,0.050149,7103241,16113570,4,6,9,true
10.138528,10,43,9.490980,10.138528,0.647548,0.000031,0.647517,0.000000,29071762,44897321,7,0,11,false
10.200003,108,35,7.600000,10.200003,2.600003,0.000003,2.553344,0.046656,64509650,25264771,3,9,10,false
10.379769,37,46,10.100000,10.379769,0.279769,0.000011,0.279758,0.000000,11661185,41683174,4,3,5,true
10.641288,68,16,2.600000,10.641288,8.041288,0.000027,8.041261,0.000000,8041261,1000000,7,6,2,false
11.900003,108,49,11.000000,11.900003,0.900003,0.000003,0.832737,0.067263,21038905,25264771,3,9,10,false
12.549417,124,18,2.800000,12.549417,9.749417,0.000032,1.049385,8.700000,1049385,1000000,6,11,3,false
12.746898,108,58,12.549417,12.746898,0.197481,0.000003,0.197478,0.000000,4989242,25264771,3,9,10,false
12.846920,88,28,5.900000,12.846920,6.946920,0.000025,0.244846,6.702050,5501353,22468651,6,8,0,false
13.643351,27,39,8.800000,13.643351,4.843351,0.000021,4.843330,0.000000,195787170,40424086,6,2,6,false
13.877697,69,59,12.846920,13.877697,1.030777,0.000009,1.030768,0.000000,1030768,1000000,4,6,3,false
14.593881,81,66,14.300000,14.593881,0.293881,0.000006,0.293874,0.000000,3492597,11884655,4,7,4,false
14.763169,32,48,10.200000,14.763169,4.563169,0.000020,2.213763,2.349385,2213763,1000000,4,2,11,true
14.863168,77,67,14.593881,14.863168,0.269287,0.000019,0.204573,0.064695,2746626,13426138,6,7,0,false
15.311198,0,57,11.600000,15.311198,3.711198,0.000005,3.711192,0.000000,3711192,1000000,3,0,1,false
15.400003,119,56,11.600000,15.400003,3.800003,0.000003,3.778012,0.021988,3778012,1000000,3,10,9,false
17.300011,114,81,17.200000,17.300011,0.100011,0.000011,0.049323,0.050677,2264548,45912915,4,10,4,false
