flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,2,2,0.500000,0.000000,0.000001,0.000000,0.000001,1.967763,2.066078,3935442
0,2,3,0.600000,0.013857,0.027713,0.000000,0.027713,3.305601,3.711198,6583479
1,2,3,0.600000,1.908734,3.817467,0.000000,3.817467,6.034322,6.423715,8251156
130,6,2,0.250000,0.000000,0.000000,0.000000,0.000000,2.104292,6.002291,598715001
6,1,2,0.666667,0.000000,0.000000,0.000000,0.000000,2.512796,2.512796,2512775
10,6,0,0.000000,0.031334,0.064818,0.000000,0.064818,0.238451,0.647548,55785696
11,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
14,5,0,0.000000,0.032250,0.100000,0.000000,0.100000,1.062394,2.773907,146042163
15,3,1,0.250000,0.017438,0.052315,0.000000,0.052315,1.974468,5.508757,132791817
19,3,2,0.400000,0.880996,1.442989,0.000000,1.442989,5.036763,8.679471,12467216
22,3,1,0.250000,0.000000,0.000000,0.000000,0.000000,0.848478,1.932702,42878696
27,6,0,0.000000,0.011607,0.069641,0.000000,0.069641,1.779503,4.843351,428788486
29,3,1,0.250000,0.005526,0.016578,0.000000,0.016578,2.076653,2.499084,6213327
30,5,2,0.285714,0.023645,0.100000,0.000000,0.100000,3.159604,7.613481,394786344
32,1,7,0.875000,2.349385,2.349385,2.349385,2.349385,4.563169,4.563169,2213763
35,4,4,0.500000,2.779392,5.800001,0.000000,5.800001,6.543148,9.011883,15054950
37,4,0,0.000000,0.013142,0.052570,0.000000,0.052570,0.721704,2.029535,118138541
40,0,6,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
41,5,0,0.000000,0.017087,0.070644,0.000000,0.070644,0.337440,0.664864,65901521
42,1,3,0.750000,0.000000,0.000000,0.000000,0.000000,5.274748,5.274748,5274732
44,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
47,3,0,0.000000,0.000038,0.000113,0.000000,0.000113,2.977083,5.523591,221556451
51,4,0,0.000000,0.027311,0.060767,0.000001,0.060767,3.258861,3.814652,12926152
52,3,3,0.500000,0.027955,0.059089,0.000000,0.059089,0.375369,0.790010,37746325
55,4,1,0.200000,0.817039,2.501404,0.000000,2.501404,5.596022,9.078188,19115854
57,2,2,0.500000,0.000000,0.000000,0.000000,0.000000,5.057732,8.308937,10115406
59,1,1,0.500000,0.000000,0.000000,0.000000,0.000000,9.358093,9.358093,9358087
64,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
65,3,7,0.700000,0.132073,0.382292,0.000000,0.382292,2.708598,3.178842,7729549
68,1,6,0.857143,0.000000,0.000000,0.000000,0.000000,8.041288,8.041288,8041261
69,2,3,0.600000,0.000000,0.000001,0.000000,0.000001,1.966244,2.901712,3932470
70,1,3,0.750000,0.000001,0.000001,0.000001,0.000001,4.610859,4.610859,4610854
71,2,3,0.600000,0.312896,0.600000,0.025792,0.600000,5.202764,9.063610,9779715
72,4,0,0.000000,0.013052,0.052206,0.000000,0.052206,2.431346,6.905820,264953983
74,5,0,0.000000,0.012986,0.050149,0.000000,0.050149,1.949512,7.097955,156021041
75,1,3,0.750000,0.049205,0.049205,0.049205,0.049205,1.794188,1.794188,1744975
76,4,17,0.809524,2.592446,5.324064,0.000000,5.324064,5.452637,8.930907,11440721
77,4,2,0.333333,0.016174,0.064695,0.000000,0.064695,0.545772,0.913010,28440787
81,3,2,0.400000,2.866667,8.600000,0.000000,8.600000,4.114822,9.503770,44501456
82,2,7,0.777778,7.300000,7.400000,7.200000,7.400000,9.429364,9.717030,4258708
84,5,2,0.285714,1.951940,5.323705,0.000000,5.323705,4.106525,9.065953,247413072
88,8,1,0.111111,0.850493,6.702050,0.000000,6.702050,1.926426,6.946920,193393489
95,1,1,0.500000,0.000000,0.000000,0.000000,0.000000,0.322080,0.322080,9343800
96,6,0,0.000000,0.514987,2.674548,0.000000,2.674548,2.423533,8.762776,403589119
97,1,1,0.500000,2.982971,2.982971,2.982971,2.982971,9.403222,9.403222,6420243
101,3,15,0.833333,5.324316,7.770172,3.538336,7.770172,6.853754,9.538387,4588195
105,1,4,0.800000,0.000000,0.000000,0.000000,0.000000,2.006922,2.006922,2006901
108,9,0,0.000000,0.031123,0.067263,0.000000,0.067263,1.538761,8.911822,342810357
111,1,3,0.750000,0.000000,0.000000,0.000000,0.000000,7.616604,7.616604,7616579
114,4,0,0.000000,0.047504,0.075598,0.000000,0.075598,0.402825,1.311306,65253180
116,6,1,0.142857,0.780117,4.551442,0.000000,4.551442,2.668643,6.680215,217609384
117,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
118,1,4,0.800000,0.000000,0.000000,0.000000,0.000000,10.112418,10.112418,10112404
119,1,4,0.800000,0.021988,0.021988,0.021988,0.021988,3.800003,3.800003,3778012
122,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,7.048817,7.048817,312863552
123,3,1,0.250000,0.000000,0.000000,0.000000,0.000000,1.830207,3.607278,94140614
124,4,17,0.809524,2.700000,8.700000,0.000000,8.700000,4.811980,9.749417,8447791
125,2,1,0.333333,0.000000,0.000000,0.000000,0.000000,5.418214,9.040900,10836398
126,3,5,0.625000,0.366667,1.100000,0.000000,1.100000,2.399190,3.464585,6097545
127,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.153332,4.153332,4153313
