flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.009488,0.030246,0.000000,0.030246,0.116604,0.161668,148398
1,2,0,0.000000,0.007642,0.015211,0.000073,0.015211,0.160869,0.203077,43778
2,19,0,0.000000,0.270871,1.007673,0.000000,1.007673,0.578212,1.614892,723966
3,5,0,0.000000,0.021722,0.043184,0.000000,0.043184,0.246017,0.481542,245221
4,1,0,0.000000,0.013905,0.013905,0.013905,0.013905,0.067676,0.067676,10753
5,3,0,0.000000,0.003385,0.009372,0.000000,0.009372,0.285548,0.447873,182842
6,5,0,0.000000,0.008820,0.020998,0.003465,0.020998,0.089432,0.170738,105939
7,18,0,0.000000,0.676056,2.900540,0.000000,2.900540,1.095367,3.157847,879755
8,3,0,0.000000,0.002309,0.006737,0.000008,0.006737,0.168429,0.370511,81389
9,19,0,0.000000,0.504653,1.569098,0.000000,1.569098,0.905388,2.006605,851775
10,2,0,0.000000,0.010573,0.021147,0.000000,0.021147,0.112312,0.112901,43192
11,4,0,0.000000,0.002823,0.010219,0.000000,0.010219,0.163438,0.196841,129523
12,13,0,0.000000,0.098263,0.677608,0.000000,0.677608,0.434733,1.138112,365186
13,1,0,0.000000,0.006866,0.006866,0.006866,0.006866,0.064220,0.064220,14337
14,1,0,0.000000,0.002219,0.002219,0.002219,0.002219,0.058030,0.058030,11161
16,6,0,0.000000,0.002966,0.014903,0.000000,0.014903,0.177288,0.311909,242675
17,21,0,0.000000,0.217770,0.848965,0.000000,0.801863,0.464041,1.256528,657837
18,1,0,0.000000,0.060672,0.060672,0.060672,0.060672,0.295498,0.295498,58705
19,6,0,0.000000,0.010480,0.042405,0.000340,0.042405,0.150106,0.359806,182724
20,4,0,0.000000,0.067071,0.171650,0.000362,0.171650,0.228495,0.308884,140341
21,2,0,0.000000,0.039326,0.055438,0.023215,0.055438,0.359418,0.518044,136913
22,14,0,0.000000,1.014882,1.557040,0.000000,1.557040,1.485417,2.119821,745163
23,2,0,0.000000,0.001226,0.002452,0.000000,0.002452,0.227705,0.319313,90204
24,12,0,0.000000,0.163187,0.610857,0.000000,0.610857,0.600245,1.484370,470309
25,2,0,0.000000,0.003075,0.005657,0.000492,0.005657,0.496657,0.784679,123394
