timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.027614,39,0,0.012800,0.027614,0.014814,0.000006,0.012365,0.002443,12365,1000000,6,2,10,false
0.061150,186,6,0.039436,0.061150,0.021714,0.000006,0.020344,0.001364,10172,500000,6,12,6,false
0.061952,63,7,0.041575,0.061952,0.020377,0.000006,0.032466,0.000000,16233,500000,6,4,3,false
0.082974,125,1,0.018459,0.082974,0.064515,0.000006,0.082860,0.000000,41430,500000,6,8,5,false
0.094220,28,10,0.056704,0.094220,0.037516,0.000006,0.041852,0.000000,20926,500000,6,1,14,false
0.094220,180,2,0.020768,0.094220,0.073452,0.000006,0.086906,0.000000,43453,500000,6,12,0,false
0.102855,207,15,0.061952,0.102855,0.040903,0.000002,0.038721,0.002180,12907,333333,2,13,12,false
0.102859,196,5,0.033538,0.102859,0.069321,0.000006,0.100575,0.000000,33525,333333,6,13,1,true
0.112806,19,12,0.061144,0.112806,0.051662,0.000006,0.047748,0.003908,23874,500000,6,1,5,false
0.126238,207,17,0.075902,0.126238,0.050336,0.000002,0.022672,0.027662,11336,500000,2,13,12,false
0.126240,238,3,0.027608,0.126240,0.098632,0.000004,0.094594,0.004034,47297,500000,4,15,13,false
0.126242,84,18,0.082968,0.126242,0.043274,0.000006,0.039574,0.003694,19787,500000,6,5,10,false
0.126242,138,9,0.054234,0.126242,0.072008,0.000006,0.079116,0.000000,26372,333333,6,9,3,false
0.126798,102,4,0.027614,0.126798,0.099184,0.000006,0.098666,0.000512,49333,500000,6,6,13,false
0.128264,180,14,0.061946,0.128264,0.066318,0.000006,0.022006,0.044306,11003,500000,6,12,0,false
0.131586,115,11,0.057349,0.131586,0.074237,0.000006,0.072748,0.001483,36374,500000,6,7,11,false
0.143057,112,22,0.102853,0.143057,0.040204,0.000006,0.037220,0.002978,18610,500000,6,7,8,true
0.151378,128,28,0.128684,0.151378,0.022694,0.000002,0.019901,0.002791,19901,1000000,2,8,9,false
0.152794,229,8,0.043303,0.152794,0.109491,0.000006,0.163581,0.000000,54527,333333,6,15,4,false
0.185954,209,16,0.071429,0.185954,0.114525,0.000004,0.099771,0.014750,33257,333333,4,13,15,false
0.185956,235,33,0.151376,0.185956,0.034580,0.000006,0.034470,0.000104,11490,333333,6,15,10,false
0.185956,37,31,0.137711,0.185956,0.048245,0.000006,0.020580,0.027659,10290,500000,6,2,8,false
