flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,18,0,0.000000,0.286480,0.819810,0.000000,0.819810,0.698732,1.455795,748700
1,13,0,0.000000,0.244616,1.080795,0.000000,1.080795,0.646048,1.330577,475622
2,22,0,0.000000,1.790196,3.020180,0.000000,2.954335,2.226559,3.171384,1036588
3,18,0,0.000000,0.085075,0.338445,0.000000,0.338445,0.392298,1.182291,480242
4,20,0,0.000000,0.800530,1.638613,0.000000,1.638613,1.176860,1.812655,714430
5,20,0,0.000000,0.526758,0.943013,0.000000,0.943013,0.961338,1.640529,713062
6,24,0,0.000000,2.174189,4.067460,0.000000,4.040360,2.602578,4.355191,1116889
7,20,0,0.000000,2.455447,4.016702,0.000000,4.016702,2.980016,4.458707,949608
8,11,0,0.000000,0.223743,0.625664,0.000000,0.625664,0.737427,1.504430,481689
9,14,0,0.000000,0.176608,0.828051,0.000000,0.828051,0.653763,1.131776,519767
10,14,0,0.000000,0.310107,0.859573,0.000000,0.859573,0.747306,1.578176,527777
11,24,0,0.000000,2.138049,3.727686,0.000000,3.710585,2.582874,4.197995,1071495
12,9,0,0.000000,0.144299,0.890494,0.000000,0.890494,0.549478,1.425294,333269
13,18,0,0.000000,0.295834,0.733617,0.000000,0.733617,0.678842,1.865270,559614
14,15,0,0.000000,0.283658,1.156893,0.000000,1.156893,0.749008,2.091657,592913
15,6,0,0.000000,0.412331,1.437277,0.000000,1.437277,0.815767,1.909113,267623
16,19,0,0.000000,1.236478,2.575001,0.000000,2.575001,1.674379,3.035682,796657
17,3,0,0.000000,0.007938,0.018204,0.001316,0.018204,0.146462,0.212284,69260
18,3,0,0.000000,0.033457,0.100370,0.000000,0.100370,0.529998,0.743421,121727
19,1,0,0.000000,0.013449,0.013449,0.013449,0.013449,0.118585,0.118585,10513
20,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.203155,1.203155,96397
21,3,0,0.000000,0.140115,0.285291,0.000000,0.285291,0.514873,0.750831,112624
24,1,0,0.000000,0.007715,0.007715,0.007715,0.007715,0.155933,0.155933,12351
25,4,0,0.000000,0.027719,0.082767,0.000000,0.082767,0.343693,0.967305,122571
26,11,0,0.000000,0.441256,1.381970,0.000000,1.381970,0.952780,1.878838,479616
27,4,0,0.000000,0.013587,0.035600,0.000000,0.035600,0.450972,0.895632,160752
28,13,0,0.000000,0.585907,1.494595,0.000000,1.494595,1.081047,2.028813,510070
29,2,0,0.000000,0.043206,0.086412,0.000000,0.086412,0.400854,0.530786,77406
30,13,0,0.000000,0.251761,1.262327,0.000000,1.262327,0.648489,1.458795,537225
31,1,0,0.000000,0.002553,0.002553,0.002553,0.002553,0.053247,0.053247,10138
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.327614,0.327614,24523
34,2,0,0.000000,0.027891,0.051784,0.003998,0.051784,0.348703,0.462627,59992
35,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.216074,0.216074,21614
36,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.092375,0.092375,10520
37,2,0,0.000000,0.009052,0.018105,0.000000,0.018105,0.412341,0.650968,60860
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.144551,0.144551,19753
39,1,0,0.000000,0.011852,0.011852,0.011852,0.011852,0.220500,0.220500,14903
40,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.315707,0.416981,72790
41,10,0,0.000000,0.127164,0.339064,0.000000,0.339064,0.838536,1.286601,580972
42,3,0,0.000000,0.013298,0.035526,0.000000,0.035526,0.294781,0.339654,110656
43,18,0,0.000000,0.826632,2.282101,0.000000,2.282101,1.312337,2.636540,876855
44,2,0,0.000000,0.120807,0.214590,0.027024,0.214590,0.485207,0.700613,89662
45,15,0,0.000000,0.656279,2.772720,0.000000,2.772720,1.163864,3.445816,660023
46,21,0,0.000000,1.010067,2.236953,0.000000,2.146129,1.482517,2.676229,944215
47,29,0,0.000000,0.855765,2.605732,0.000000,2.145807,1.199735,2.783874,853103
48,19,0,0.000000,1.245127,3.381999,0.000000,3.381999,1.690911,3.457750,736167
49,16,0,0.000000,1.812217,3.404841,0.003154,3.404841,2.368196,3.641125,728124
50,22,0,0.000000,0.997665,1.976099,0.000000,1.874732,1.400070,2.349665,672866
51,15,0,0.000000,0.183808,0.591879,0.000000,0.591879,0.682475,1.365627,613845
52,14,0,0.000000,0.714799,2.282642,0.000000,2.282642,1.179642,2.400064,571959
53,17,0,0.000000,0.381396,1.183869,0.000000,1.183869,0.815992,1.548545,616935
54,16,0,0.000000,0.712813,2.452871,0.000000,2.452871,1.218522,2.857253,644446
55,19,0,0.000000,0.744781,1.783644,0.000000,1.783644,1.204533,2.355568,701690
56,18,0,0.000000,1.024521,2.557372,0.000000,2.557372,1.594255,3.019065,864588
57,14,0,0.000000,0.389538,2.089744,0.000000,2.089744,0.817097,2.292662,480585
58,38,0,0.000000,4.323727,6.843142,0.000000,6.706959,4.631279,6.937218,1863259
59,18,0,0.000000,1.738029,4.124825,0.000000,4.124825,2.207850,4.574484,708830
60,13,0,0.000000,0.771598,1.729206,0.000000,1.729206,1.300046,2.545438,659559
