start,source,z,w1,link,dest,psize,w2
0.004539,vm_10,0,1,flow_157,vm_7,81628,1
0.009943,vm_5,0,1,flow_88,vm_14,24916,1
0.013145,vm_4,0,1,flow_60,vm_0,12185,1
0.017519,vm_14,0,1,flow_210,vm_0,59898,1
0.018043,vm_11,0,1,flow_176,vm_12,80080,1
0.026043,vm_3,0,1,flow_56,vm_12,21534,1
0.027415,vm_9,0,1,flow_145,vm_11,90829,1
0.031738,vm_0,0,1,flow_3,vm_4,14889,1
0.034128,vm_11,0,1,flow_165,vm_0,90733,1
0.040251,vm_0,0,1,flow_6,vm_7,36117,1
0.048652,vm_12,0,1,flow_180,vm_0,68955,1
0.055713,vm_15,0,1,flow_239,vm_14,19015,1
0.056073,vm_7,0,1,flow_111,vm_6,13719,1
0.060346,vm_3,0,1,flow_47,vm_2,12418,1
0.070601,vm_0,0,1,flow_12,vm_13,29704,1
0.077193,vm_3,0,1,flow_59,vm_15,10847,1
0.079474,vm_14,0,1,flow_222,vm_12,28541,1
0.090977,vm_9,0,1,flow_144,vm_10,18222,1
0.092309,vm_11,0,1,flow_167,vm_2,13048,1
0.099179,vm_8,0,1,flow_133,vm_14,79470,1
0.107976,vm_15,0,1,flow_239,vm_14,36645,1
0.108735,vm_3,0,1,flow_51,vm_7,15591,1
0.112922,vm_3,0,1,flow_53,vm_9,17718,1
0.116279,vm_10,0,1,flow_152,vm_2,38625,1
0.116377,vm_3,0,1,flow_45,vm_0,69309,1
0.126077,vm_14,0,1,flow_222,vm_12,25183,1
0.126088,vm_3,0,1,flow_53,vm_9,11207,1
0.126567,vm_10,0,1,flow_161,vm_12,10170,1
0.139857,vm_10,0,1,flow_158,vm_8,72831,1
0.14054,vm_0,0,1,flow_13,vm_14,49022,1
0.143107,vm_1,0,1,flow_26,vm_12,22632,1
0.150027,vm_10,0,1,flow_155,vm_5,25190,1
0.157035,vm_5,0,1,flow_88,vm_14,35592,1
0.160616,vm_0,0,1,flow_13,vm_14,29274,1
0.168345,vm_4,0,1,flow_73,vm_14,77980,1
0.171676,vm_4,0,1,flow_64,vm_5,11026,1
0.180799,vm_0,0,1,flow_14,vm_15,27294,1
0.187593,vm_9,0,1,flow_146,vm_12,55505,1
0.188095,vm_0,0,1,flow_1,vm_2,34038,1
0.189919,vm_11,0,1,flow_176,vm_12,69659,1
0.192819,vm_3,0,1,flow_58,vm_14,51290,1
0.197428,vm_3,0,1,flow_46,vm_1,69332,1
0.207022,vm_12,0,1,flow_182,vm_2,15531,1
0.219264,vm_3,0,1,flow_46,vm_1,16623,1
0.224338,vm_5,0,1,flow_75,vm_0,58148,1
0.227206,vm_0,0,1,flow_11,vm_12,31398,1
0.233894,vm_10,0,1,flow_150,vm_0,13401,1
0.237705,vm_0,0,1,flow_7,vm_8,45238,1
0.23898,vm_3,0,1,flow_55,vm_11,16408,1
0.239066,vm_0,0,1,flow_9,vm_10,28274,1
0.244983,vm_12,0,1,flow_180,vm_0,14689,1
0.252105,vm_6,0,1,flow_101,vm_12,11255,1
0.255594,vm_0,0,1,flow_11,vm_12,62462,1
0.255609,vm_0,0,1,flow_13,vm_14,31323,1
0.25757,vm_4,0,1,flow_73,vm_14,12712,1
0.259793,vm_10,0,1,flow_150,vm_0,82966,1
0.265555,vm_4,0,1,flow_62,vm_2,83176,1
0.266776,vm_9,0,1,flow_136,vm_1,31016,1
0.272368,vm_13,0,1,flow_207,vm_12,42245,1
0.272606,vm_10,0,1,flow_164,vm_15,20178,1
0.279157,vm_0,0,1,flow_2,vm_3,29914,1
0.279613,vm_10,0,1,flow_156,vm_6,21463,1
0.283566,vm_10,0,1,flow_160,vm_11,20109,1
0.290548,vm_10,0,1,flow_163,vm_14,11455,1
0.293251,vm_3,0,1,flow_47,vm_2,48762,1
0.299786,vm_3,0,1,flow_48,vm_4,17468,1
0.306256,vm_9,0,1,flow_145,vm_11,15098,1
0.306789,vm_12,0,1,flow_182,vm_2,31695,1
0.311474,vm_3,0,1,flow_54,vm_10,78383,1
0.311509,vm_0,0,1,flow_7,vm_8,14801,1
0.314234,vm_14,0,1,flow_221,vm_11,45267,1
0.314881,vm_3,0,1,flow_45,vm_0,41102,1
0.315114,vm_7,0,1,flow_118,vm_14,20620,1
0.315502,vm_15,0,1,flow_227,vm_2,65705,1
0.315912,vm_6,0,1,flow_90,vm_0,10062,1
0.317371,vm_3,0,1,flow_49,vm_5,32143,1
0.321271,vm_3,0,1,flow_56,vm_12,46878,1
0.322011,vm_10,0,1,flow_150,vm_0,81898,1
0.327207,vm_11,0,1,flow_166,vm_1,84545,1
0.330124,vm_10,0,1,flow_164,vm_15,61016,1
0.33199,vm_4,0,1,flow_71,vm_12,11952,1
0.332629,vm_13,0,1,flow_197,vm_2,76163,1
0.335454,vm_15,0,1,flow_227,vm_2,33478,1
0.341057,vm_10,0,1,flow_158,vm_8,61840,1
0.342379,vm_9,0,1,flow_146,vm_12,74732,1
0.343785,vm_3,0,1,flow_46,vm_1,19248,1
0.344576,vm_2,0,1,flow_41,vm_12,70730,1
0.354672,vm_0,0,1,flow_3,vm_4,46475,1
0.355567,vm_1,0,1,flow_15,vm_0,45563,1
0.358311,vm_0,0,1,flow_7,vm_8,43703,1
0.359088,vm_0,0,1,flow_14,vm_15,16809,1
0.359587,vm_15,0,1,flow_239,vm_14,12164,1
0.362588,vm_13,0,1,flow_199,vm_4,14258,1
0.379083,vm_6,0,1,flow_103,vm_14,77056,1
0.39147,vm_4,0,1,flow_66,vm_7,39879,1
0.392675,vm_5,0,1,flow_86,vm_12,13970,1
0.393032,vm_15,0,1,flow_235,vm_10,13089,1
0.399986,vm_9,0,1,flow_137,vm_2,17694,1
0.405656,vm_15,0,1,flow_239,vm_14,55867,1
0.407016,vm_12,0,1,flow_194,vm_15,40170,1
0.407332,vm_10,0,1,flow_162,vm_13,20053,1
0.408678,vm_0,0,1,flow_13,vm_14,21247,1
0.412186,vm_6,0,1,flow_101,vm_12,76319,1
0.41557,vm_15,0,1,flow_237,vm_12,59192,1
0.430238,vm_0,0,1,flow_12,vm_13,69404,1
0.448017,vm_10,0,1,flow_153,vm_3,12579,1
0.449696,vm_9,0,1,flow_141,vm_6,20411,1
0.461108,vm_8,0,1,flow_122,vm_2,48891,1
0.465782,vm_11,0,1,flow_178,vm_14,76008,1
0.469321,vm_0,0,1,flow_1,vm_2,65658,1
0.472603,vm_8,0,1,flow_128,vm_9,15704,1
0.479015,vm_10,0,1,flow_154,vm_4,58315,1
0.485295,vm_0,0,1,flow_2,vm_3,33855,1
0.489836,vm_1,0,1,flow_15,vm_0,39650,1
0.517562,vm_1,0,1,flow_28,vm_14,41853,1
0.518125,vm_10,0,1,flow_153,vm_3,90788,1
0.519529,vm_2,0,1,flow_35,vm_6,21614,1
0.521244,vm_9,0,1,flow_139,vm_4,31070,1
0.525299,vm_14,0,1,flow_210,vm_0,10035,1
0.535413,vm_10,0,1,flow_156,vm_6,47241,1
0.536859,vm_8,0,1,flow_133,vm_14,13878,1
0.542604,vm_9,0,1,flow_147,vm_13,88660,1
0.551964,vm_6,0,1,flow_103,vm_14,34788,1
0.566329,vm_1,0,1,flow_28,vm_14,65246,1
0.5711,vm_0,0,1,flow_7,vm_8,87177,1
0.574312,vm_4,0,1,flow_73,vm_14,64330,1
0.575028,vm_14,0,1,flow_212,vm_2,20033,1
0.590512,vm_9,0,1,flow_147,vm_13,11291,1
0.591948,vm_1,0,1,flow_28,vm_14,56492,1
0.592901,vm_0,0,1,flow_11,vm_12,30301,1
0.597007,vm_8,0,1,flow_120,vm_0,22747,1
0.606534,vm_0,0,1,flow_0,vm_1,68963,1
0.606719,vm_13,0,1,flow_197,vm_2,24203,1
0.608753,vm_3,0,1,flow_47,vm_2,55076,1
0.611937,vm_10,0,1,flow_164,vm_15,17126,1
0.619608,vm_3,0,1,flow_54,vm_10,18257,1
0.619917,vm_3,0,1,flow_47,vm_2,21648,1
0.625516,vm_7,0,1,flow_108,vm_3,35390,1
0.627902,vm_10,0,1,flow_160,vm_11,67933,1
0.628402,vm_9,0,1,flow_143,vm_8,95441,1
0.634189,vm_5,0,1,flow_86,vm_12,14371,1
0.635523,vm_9,0,1,flow_135,vm_0,82213,1
0.642969,vm_15,0,1,flow_227,vm_2,59923,1
0.650965,vm_11,0,1,flow_178,vm_14,20299,1
0.657794,vm_0,0,1,flow_9,vm_10,49147,1
0.663767,vm_14,0,1,flow_212,vm_2,14378,1
0.665034,vm_10,0,1,flow_162,vm_13,15747,1
0.665217,vm_3,0,1,flow_56,vm_12,47313,1
0.676678,vm_1,0,1,flow_16,vm_2,23925,1
0.677336,vm_0,0,1,flow_5,vm_6,16818,1
0.686734,vm_15,0,1,flow_227,vm_2,13729,1
0.690673,vm_8,0,1,flow_131,vm_12,18621,1
0.69367,vm_10,0,1,flow_150,vm_0,63841,1
0.696424,vm_0,0,1,flow_9,vm_10,30950,1
0.704757,vm_0,0,1,flow_6,vm_7,41445,1
0.717389,vm_5,0,1,flow_86,vm_12,11638,1
0.720421,vm_3,0,1,flow_56,vm_12,81343,1
0.723669,vm_1,0,1,flow_26,vm_12,84824,1
0.726936,vm_7,0,1,flow_107,vm_2,48691,1
0.730577,vm_0,0,1,flow_7,vm_8,63848,1
0.730745,vm_9,0,1,flow_137,vm_2,77208,1
0.735597,vm_9,0,1,flow_148,vm_14,16897,1
0.737289,vm_7,0,1,flow_116,vm_12,22712,1
0.73901,vm_9,0,1,flow_144,vm_10,56695,1
0.739968,vm_9,0,1,flow_139,vm_4,81386,1
0.745393,vm_11,0,1,flow_176,vm_12,29754,1
0.758906,vm_0,0,1,flow_5,vm_6,12789,1
0.761432,vm_0,0,1,flow_9,vm_10,23363,1
0.761718,vm_14,0,1,flow_210,vm_0,69147,1
0.765605,vm_0,0,1,flow_10,vm_11,12898,1
0.766284,vm_14,0,1,flow_222,vm_12,59640,1
