timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.048658,60,2,0.017519,0.048658,0.031139,0.000006,0.036555,0.000000,12185,333333,6,4,0,false
0.056079,88,1,0.013145,0.056079,0.042934,0.000006,0.024916,0.018012,24916,1000000,6,5,14,true
0.070603,111,12,0.056079,0.070603,0.014524,0.000002,0.013719,0.000803,13719,1000000,2,7,6,false
0.070607,56,5,0.027415,0.070607,0.043192,0.000006,0.043068,0.000118,21534,500000,6,3,12,false
0.070607,3,7,0.034128,0.070607,0.036479,0.000006,0.029778,0.006695,14889,500000,6,0,4,false
0.079476,239,11,0.056073,0.079476,0.023403,0.000002,0.019015,0.004386,19015,1000000,2,15,14,false
0.092311,47,13,0.070601,0.092311,0.021710,0.000002,0.024836,0.000000,12418,500000,2,3,2,false
0.104545,59,15,0.079474,0.104545,0.025071,0.000006,0.021694,0.003371,10847,500000,6,3,15,true
0.139861,144,17,0.092309,0.139861,0.047552,0.000004,0.036444,0.011104,18222,500000,4,9,10,false
0.139863,6,9,0.048652,0.139863,0.091211,0.000006,0.144468,0.000000,36117,250000,6,0,7,false
0.143111,222,16,0.079476,0.143111,0.063635,0.000004,0.085623,0.000000,28541,333333,4,14,12,false
0.150031,145,6,0.031738,0.150031,0.118293,0.000004,0.090829,0.027460,90829,1000000,4,9,11,false
0.150033,157,0,0.009943,0.150033,0.140090,0.000006,0.326512,0.000000,81628,250000,6,10,7,false
0.150033,12,14,0.070603,0.150033,0.079430,0.000006,0.089112,0.000000,29704,333333,6,0,13,false
0.157041,167,18,0.092311,0.157041,0.064730,0.000006,0.078288,0.000000,13048,166667,6,11,2,false
0.168351,51,21,0.109943,0.168351,0.058408,0.000006,0.046773,0.011629,15591,333333,6,3,7,false
0.171682,53,22,0.112922,0.171682,0.058760,0.000006,0.035436,0.023318,17718,500000,6,3,9,false
0.180805,161,27,0.126567,0.180805,0.054238,0.000006,0.050850,0.003382,10170,200000,6,10,12,false
0.197430,64,35,0.171676,0.197430,0.025754,0.000002,0.022052,0.003700,11026,500000,2,4,5,true
0.197434,53,26,0.126088,0.197434,0.071346,0.000006,0.033621,0.037719,11207,333333,6,3,9,false
0.233900,155,31,0.150027,0.233900,0.083873,0.000006,0.075570,0.008297,25190,333333,6,10,5,false
0.233900,210,3,0.018043,0.233900,0.215857,0.000006,0.299490,0.000000,59898,200000,6,14,0,false
0.233900,26,30,0.143107,0.233900,0.090793,0.000006,0.113160,0.000000,22632,200000,6,1,12,false
0.238982,239,20,0.108735,0.238982,0.130247,0.000002,0.219870,0.000000,36645,166667,2,15,14,false
0.244987,222,25,0.126077,0.244987,0.118910,0.000004,0.100732,0.018174,25183,250000,4,14,12,false
0.290554,182,42,0.207022,0.290554,0.083532,0.000006,0.077655,0.005871,15531,200000,6,12,2,false
0.306262,176,4,0.026043,0.306262,0.280219,0.000006,0.560560,0.000000,80080,142857,6,11,12,false
0.309949,150,46,0.233894,0.309949,0.076055,0.000006,0.093807,0.000000,13401,142857,6,10,0,false
0.314887,152,23,0.116279,0.314887,0.198608,0.000006,0.270375,0.000000,38625,142857,6,10,2,false
0.321277,101,51,0.252105,0.321277,0.069172,0.000006,0.078785,0.000000,11255,142857,6,6,12,false
0.341063,14,36,0.180799,0.341063,0.160264,0.000006,0.191058,0.000000,27294,142857,6,0,15,false
0.354678,180,10,0.048658,0.354678,0.306020,0.000006,0.413730,0.000000,68955,166667,6,12,0,false
0.358315,1,38,0.188095,0.358315,0.170220,0.000004,0.238266,0.000000,34038,142857,4,0,2,false
0.379087,145,66,0.306256,0.379087,0.072831,0.000004,0.060392,0.012435,15098,250000,4,9,11,false
