flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,22,0,0.000000,1.088197,2.963708,0.000000,2.548304,1.448852,3.045436,962736
1,3,0,0.000000,0.032219,0.052271,0.000383,0.052271,0.211341,0.300718,179118
2,2,0,0.000000,0.001919,0.003838,0.000000,0.003838,0.053171,0.061961,26283
3,2,0,0.000000,0.027740,0.055481,0.000000,0.055481,0.395023,0.423387,160336
4,2,0,0.000000,0.041338,0.082677,0.000000,0.082677,0.462594,0.769211,119088
5,3,0,0.000000,0.004493,0.008216,0.000000,0.008216,0.201993,0.264453,159882
6,3,0,0.000000,0.000140,0.000420,0.000000,0.000420,0.182010,0.296384,92474
8,11,0,0.000000,0.291434,1.291993,0.000000,1.291993,0.687990,1.386559,464835
9,3,0,0.000000,0.006644,0.019240,0.000000,0.019240,0.154517,0.280464,124391
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.256830,0.256830,45059
11,7,0,0.000000,0.048385,0.147887,0.000000,0.147887,0.245968,0.566421,237776
12,17,0,0.000000,0.038582,0.189183,0.000000,0.189183,0.328354,1.049369,528277
13,5,0,0.000000,0.005325,0.011333,0.000000,0.011333,0.064780,0.072583,71438
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.280332,0.280332,39498
15,29,0,0.000000,2.798818,5.270641,0.000000,5.263889,3.104999,5.585061,1186180
17,5,0,0.000000,0.030016,0.072288,0.001751,0.072288,0.182384,0.329623,210298
20,3,0,0.000000,0.024729,0.066791,0.001441,0.066791,0.150607,0.303887,106102
21,2,0,0.000000,0.009692,0.010369,0.009015,0.010369,0.110036,0.167543,30523
23,10,0,0.000000,0.184901,0.644708,0.000000,0.644708,0.504095,1.111464,322623
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.366555,0.366555,78391
25,2,0,0.000000,0.002309,0.004617,0.000000,0.004617,0.381068,0.644260,112725
26,1,0,0.000000,0.037910,0.037910,0.037910,0.037910,0.427499,0.427499,43287
27,18,0,0.000000,0.742312,2.729348,0.000000,2.729348,1.108366,2.833850,720448
28,2,0,0.000000,0.004908,0.007316,0.002501,0.007316,0.104762,0.148846,64467
29,2,0,0.000000,0.011655,0.023310,0.000000,0.023310,0.340178,0.389341,124755
30,16,0,0.000000,0.498754,2.323537,0.000000,2.323537,0.840317,2.545985,525474
31,11,0,0.000000,0.150168,0.981739,0.000000,0.981739,0.485789,1.212495,331507
32,5,0,0.000000,0.022299,0.059609,0.001875,0.059609,0.135171,0.324983,158132
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.055795,0.055795,12000
34,4,0,0.000000,0.019339,0.038740,0.000000,0.038740,0.373453,0.620020,246867
35,4,0,0.000000,0.013979,0.046919,0.000000,0.046919,0.111887,0.234305,111668
36,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.143491,0.143491,48176
37,5,0,0.000000,0.040668,0.104284,0.004014,0.104284,0.212059,0.410302,201228
38,18,0,0.000000,0.436500,1.745978,0.000000,1.745978,0.832330,1.940849,705961
39,1,0,0.000000,0.005061,0.005061,0.005061,0.005061,0.052803,0.052803,11934
40,2,0,0.000000,0.061031,0.103112,0.018951,0.103112,0.334980,0.540824,88691
41,2,0,0.000000,0.020352,0.040472,0.000231,0.040472,0.205063,0.314689,52773
42,20,0,0.000000,0.439946,1.910354,0.000000,1.910354,0.827833,2.241128,758436
44,1,0,0.000000,0.002404,0.002404,0.002404,0.002404,0.085402,0.085402,27664
45,19,0,0.000000,0.222799,1.166016,0.000000,1.166016,0.645992,1.618241,752264
46,14,0,0.000000,0.252669,0.721822,0.000000,0.721822,0.672677,1.219828,556045
47,2,0,0.000000,0.001901,0.003274,0.000527,0.003274,0.275284,0.492584,112088
48,3,0,0.000000,0.007597,0.019278,0.000382,0.019278,0.136689,0.242650,65721
49,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.103839,0.119150,50878
50,3,0,0.000000,0.037049,0.081772,0.004970,0.081772,0.266382,0.583408,125458
51,2,0,0.000000,0.107137,0.214274,0.000000,0.214274,0.609256,0.864349,154085
52,3,0,0.000000,0.004967,0.007576,0.000000,0.007576,0.107381,0.193265,47336
53,21,0,0.000000,0.419983,1.012098,0.000000,0.891171,0.751738,1.384413,745731
56,2,0,0.000000,0.057356,0.114210,0.000502,0.114210,0.535866,0.615496,119626
57,18,0,0.000000,0.170045,0.831707,0.000000,0.831707,0.524833,1.249718,627351
58,2,0,0.000000,0.000687,0.001373,0.000000,0.001373,0.196366,0.332786,88456
59,3,0,0.000000,0.018294,0.054881,0.000000,0.054881,0.238452,0.339341,108657
60,16,0,0.000000,0.353567,1.359011,0.000000,1.359011,0.844354,2.183525,716394
61,21,0,0.000000,2.140955,4.073865,0.000000,4.010632,2.604697,4.546426,935870
62,2,0,0.000000,0.002716,0.005432,0.000000,0.005432,0.259923,0.263510,57588
63,5,0,0.000000,0.019171,0.079122,0.000000,0.079122,0.314735,0.498966,239611
65,3,0,0.000000,0.041472,0.064270,0.005338,0.064270,0.208107,0.313802,91661
66,4,0,0.000000,0.005286,0.018772,0.000000,0.018772,0.245717,0.414962,160356
68,22,0,0.000000,0.320882,1.038370,0.000000,1.037937,0.618245,1.516166,711790
69,2,0,0.000000,0.005470,0.010939,0.000000,0.010939,0.457262,0.750607,120150
70,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.088298,0.088298,14407
71,2,0,0.000000,0.004238,0.008476,0.000000,0.008476,0.234001,0.353058,63297
72,17,0,0.000000,0.233164,1.124531,0.000000,1.124531,0.555375,1.359200,576596
73,2,0,0.000000,0.054292,0.108584,0.000000,0.108584,0.571862,0.631894,142973
75,13,0,0.000000,0.268239,0.793472,0.000000,0.793472,0.718667,1.917602,526408
76,17,0,0.000000,0.878524,2.719524,0.000000,2.719524,1.270479,2.949958,699470
77,11,0,0.000000,0.032336,0.183335,0.000000,0.183335,0.355375,0.939866,386415
78,14,0,0.000000,0.064590,0.269696,0.000000,0.269696,0.273525,0.720032,435111
79,16,0,0.000000,0.269946,0.918361,0.000000,0.918361,0.669235,1.337844,830294
80,13,0,0.000000,0.210639,0.672646,0.000000,0.672646,0.577923,1.140447,553005
81,15,0,0.000000,0.260028,0.785790,0.000000,0.785790,0.594563,0.960347,691446
82,17,0,0.000000,0.588142,1.713237,0.000000,1.713237,0.945320,2.015556,658821
83,35,0,0.000000,1.587179,3.775072,0.000000,3.725792,1.896822,3.855442,1650936
84,15,0,0.000000,0.169065,0.508895,0.000000,0.508895,0.420819,0.651731,475548
85,13,0,0.000000,0.122202,0.612995,0.000000,0.612995,0.434782,0.838738,527384
86,11,0,0.000000,0.195415,0.800576,0.000000,0.800576,0.498618,1.038009,381443
87,30,0,0.000000,0.865034,2.314135,0.000000,2.255779,1.188543,2.642758,969012
88,21,0,0.000000,0.374499,1.545721,0.000000,1.465896,0.642254,2.037168,684689
89,13,0,0.000000,0.128873,0.962671,0.000000,0.962671,0.456635,1.155347,484460
90,14,0,0.000000,0.380799,0.925857,0.000000,0.925857,0.860613,1.359239,575834
91,16,0,0.000000,0.185411,0.883806,0.000000,0.883806,0.606899,1.513543,630164
92,2,0,0.000000,0.109904,0.113157,0.106651,0.113157,0.691002,0.696318,161300
93,2,0,0.000000,0.005217,0.010434,0.000000,0.010434,0.181945,0.204372,88863
94,3,0,0.000000,0.002788,0.004270,0.000000,0.004270,0.157330,0.316336,117916
95,4,0,0.000000,0.069459,0.232649,0.000396,0.232649,0.248543,0.475113,215272
96,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.050490,0.050490,13503
97,4,0,0.000000,0.048423,0.159536,0.004481,0.159536,0.241729,0.374894,155318
98,16,0,0.000000,0.364475,1.545969,0.000000,1.545969,0.720143,1.762347,644113
99,3,0,0.000000,0.009395,0.024442,0.000000,0.024442,0.280129,0.489172,151728
101,3,0,0.000000,0.034522,0.103567,0.000000,0.103567,0.207234,0.254961,110589
102,10,0,0.000000,0.193437,1.015743,0.000000,1.015743,0.629202,1.412024,402605
103,1,0,0.000000,0.030508,0.030508,0.030508,0.030508,0.175849,0.175849,29067
104,3,0,0.000000,0.004318,0.008432,0.000000,0.008432,0.300477,0.468428,149855
105,15,0,0.000000,0.408977,1.943072,0.000000,1.943072,0.811373,2.334441,560178
106,18,0,0.000000,0.788679,1.940942,0.000000,1.940942,1.184951,2.537979,681865
107,1,0,0.000000,0.008046,0.008046,0.008046,0.008046,0.039534,0.039534,10494
108,2,0,0.000000,0.029173,0.042843,0.015503,0.042843,0.346695,0.410141,113852
109,1,0,0.000000,0.000220,0.000220,0.000220,0.000220,0.185888,0.185888,46416
110,5,0,0.000000,0.183203,0.498075,0.011171,0.498075,0.402469,0.590649,250956
111,3,0,0.000000,0.002072,0.004265,0.000000,0.004265,0.142572,0.218319,96191
112,3,0,0.000000,0.016155,0.035034,0.001052,0.035034,0.146686,0.195794,71727
113,22,0,0.000000,1.339342,2.920359,0.000000,2.904972,1.754566,3.230579,1038122
