flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
128,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
129,1,0,0.000000,0.000001,0.000001,0.000001,0.000001,3.149738,3.149738,3149734
1,2,3,0.600000,1.423911,2.800000,0.047821,2.800000,2.916555,4.572039,2985268
2,4,6,0.600000,2.518165,5.922173,0.000000,5.922173,6.715132,9.412081,16787835
130,7,0,0.000000,0.024350,0.098463,0.000000,0.098463,1.640748,6.522068,536547369
131,4,0,0.000000,0.029377,0.086427,0.000000,0.086427,0.466081,0.863359,71687394
3,3,9,0.750000,4.064084,7.513739,0.000000,7.513739,8.193458,9.842738,12388082
8,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
9,12,0,0.000000,0.027195,0.090294,0.000000,0.090294,1.025641,4.336073,1302267598
11,2,2,0.500000,0.000000,0.000000,0.000000,0.000000,1.378007,1.749288,2756004
13,7,0,0.000000,0.037752,0.078924,0.000000,0.078924,1.184303,6.438740,382962592
14,15,3,0.166667,1.324109,6.700000,0.000000,6.700000,2.224837,7.667812,383084382
18,9,0,0.000000,0.055556,0.100000,0.000000,0.100000,0.571398,1.377786,565735654
19,2,4,0.666667,0.029147,0.058293,0.000000,0.058293,2.343021,2.986013,4627692
20,3,7,0.700000,1.207726,3.623177,0.000000,3.623177,4.786635,7.049813,10736658
21,1,2,0.666667,0.000000,0.000000,0.000000,0.000000,7.391538,7.391538,7391512
26,1,6,0.857143,0.046825,0.046825,0.046825,0.046825,7.700000,7.700000,7653163
29,5,2,0.285714,1.517823,7.489115,0.000000,7.489115,5.876139,9.965635,21791492
31,4,0,0.000000,0.029341,0.084169,0.000000,0.084169,0.344428,1.028146,151082675
32,2,3,0.600000,0.000000,0.000000,0.000000,0.000000,3.681123,5.652011,7362204
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.591829,3.591829,98861176
47,3,1,0.250000,1.235540,3.671385,0.007453,3.671385,4.817828,10.066109,266599634
49,3,1,0.250000,0.012633,0.025235,0.000000,0.025235,2.990010,7.269400,289889480
51,1,2,0.666667,0.000000,0.000000,0.000000,0.000000,1.278726,1.278726,1278713
53,1,3,0.750000,0.000000,0.000000,0.000000,0.000000,2.411347,2.411347,2411336
56,2,0,0.000000,0.046260,0.092519,0.000000,0.092519,1.874648,2.583654,3656728
57,4,5,0.555556,4.111991,6.062249,0.099464,6.062249,6.952336,9.162261,11361329
59,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
61,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
64,2,2,0.500000,2.131405,4.262810,0.000000,4.262810,4.543581,5.781615,4824323
65,1,4,0.800000,0.000000,0.000000,0.000000,0.000000,9.648728,9.648728,9648719
66,3,1,0.250000,0.020700,0.062100,0.000000,0.062100,3.243045,5.000021,9666973
68,1,4,0.800000,0.708171,0.708171,0.708171,0.708171,2.335448,2.335448,1627256
70,2,4,0.666667,1.045275,2.052991,0.037558,2.052991,3.799690,4.199377,5508823
75,3,4,0.571429,0.000000,0.000000,0.000000,0.000000,3.565973,7.513469,10697898
76,0,12,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
77,6,0,0.000000,0.015582,0.093493,0.000000,0.093493,0.941523,2.369715,74589169
79,1,3,0.750000,0.000000,0.000000,0.000000,0.000000,5.514929,5.514929,5514909
81,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
84,3,1,0.250000,0.080512,0.094976,0.066603,0.094976,1.952391,5.448646,128969708
85,7,2,0.222222,0.032631,0.100000,0.000000,0.100000,1.245886,2.771391,117855726
94,2,2,0.500000,0.000000,0.000000,0.000000,0.000000,2.726796,2.744153,5453513
97,6,18,0.750000,3.984659,9.400000,0.000002,9.400000,6.350841,11.359106,14197039
98,5,0,0.000000,0.026799,0.100000,0.000000,0.100000,1.447126,4.676823,275747783
105,1,5,0.833333,4.200000,4.200000,4.200000,4.200000,5.805209,5.805209,1605164
106,7,0,0.000000,0.150322,0.974330,0.000000,0.974330,1.814862,4.897033,221242000
107,1,4,0.800000,0.000000,0.000000,0.000000,0.000000,7.123016,7.123016,7123011
110,6,0,0.000000,0.025522,0.080883,0.000000,0.080883,0.732840,2.689971,736905375
111,1,3,0.750000,0.000000,0.000000,0.000000,0.000000,1.906627,1.906627,1906598
112,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
118,6,15,0.714286,3.129482,7.300000,0.000000,7.300000,6.241529,9.408526,18672230
122,4,0,0.000000,0.029773,0.076693,0.000000,0.076693,0.405522,1.322002,66706149
