timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
3.766797,66,4,2.100000,3.766797,1.666797,0.000021,1.666776,0.000000,1666776,1000000,6,6,0,false
3.866800,9,10,3.300000,3.866800,0.566800,0.000024,0.524392,0.042384,56998203,108693883,6,0,10,false
4.348572,130,5,1.900000,4.348572,2.448572,0.000019,2.448553,0.000000,116111770,47420569,5,11,9,false
4.587123,14,11,3.866800,4.587123,0.720323,0.000012,0.720311,0.000000,20423752,28354074,4,1,4,false
4.771783,118,8,3.700000,4.771783,1.071783,0.000008,1.071775,0.000000,1071775,1000000,4,10,8,false
5.804344,75,9,3.700000,5.804344,2.104344,0.000007,2.104337,0.000000,2104337,1000000,3,6,10,false
6.084622,20,7,3.200000,6.084622,2.884622,0.000023,2.884599,0.000000,2884599,1000000,6,1,10,false
7.400007,13,20,7.300000,7.400007,0.100007,0.000007,0.022881,0.077119,1091795,47716388,3,1,3,true
7.500036,110,21,7.400000,7.500036,0.100036,0.000036,0.042084,0.057916,7307851,173647121,8,10,0,false
9.177786,18,26,7.800000,9.177786,1.377786,0.000024,1.377762,0.000000,167899337,121863797,6,1,8,false
9.381154,29,23,7.500000,9.381154,1.881154,0.000018,1.881136,0.000000,1881136,1000000,4,2,8,false
10.042738,3,1,0.200000,10.042738,9.842738,0.000013,9.842725,0.000000,9842725,1000000,4,0,4,false
10.305348,18,29,9.100000,10.305348,1.205348,0.000024,1.127562,0.077762,137408929,121863797,6,1,8,false
11.193857,9,24,7.500000,11.193857,3.693857,0.000024,3.693832,0.000000,401496990,108693883,6,0,10,false
11.293852,130,13,4.771783,11.293852,6.522068,0.000019,6.423586,0.098463,304610093,47420569,5,11,9,false
12.594889,18,36,11.600000,12.594889,0.994889,0.000024,0.994865,0.000000,121238025,121863797,6,1,8,false
12.700026,31,41,12.600000,12.700026,0.100026,0.000026,0.015831,0.084169,1897887,119883765,6,2,10,false
13.100483,111,33,11.193857,13.100483,1.906627,0.000029,1.906598,0.000000,1906598,1000000,7,10,1,false
13.311347,53,32,10.900000,13.311347,2.411347,0.000011,2.411336,0.000000,2411336,1000000,4,4,10,false
13.918503,97,22,7.500036,13.918503,6.418467,0.000008,1.323630,5.094829,1323630,1000000,4,8,10,false
14.074819,106,28,9.177786,14.074819,4.897033,0.000006,4.897027,0.000000,92984218,18987893,3,9,7,false
15.281320,85,45,14.300000,15.281320,0.981320,0.000006,0.881314,0.100000,12230202,13877232,3,7,9,false
15.805037,106,43,13.100483,15.805037,2.704554,0.000006,1.730218,0.974330,32853185,18987893,3,9,7,false
15.905044,3,31,10.100000,15.905044,5.805044,0.000013,1.126519,4.678512,1126519,1000000,4,0,4,false
16.664786,14,44,14.100000,16.664786,2.564786,0.000012,2.464774,0.100000,69886385,28354074,4,1,4,false
16.864327,85,49,15.800000,16.864327,1.064327,0.000006,1.064321,0.000000,14769825,13877232,3,7,9,false
17.066116,14,53,16.400000,17.066116,0.666116,0.000012,0.401330,0.264774,11379333,28354074,4,1,4,false
17.166109,47,19,7.100000,17.166109,10.066109,0.000005,10.038323,0.027781,249023064,24807238,3,4,3,false
17.166114,1,51,15.905044,17.166114,1.261070,0.000010,1.213239,0.047821,1213239,1000000,4,0,2,false
17.166125,77,56,16.964327,17.166125,0.201798,0.000021,0.108283,0.093493,1453828,13426138,6,7,0,false
17.689971,110,48,15.000000,17.689971,2.689971,0.000036,2.689935,0.000000,467099423,173647121,8,10,0,false
18.640180,118,38,12.300000,18.640180,6.340180,0.000008,2.835141,3.505031,2835141,1000000,4,10,8,false
18.740204,9,62,18.640180,18.740204,0.100024,0.000024,0.030099,0.069901,3271608,108693883,6,0,10,false
19.442162,14,67,19.200000,19.442162,0.242162,0.000012,0.242150,0.000000,6865926,28354074,4,1,4,false
20.480106,75,66,19.400000,20.480106,1.080106,0.000007,1.080099,0.000000,1080099,1000000,3,6,10,false
20.608439,130,73,20.480106,20.608439,0.128334,0.000019,0.128315,0.000000,6084748,47420569,5,11,9,false
20.725468,20,52,16.300000,20.725468,4.425468,0.000023,4.425446,0.000000,4425446,1000000,6,1,10,false
21.000036,110,74,20.900000,21.000036,0.100036,0.000036,0.019117,0.080883,3319659,173647121,8,10,0,false
21.100006,85,69,19.500000,21.100006,1.600006,0.000006,1.517322,0.082678,21056234,13877232,3,7,9,false
21.814929,79,54,16.300000,21.814929,5.514929,0.000021,5.514909,0.000000,5514909,1000000,6,7,2,false
21.900021,66,58,16.900000,21.900021,5.000021,0.000021,4.937900,0.062100,4937900,1000000,6,6,0,false
22.482155,9,80,22.300000,22.482155,0.182155,0.000024,0.182130,0.000000,19796456,108693883,6,0,10,false
22.979999,106,65,19.400000,22.979999,3.579999,0.000006,3.579993,0.000000,67976527,18987893,3,9,7,false
