================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:14:52
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\trained_ep9\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:14:52.506] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:14:52.511] [t=    0.00] [INFO ] [TrainingRunner ] Workload: eval_outputs/workload_ep9.csv
[19:14:52.511] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: eval_outputs\trained_ep9\critical_flows.txt
[19:14:52.513] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: eval_outputs/trained_ep9/
[19:14:52.513] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 8 critical flows: [64, 82, 52, 122, 124, 76, 93, 13]
[19:14:52.516] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[19:14:52.516] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[19:14:52.517] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[19:14:52.519] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: eval_outputs/trained_ep9/latency_results.csv
[19:14:52.519] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 8 flows
[19:14:52.655] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 12 hosts
[19:14:52.660] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=8
[19:14:52.660] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[19:14:52.660] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 8 total (added: [64, 82, 52, 122, 124, 76, 93, 13], removed: [])
[19:14:52.660] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[19:14:52.672] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[19:14:52.672] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: eval_outputs/workload_ep9.csv
[19:14:52.672] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[19:14:52.839] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Indianapolis->Switch: Indianapolis
[19:14:52.841] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->host_Indianapolis
[19:14:52.841] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: LosAngeles
[19:14:52.843] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Houston
[19:14:52.843] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Indianapolis
[19:14:52.843] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Atlanta
[19:14:52.843] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Seattle
[19:14:52.844] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Denver
[19:14:52.844] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_NewYork->Switch: NewYork
[19:14:52.844] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->host_NewYork
[19:14:52.844] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Atlanta
[19:14:52.844] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Jacksonville
[19:14:52.844] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Denver
[19:14:52.844] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: KansasCity
[19:14:52.844] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Washington
[19:14:52.844] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: NewYork
[19:14:52.844] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Atlanta
[19:14:52.844] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Washington
[19:14:52.846] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Sunnyvale
[19:14:52.846] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: LosAngeles
[19:14:52.846] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: KansasCity
[19:14:52.846] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Houston
[19:14:52.846] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Seattle
[19:14:52.846] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Sunnyvale
[19:14:52.846] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: KansasCity
[19:14:52.846] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Chicago
[19:14:52.846] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Houston
[19:14:52.846] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Jacksonville
[19:14:52.848] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Jacksonville->Switch: Jacksonville
[19:14:52.848] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->host_Jacksonville
[19:14:52.848] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Houston
