link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,120241382,0.001202,0.012252,0.000000,0.002639,20,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,1005080053,0.010051,0.034911,0.000000,0.009930,20,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,935121432,0.009351,0.095467,0.000000,0.021760,20,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,958434965,0.009584,0.093840,0.000000,0.021592,20,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,222721570,0.002227,0.018988,0.000000,0.004718,20,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,961120574,0.009611,0.049205,0.000000,0.012658,20,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,853975415,0.008540,0.094420,0.000000,0.021573,20,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,164554071,0.001646,0.003197,0.000000,0.000939,20,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,875182009,0.008752,0.094420,0.000000,0.021502,20,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,253887547,0.002539,0.019428,0.000000,0.004815,20,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,888817754,0.008888,0.047585,0.000000,0.011816,20,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,369960345,0.003700,0.013354,0.000000,0.004734,20,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,628970795,0.006290,0.053620,0.000000,0.013530,20,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,33832925,0.000338,0.001233,0.000000,0.000441,20,0,0.0000
