timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
2.523117,97,1,0.800000,2.523117,1.723117,0.000008,1.723109,0.000000,1723109,1000000,4,8,10,false
2.600024,18,2,2.523117,2.600024,0.076907,0.000024,0.012157,0.064726,1481504,121863797,6,1,8,false
4.926499,41,6,4.000000,4.926499,0.926499,0.000015,0.926484,0.000000,38120233,41145059,5,3,9,false
5.000005,23,7,4.600000,5.000005,0.400005,0.000005,0.395087,0.004913,19504111,49366608,3,2,1,true
6.224780,46,9,5.000005,6.224780,1.224775,0.000017,1.224758,0.000000,1224758,1000000,5,4,2,false
8.009323,66,3,2.523117,8.009323,5.486206,0.000021,5.486185,0.000000,5486185,1000000,6,6,0,false
9.397478,23,11,6.224780,9.397478,3.172698,0.000005,3.172693,0.000000,156625069,49366608,3,2,1,true
15.409506,31,16,15.000000,15.409506,0.409506,0.000026,0.409480,0.000000,49090019,119883765,6,2,10,false
16.269598,111,15,11.000000,16.269598,5.269598,0.000029,1.269569,4.000000,1269569,1000000,7,10,1,false
18.659654,75,20,17.500000,18.659654,1.159654,0.000007,1.159647,0.000000,1159647,1000000,3,6,10,false
18.760327,105,19,17.200000,18.760327,1.560327,0.000014,1.560313,0.000000,1560313,1000000,5,9,6,false
18.860318,96,22,18.100000,18.860318,0.760318,0.000005,0.676614,0.083699,23846651,35244118,3,8,9,false
19.301779,44,23,17.800000,19.301779,1.501779,0.000017,1.501762,0.000000,1501762,1000000,5,4,0,false
19.401803,18,30,19.301779,19.401803,0.100024,0.000024,0.066592,0.033408,8115142,121863797,6,1,8,false
19.401808,89,28,19.301779,19.401808,0.100029,0.000029,0.018427,0.081573,1854721,100649875,8,8,1,false
19.837725,73,21,17.700000,19.837725,2.137725,0.000007,2.137718,0.000000,2137718,1000000,4,6,8,false
21.650000,61,18,16.269598,21.650000,5.380402,0.000033,5.380369,0.000000,5380369,1000000,7,5,7,false
21.844068,10,25,18.300000,21.844068,3.544068,0.000031,3.544037,0.000000,159117773,44897321,7,0,11,false
26.541355,35,35,25.400000,26.541355,1.141355,0.000012,1.141343,0.000000,1141343,1000000,4,3,2,false
27.202234,99,33,24.800000,27.202234,2.402234,0.000027,2.402207,0.000000,2402207,1000000,7,9,0,false
27.882930,66,38,26.000000,27.882930,1.882930,0.000021,1.882909,0.000000,1882909,1000000,6,6,0,false
28.323918,10,37,26.541355,28.323918,1.782563,0.000031,1.782532,0.000000,80030892,44897321,7,0,11,false
29.800029,89,40,29.700000,29.800029,0.100029,0.000029,0.023876,0.076124,2403068,100649875,8,8,1,false
30.464117,18,41,29.800029,30.464117,0.664088,0.000024,0.664064,0.000000,80925300,121863797,6,1,8,false
32.749893,50,44,32.600000,32.749893,0.149893,0.000004,0.149888,0.000000,1846177,12317006,3,4,7,false
34.077092,14,45,33.600000,34.077092,0.477092,0.000012,0.477080,0.000000,13527155,28354074,4,1,4,false
35.189084,120,46,34.077092,35.189084,1.111992,0.000017,1.111975,0.000000,1111975,1000000,6,10,11,false
35.796727,51,42,32.500000,35.796727,3.296727,0.000012,3.296714,0.000001,3296714,1000000,4,4,8,false
39.011237,1,52,37.800000,39.011237,1.211237,0.000010,1.211227,0.000000,1211227,1000000,4,0,2,false
