start,source,z,w1,link,dest,psize,w2
0.258377,vm_8,0,1,flow_125,vm_5,271828,1
0.436022,vm_0,0,1,flow_10,vm_11,50190,1
0.48801,vm_7,0,1,flow_109,vm_4,35277,1
0.616096,vm_15,0,1,flow_234,vm_9,278007,1
1.26323,vm_6,0,1,flow_100,vm_11,23327,1
1.327797,vm_7,0,1,flow_115,vm_11,21650,1
2.770356,vm_7,0,1,flow_106,vm_1,10420,1
2.872955,vm_9,0,1,flow_142,vm_7,20307,1
3.951657,vm_6,0,1,flow_94,vm_4,296164,1
3.980621,vm_2,0,1,flow_32,vm_3,121116,1
4.092503,vm_3,0,1,flow_46,vm_1,14512,1
4.274328,vm_9,0,1,flow_144,vm_10,12172,1
4.350256,vm_13,0,1,flow_203,vm_8,17733,1
4.366279,vm_12,0,1,flow_181,vm_1,47799,1
4.587142,vm_10,0,1,flow_157,vm_7,418648,1
4.611858,vm_6,0,1,flow_90,vm_0,97504,1
4.824244,vm_3,0,1,flow_45,vm_0,10123,1
4.828021,vm_4,0,1,flow_65,vm_6,312543,1
5.073277,vm_5,0,1,flow_84,vm_10,27492,1
5.223141,vm_7,0,1,flow_111,vm_6,19558,1
5.673484,vm_12,0,1,flow_189,vm_9,40623,1
6.001384,vm_10,0,1,flow_159,vm_9,24307,1
6.972587,vm_4,0,1,flow_64,vm_5,285428,1
7.211739,vm_10,0,1,flow_155,vm_5,64346,1
7.562395,vm_14,0,1,flow_222,vm_12,336812,1
7.611363,vm_11,0,1,flow_168,vm_3,47620,1
8.226406,vm_2,0,1,flow_44,vm_15,65738,1
8.449991,vm_14,0,1,flow_214,vm_4,27100,1
8.464252,vm_14,0,1,flow_223,vm_13,283477,1
8.648004,vm_11,0,1,flow_179,vm_15,318236,1
8.832745,vm_13,0,1,flow_209,vm_15,164519,1
8.891762,vm_6,0,1,flow_95,vm_5,23034,1
8.991462,vm_9,0,1,flow_136,vm_1,10638,1
9.370025,vm_11,0,1,flow_173,vm_8,133329,1
9.672213,vm_15,0,1,flow_239,vm_14,77386,1
9.741526,vm_7,0,1,flow_112,vm_8,17120,1
10.442366,vm_13,0,1,flow_200,vm_5,139269,1
10.637111,vm_6,0,1,flow_92,vm_2,219676,1
10.720872,vm_8,0,1,flow_129,vm_10,28529,1
10.942389,vm_5,0,1,flow_79,vm_4,14862,1
11.053677,vm_8,0,1,flow_123,vm_3,406438,1
11.417296,vm_8,0,1,flow_130,vm_11,57220,1
11.462729,vm_12,0,1,flow_188,vm_8,21729,1
11.718557,vm_2,0,1,flow_31,vm_1,63801,1
11.852955,vm_14,0,1,flow_217,vm_7,416973,1
13.536453,vm_14,0,1,flow_215,vm_5,31401,1
13.998527,vm_15,0,1,flow_227,vm_2,14664,1
15.008436,vm_2,0,1,flow_39,vm_10,44230,1
15.429355,vm_7,0,1,flow_110,vm_5,12559,1
15.434052,vm_2,0,1,flow_30,vm_0,196470,1
15.58833,vm_12,0,1,flow_184,vm_4,87100,1
16.429125,vm_0,0,1,flow_1,vm_2,129399,1
16.665699,vm_4,0,1,flow_71,vm_12,68663,1
16.909499,vm_5,0,1,flow_77,vm_2,21137,1
16.998507,vm_9,0,1,flow_149,vm_15,22891,1
17.018801,vm_15,0,1,flow_229,vm_4,188329,1
17.700727,vm_8,0,1,flow_121,vm_1,16191,1
17.883142,vm_11,0,1,flow_178,vm_14,26697,1
18.292496,vm_14,0,1,flow_224,vm_15,11862,1
18.400051,vm_0,0,1,flow_4,vm_5,58237,1
