flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.002271,0.002271,0.002271,0.002271,0.266525,0.266525,44042
1,2,0,0.000000,0.000749,0.001498,0.000000,0.001498,0.176388,0.299994,51571
3,4,0,0.000000,0.018640,0.036036,0.004715,0.036036,0.214604,0.482817,153671
4,3,0,0.000000,0.044352,0.130764,0.000000,0.130764,0.359529,0.614825,163934
5,2,0,0.000000,0.017087,0.034175,0.000000,0.034175,0.145195,0.230066,76101
6,3,0,0.000000,0.006311,0.017718,0.000000,0.017718,0.322334,0.481609,206276
7,5,0,0.000000,0.020358,0.032571,0.008641,0.032571,0.342749,0.806239,165241
8,15,0,0.000000,0.515582,1.757549,0.000000,1.757549,0.968499,2.169040,553938
9,3,0,0.000000,0.006186,0.012883,0.001290,0.012883,0.312865,0.640149,99610
10,5,0,0.000000,0.171930,0.484100,0.000000,0.484100,0.687360,1.137185,348125
11,17,0,0.000000,0.522474,1.134303,0.096556,1.134303,0.938203,1.728980,727525
12,16,0,0.000000,1.317750,3.273012,0.000000,3.273012,1.930281,3.525922,818696
13,2,0,0.000000,0.054211,0.108422,0.000000,0.108422,0.501668,0.872248,96293
14,13,0,0.000000,0.324650,1.640195,0.000000,1.640195,0.849059,2.798239,554055
15,2,0,0.000000,0.000968,0.001936,0.000000,0.001936,0.100694,0.149335,71157
16,3,0,0.000000,0.003523,0.009148,0.000603,0.009148,0.057239,0.062347,37197
17,2,0,0.000000,0.003129,0.003658,0.002599,0.003658,0.090645,0.121262,40885
18,2,0,0.000000,0.019894,0.038734,0.001054,0.038734,0.112848,0.171668,46474
20,2,0,0.000000,0.011680,0.014833,0.008526,0.014833,0.092159,0.109735,60658
21,2,0,0.000000,0.031039,0.053074,0.009003,0.053074,0.386337,0.586936,114223
22,4,0,0.000000,0.044366,0.098228,0.000000,0.098228,0.341083,0.522268,138128
23,17,0,0.000000,0.276885,1.147563,0.000000,1.147563,0.747049,2.041819,715878
24,4,0,0.000000,0.063619,0.171428,0.000000,0.171428,0.395109,0.581330,163304
25,2,0,0.000000,0.008561,0.017122,0.000000,0.017122,0.533159,0.574723,145152
26,8,0,0.000000,0.016493,0.061072,0.000000,0.061072,0.363493,1.010319,277834
27,16,0,0.000000,1.242285,3.457803,0.000000,3.457803,1.832477,3.831017,729797
29,17,0,0.000000,2.125908,4.562940,0.000000,4.562940,2.630889,4.818075,837469
30,21,0,0.000000,0.955046,2.558943,0.000000,2.313483,1.332426,2.768119,881440
31,18,0,0.000000,0.405589,1.092369,0.000000,1.092369,0.807919,1.780807,815666
32,19,0,0.000000,0.220172,1.425109,0.000000,1.425109,0.564363,1.911310,746368
33,13,0,0.000000,0.455211,1.986272,0.000000,1.986272,0.850687,2.475302,593280
34,11,0,0.000000,0.036419,0.182388,0.000000,0.182388,0.332845,0.857939,357475
35,18,0,0.000000,0.451420,2.073788,0.000000,2.073788,0.764019,2.272626,767277
36,17,0,0.000000,0.063011,0.368094,0.000000,0.368094,0.326657,0.928638,515284
37,17,0,0.000000,0.319795,1.693485,0.000000,1.693485,0.697026,1.843855,742668
38,13,0,0.000000,0.996338,3.528504,0.000000,3.528504,1.549738,3.703608,623569
39,15,0,0.000000,0.088770,0.512287,0.000000,0.512287,0.364237,0.642137,490498
40,10,0,0.000000,0.061822,0.290675,0.000000,0.290675,0.450405,0.847165,393183
41,32,0,0.000000,1.400808,3.679793,0.000000,3.462249,1.762733,3.994400,1125544
42,14,0,0.000000,0.225777,0.843162,0.000000,0.843162,0.699861,1.775274,510091
43,16,0,0.000000,0.267862,0.985630,0.000000,0.985630,0.604260,1.493458,555508
44,16,0,0.000000,1.286902,3.448410,0.000000,3.448410,1.776977,3.687916,833751
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.259819,0.259819,59666
46,4,0,0.000000,0.007011,0.028045,0.000000,0.028045,0.250689,0.496829,148584
