timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.021622,112,1,0.006258,0.021622,0.015364,0.000006,0.025232,0.000000,12616,500000,6,7,8,false
0.056470,79,3,0.013741,0.056470,0.042729,0.000002,0.037114,0.005613,37114,1000000,2,5,4,false
0.056474,165,6,0.021622,0.056474,0.034852,0.000006,0.027362,0.007484,13681,500000,6,11,0,false
0.078283,74,8,0.031638,0.078283,0.046645,0.000006,0.045336,0.001303,15112,333333,6,4,15,false
0.078283,134,2,0.007330,0.078283,0.070953,0.000006,0.115683,0.000000,38561,333333,6,8,15,false
0.113017,59,11,0.044376,0.113017,0.068641,0.000006,0.061972,0.006663,30986,500000,6,3,15,false
0.119040,14,18,0.086807,0.119040,0.032233,0.000006,0.029054,0.003173,14527,500000,6,0,15,false
0.119040,35,7,0.025191,0.119040,0.093849,0.000006,0.127738,0.000000,63869,500000,6,2,6,true
0.123207,26,10,0.032032,0.123207,0.091175,0.000006,0.109420,0.000000,27355,250000,6,1,12,false
0.128745,161,0,0.004607,0.128745,0.124138,0.000006,0.152928,0.000000,50976,333333,6,10,12,false
0.158874,132,21,0.095937,0.158874,0.062937,0.000006,0.056853,0.006078,18951,333333,6,8,13,false
0.158874,23,23,0.096437,0.158874,0.062437,0.000006,0.059594,0.002837,29797,500000,6,1,9,false
0.158874,62,13,0.056470,0.158874,0.102404,0.000006,0.138299,0.000000,19757,142857,6,4,2,false
0.172879,100,30,0.125014,0.172879,0.047865,0.000006,0.041288,0.006571,10322,250000,6,6,11,false
0.172879,90,4,0.018102,0.172879,0.154777,0.000006,0.229296,0.000000,38216,166667,6,6,0,false
0.185784,108,12,0.056468,0.185784,0.129316,0.000006,0.190089,0.000000,63363,333333,6,7,3,false
0.191911,59,17,0.078283,0.191911,0.113628,0.000006,0.122438,0.000000,61219,500000,6,3,15,false
0.216070,39,32,0.131015,0.216070,0.085055,0.000006,0.074772,0.010277,24924,333333,6,2,10,false
0.221720,140,14,0.060678,0.221720,0.161042,0.000006,0.240884,0.000000,60221,250000,6,9,5,false
0.225186,134,36,0.165158,0.225186,0.060028,0.000006,0.045609,0.014413,15203,333333,6,8,15,false
0.229031,204,35,0.164664,0.229031,0.064367,0.000006,0.074466,0.000000,12411,166667,6,13,9,false
0.229031,35,20,0.094501,0.229031,0.134530,0.000006,0.142023,0.000000,47341,333333,6,2,6,true
0.235679,166,31,0.128739,0.235679,0.106940,0.000006,0.145515,0.000000,29103,200000,6,11,1,false
0.251533,96,41,0.179366,0.251533,0.072167,0.000002,0.072045,0.000120,14409,200000,2,6,7,false
0.254095,114,24,0.103123,0.254095,0.150972,0.000006,0.179520,0.000000,22440,125000,6,7,10,false
0.277358,173,45,0.192453,0.277358,0.084905,0.000004,0.077625,0.007276,15525,200000,4,11,8,false
0.277360,112,33,0.138794,0.277360,0.138566,0.000006,0.124733,0.013827,17819,142857,6,7,8,false
0.277360,232,44,0.191905,0.277360,0.085455,0.000006,0.081306,0.004143,27102,333333,6,15,7,false
0.301872,174,53,0.229025,0.301872,0.072847,0.000004,0.088134,0.000000,14689,166667,4,11,9,false
0.307992,103,37,0.172873,0.307992,0.135119,0.000006,0.129948,0.005165,18564,142857,6,6,14,false
0.324911,117,50,0.219750,0.324911,0.105161,0.000006,0.104568,0.000587,13071,125000,6,7,13,false
0.338227,56,54,0.235673,0.338227,0.102554,0.000006,0.099088,0.003460,12386,125000,6,3,12,false
0.338227,210,29,0.123201,0.338227,0.215026,0.000006,0.274672,0.000000,68668,250000,6,14,0,false
0.367039,111,52,0.225180,0.367039,0.141859,0.000002,0.149832,0.000000,49944,333333,2,7,6,false
0.367043,97,5,0.021616,0.367043,0.345427,0.000006,0.441672,0.000000,63096,142857,6,6,8,false
0.371288,64,76,0.325905,0.371288,0.045383,0.000002,0.044472,0.000909,14824,333333,2,4,5,false
0.381437,177,51,0.221714,0.381437,0.159723,0.000006,0.152144,0.007573,19018,125000,6,11,13,true
0.381437,67,49,0.218666,0.381437,0.162771,0.000006,0.144918,0.017847,24153,166667,6,4,8,false
0.396662,35,46,0.251204,0.396662,0.145458,0.000006,0.157628,0.000000,39407,250000,6,2,6,true
