flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.052727,0.158180,0.000000,0.158180,0.196087,0.257417,72728
1,18,0,0.000000,0.429362,1.647645,0.000000,1.647645,0.832331,2.239405,726061
2,1,0,0.000000,0.000792,0.000792,0.000792,0.000792,0.173320,0.173320,28754
3,15,0,0.000000,0.198799,1.002814,0.000000,1.002814,0.568293,1.349926,532571
4,3,0,0.000000,0.019297,0.032977,0.011667,0.032977,0.125785,0.250238,70573
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.100314,0.100314,17214
6,2,0,0.000000,0.000639,0.001278,0.000000,0.001278,0.082766,0.116560,31650
7,24,0,0.000000,1.531724,4.343966,0.000000,4.197721,1.979187,4.683119,1011965
8,2,0,0.000000,0.010430,0.019241,0.001618,0.019241,0.306928,0.501251,102530
9,1,0,0.000000,0.138858,0.138858,0.138858,0.138858,0.694474,0.694474,55561
10,3,0,0.000000,0.028456,0.040451,0.020433,0.040451,0.260134,0.444619,144079
11,3,0,0.000000,0.056857,0.089389,0.000000,0.089389,0.310641,0.586307,93446
12,3,0,0.000000,0.004856,0.014567,0.000000,0.014567,0.242501,0.416661,157094
13,2,0,0.000000,0.001854,0.003708,0.000000,0.003708,0.434194,0.605072,96483
14,5,0,0.000000,0.018253,0.070748,0.000000,0.070748,0.144195,0.246402,147058
15,10,0,0.000000,0.507642,1.599746,0.000000,1.599746,1.103662,2.545004,501063
16,17,0,0.000000,0.257349,0.800711,0.000000,0.800711,0.722897,1.484057,816296
17,3,0,0.000000,0.020073,0.026420,0.011783,0.026420,0.336466,0.501444,185665
18,12,0,0.000000,0.527941,1.842347,0.000000,1.842347,0.936710,2.027093,461201
19,3,0,0.000000,0.012575,0.033975,0.000845,0.033975,0.220655,0.258031,122253
20,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.334664,0.334664,38784
21,5,0,0.000000,0.029988,0.074359,0.000000,0.074359,0.239837,0.356238,199152
22,21,0,0.000000,0.495764,1.373598,0.000000,1.208426,0.888639,1.485874,722988
23,3,0,0.000000,0.029493,0.056483,0.008172,0.056483,0.344075,0.475257,173698
24,2,0,0.000000,0.004832,0.009572,0.000092,0.009572,0.559217,0.646029,97290
25,2,0,0.000000,0.004032,0.005230,0.002834,0.005230,0.072304,0.077712,34133
26,3,0,0.000000,0.015997,0.032780,0.000000,0.032780,0.231077,0.324840,90228
27,1,0,0.000000,0.022733,0.022733,0.022733,0.022733,0.102714,0.102714,11425
28,5,0,0.000000,0.048423,0.108677,0.000000,0.108677,0.276794,0.438291,176959
30,18,0,0.000000,0.259543,1.336496,0.000000,1.336496,0.720653,1.933370,698648
31,2,0,0.000000,0.004244,0.008487,0.000000,0.008487,0.188360,0.214971,69052
32,4,0,0.000000,0.027993,0.087396,0.000000,0.087396,0.241482,0.334106,233839
33,19,0,0.000000,0.549337,1.646660,0.001344,1.646660,0.928954,1.966788,670523
34,4,0,0.000000,0.036028,0.114725,0.002400,0.114725,0.220813,0.512191,153854
35,4,0,0.000000,0.010771,0.037488,0.000000,0.037488,0.217817,0.538614,143312
36,1,0,0.000000,0.111136,0.111136,0.111136,0.111136,0.373646,0.373646,65626
37,12,0,0.000000,0.057964,0.376749,0.000000,0.376749,0.496339,1.580851,419033
38,4,0,0.000000,0.097202,0.306644,0.004309,0.306644,0.269596,0.477422,162472
39,3,0,0.000000,0.021129,0.038155,0.000000,0.038155,0.401461,0.533242,100070
40,3,0,0.000000,0.002231,0.003808,0.000000,0.003808,0.171745,0.306754,103564
41,2,0,0.000000,0.012943,0.025649,0.000238,0.025649,0.319441,0.565781,72157
43,6,0,0.000000,0.060842,0.135236,0.000000,0.135236,0.393919,0.612470,324772
44,5,0,0.000000,0.044324,0.160074,0.000000,0.160074,0.238412,0.421375,184431
45,13,0,0.000000,0.154870,0.773259,0.000000,0.773259,0.545527,1.071634,423108
46,3,0,0.000000,0.013768,0.025315,0.001515,0.025315,0.232741,0.418211,145591
47,15,0,0.000000,0.878694,2.859593,0.000000,2.859593,1.329761,3.024635,601383
48,11,0,0.000000,0.460012,1.575201,0.000000,1.575201,0.946097,1.823807,528562
49,2,0,0.000000,0.002301,0.004602,0.000000,0.004602,0.250824,0.316225,98586
50,1,0,0.000000,0.010792,0.010792,0.010792,0.010792,0.098286,0.098286,10936
51,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.344880,0.379129,127815
52,13,0,0.000000,0.165531,0.860411,0.000000,0.860411,0.637298,1.621097,528439
53,4,0,0.000000,0.008550,0.017052,0.000000,0.017052,0.251343,0.435583,239622
54,1,0,0.000000,0.000735,0.000735,0.000735,0.000735,0.069749,0.069749,17252
55,2,0,0.000000,0.038926,0.076757,0.001096,0.076757,0.257938,0.443935,101913
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.560335,0.560335,86477
57,1,0,0.000000,0.032503,0.032503,0.032503,0.032503,0.200864,0.200864,33671
58,2,0,0.000000,0.093206,0.175363,0.011049,0.175363,0.380135,0.637579,95641
59,2,0,0.000000,0.015332,0.023996,0.006668,0.023996,0.327845,0.531908,104169
60,20,0,0.000000,1.137947,2.334072,0.000000,2.334072,1.624287,2.659051,708241
61,2,0,0.000000,0.003664,0.007328,0.000000,0.007328,0.149711,0.169502,39522
62,24,0,0.000000,2.202905,5.080887,0.000000,5.062584,2.621290,5.364657,877290
63,1,0,0.000000,0.002282,0.002282,0.002282,0.002282,0.038304,0.038304,18008
64,3,0,0.000000,0.004165,0.009977,0.000041,0.009977,0.119985,0.149603,76969
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.265277,0.265277,23069
66,1,0,0.000000,0.019498,0.019498,0.019498,0.019498,0.177446,0.177446,19743
67,21,0,0.000000,3.937526,6.436033,0.022981,6.302538,4.491606,6.782111,1130842
68,1,0,0.000000,0.176705,0.176705,0.176705,0.176705,0.771791,0.771791,99180
69,3,0,0.000000,0.039287,0.067212,0.002356,0.067212,0.727240,1.540368,141958
70,3,0,0.000000,0.026663,0.060055,0.003333,0.060055,0.183488,0.306951,75820
71,6,0,0.000000,0.007782,0.031116,0.000000,0.031116,0.450693,0.873693,181225
72,3,0,0.000000,0.073696,0.220511,0.000000,0.220511,0.420513,0.692662,186506
