timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.073359,215,3,0.018743,0.073359,0.054616,0.000006,0.056211,0.000000,18737,333333,6,14,5,false
0.073359,200,5,0.031813,0.073359,0.041546,0.000006,0.040932,0.000608,13644,333333,6,13,5,false
0.076992,227,1,0.011257,0.076992,0.065735,0.000006,0.100080,0.000000,33360,333333,6,15,2,false
0.106866,233,7,0.041887,0.106866,0.064979,0.000006,0.077973,0.000000,25991,333333,6,15,8,false
0.109421,30,9,0.057711,0.109421,0.051710,0.000004,0.068268,0.000000,17067,250000,4,2,0,false
0.121053,20,17,0.097376,0.121053,0.023677,0.000006,0.021888,0.001783,10944,500000,6,1,6,false
0.130063,28,6,0.040747,0.130063,0.089316,0.000006,0.122868,0.000000,61434,500000,6,1,14,false
0.147873,4,23,0.113884,0.147873,0.033989,0.000006,0.026066,0.007917,13033,500000,6,0,5,false
0.159123,28,27,0.130082,0.159123,0.029041,0.000006,0.028312,0.000723,14156,500000,6,1,14,false
0.174229,233,13,0.073353,0.174229,0.100876,0.000006,0.079255,0.021615,15851,200000,6,15,8,false
0.193094,208,26,0.130057,0.193094,0.063037,0.000004,0.044690,0.018343,44690,1000000,4,13,14,false
0.204887,237,18,0.103260,0.204887,0.101627,0.000004,0.098788,0.002835,24697,250000,4,15,12,false
0.210108,17,35,0.175476,0.210108,0.034632,0.000004,0.042344,0.000000,10586,250000,4,1,3,false
0.224280,161,15,0.076986,0.224280,0.147294,0.000006,0.178960,0.000000,44740,250000,6,10,12,false
0.240937,4,42,0.204883,0.240937,0.036054,0.000006,0.030435,0.005613,10145,333333,6,0,5,false
0.254999,29,31,0.164558,0.254999,0.090441,0.000006,0.090807,0.000000,30269,333333,6,1,15,false
0.254999,141,30,0.161860,0.254999,0.093139,0.000006,0.096477,0.000000,32159,333333,6,9,6,false
0.267891,165,8,0.045115,0.267891,0.222776,0.000006,0.287754,0.000000,47959,166667,6,11,0,false
0.267891,213,0,0.010958,0.267891,0.256933,0.000006,0.467312,0.000000,58414,125000,6,14,3,false
0.267891,60,21,0.108739,0.267891,0.159152,0.000006,0.153666,0.005480,51222,333333,6,4,0,false
0.269721,210,4,0.024839,0.269721,0.244882,0.000006,0.456480,0.000000,50720,111111,6,14,0,false
0.284701,224,16,0.076992,0.284701,0.207709,0.000002,0.277400,0.000000,34675,125000,2,14,15,false
0.284705,172,11,0.068104,0.284705,0.216601,0.000006,0.212460,0.004135,42492,200000,6,11,7,false
0.310962,110,24,0.118304,0.310962,0.192658,0.000004,0.640759,0.000000,91537,142857,4,7,5,false
0.310964,155,45,0.224274,0.310964,0.086690,0.000006,0.108731,0.000000,15533,142857,6,10,5,true
0.310964,141,38,0.183276,0.310964,0.127688,0.000006,0.037290,0.090392,12430,333333,6,9,6,false
0.310964,142,48,0.247837,0.310964,0.063127,0.000006,0.058092,0.005029,19364,333333,6,9,7,false
0.313113,221,22,0.109417,0.313113,0.203696,0.000006,0.200368,0.003322,28624,142857,6,14,11,false
0.330221,237,36,0.175701,0.330221,0.154520,0.000004,0.144365,0.010151,28873,200000,4,15,12,false
0.330223,168,2,0.011944,0.330223,0.318279,0.000006,0.390840,0.000000,78168,200000,6,11,3,false
0.333410,131,54,0.270070,0.333410,0.063340,0.000006,0.067355,0.000000,13471,200000,6,8,12,false
0.340818,213,14,0.073359,0.340818,0.267459,0.000006,0.062238,0.205215,10373,166667,6,14,3,false
0.366673,169,39,0.188443,0.366673,0.178230,0.000006,0.194904,0.000000,32484,166667,6,11,4,false
0.366673,19,49,0.258780,0.366673,0.107893,0.000006,0.106158,0.001729,17693,166667,6,1,5,false
0.370199,8,37,0.178266,0.370199,0.191933,0.000006,0.223732,0.000000,55933,250000,6,0,9,false
0.372095,178,60,0.313107,0.372095,0.058988,0.000006,0.052670,0.006312,10534,200000,6,11,14,false
0.379509,110,40,0.188824,0.379509,0.190685,0.000004,0.072471,0.118210,10353,142857,4,7,5,false
0.388544,70,28,0.147867,0.388544,0.240677,0.000006,0.289416,0.000000,96472,333333,6,4,11,false
0.397368,15,65,0.336635,0.397368,0.060733,0.000002,0.057196,0.003535,14299,250000,2,1,0,false
0.397372,165,64,0.333404,0.397372,0.063968,0.000006,0.048116,0.015846,12029,250000,6,11,0,false
0.397372,146,33,0.171655,0.397372,0.225717,0.000006,0.234224,0.000000,58556,250000,6,9,12,false
0.397372,190,61,0.330221,0.397372,0.067151,0.000006,0.058977,0.008168,19659,333333,6,12,10,false
0.397372,162,52,0.267909,0.397372,0.129463,0.000006,0.115216,0.014241,28804,250000,6,10,13,false
0.405753,105,74,0.372089,0.405753,0.033664,0.000006,0.030210,0.003448,10070,333333,6,7,0,false
0.418961,173,10,0.061785,0.418961,0.357176,0.000004,0.296992,0.060180,74248,250000,4,11,8,false
0.418961,174,20,0.106866,0.418961,0.312095,0.000004,0.244240,0.067851,61060,250000,4,11,9,false
0.436726,213,32,0.166691,0.436726,0.270035,0.000006,0.101045,0.168984,14435,142857,6,14,3,false
0.436726,168,12,0.071700,0.436726,0.365026,0.000006,0.069597,0.295423,23199,333333,6,11,3,false
0.455748,178,78,0.401463,0.455748,0.054285,0.000006,0.055500,0.000000,13875,250000,6,11,14,false
0.496636,14,75,0.379505,0.496636,0.117131,0.000006,0.131985,0.000000,26397,200000,6,0,15,false
0.510960,175,90,0.438548,0.510960,0.072412,0.000002,0.055440,0.016970,27720,500000,2,11,10,false
0.510962,237,71,0.351284,0.510962,0.159678,0.000004,0.205380,0.000000,29340,142857,4,15,12,false
0.510964,60,83,0.418957,0.510964,0.092007,0.000006,0.100655,0.000000,20131,200000,6,4,0,false
0.523447,116,77,0.397366,0.523447,0.126081,0.000006,0.129150,0.000000,21525,166667,6,7,12,false
0.552896,17,50,0.314519,0.552896,0.238377,0.000004,0.316700,0.000000,63340,200000,4,1,3,false
0.552898,56,41,0.193090,0.552898,0.359808,0.000006,0.398360,0.000000,79672,200000,6,3,12,false
0.552898,155,80,0.406630,0.552898,0.146268,0.000006,0.164615,0.000000,14965,90909,6,10,5,true
0.552898,216,29,0.159117,0.552898,0.393781,0.000006,0.425552,0.000000,53194,125000,6,14,6,false
0.552898,105,79,0.405747,0.552898,0.147151,0.000006,0.137576,0.009569,34394,250000,6,7,0,false
0.562604,128,102,0.517403,0.562604,0.045201,0.000002,0.044301,0.000898,14767,333333,2,8,9,false
0.584782,22,95,0.470814,0.584782,0.113968,0.000006,0.144348,0.000000,24058,166667,6,1,8,false
0.584782,28,44,0.254993,0.584782,0.329789,0.000006,0.593172,0.000000,98862,166667,6,1,14,false
0.593204,139,66,0.340812,0.593204,0.252392,0.000006,0.388560,0.000000,64760,166667,6,9,4,true
0.601412,220,19,0.106860,0.601412,0.494552,0.000006,0.556968,0.000000,69621,125000,6,14,10,false
0.631223,239,68,0.346486,0.631223,0.284737,0.000002,0.425262,0.000000,70877,166667,2,15,14,false
0.631225,30,114,0.562602,0.631225,0.068623,0.000004,0.078270,0.000000,15654,200000,4,2,0,false
0.631227,217,34,0.174223,0.631227,0.457004,0.000006,0.432110,0.024888,61730,142857,6,14,7,false
0.631227,135,103,0.528403,0.631227,0.102824,0.000006,0.080190,0.022628,16038,200000,6,9,0,false
0.631666,178,116,0.564669,0.631666,0.066997,0.000006,0.068995,0.000000,13799,200000,6,11,14,false
0.644044,216,47,0.241132,0.644044,0.402912,0.000006,0.074298,0.328608,10614,142857,6,14,6,false
0.651888,64,53,0.269715,0.651888,0.382173,0.000002,0.516076,0.000000,46916,90909,2,4,5,false
0.660021,136,111,0.552892,0.660021,0.107129,0.000006,0.098325,0.008798,19665,200000,6,9,1,false
0.670000,26,121,0.572974,0.670000,0.097026,0.000006,0.090702,0.006318,15117,166667,6,1,12,false
0.694407,238,82,0.422517,0.694407,0.271890,0.000004,0.263076,0.008810,43846,166667,4,15,13,false
0.694409,75,108,0.535359,0.694409,0.159050,0.000006,0.177635,0.000000,35527,200000,6,5,0,false
0.694409,50,92,0.496630,0.694409,0.197779,0.000006,0.189710,0.008063,37942,200000,6,3,6,false
0.694409,90,131,0.612133,0.694409,0.082276,0.000006,0.075370,0.006900,15074,200000,6,6,0,false
0.710964,58,99,0.519056,0.710964,0.191908,0.000006,0.155840,0.036062,38960,250000,6,3,14,false
0.710964,231,86,0.496636,0.710964,0.214328,0.000006,0.240058,0.000000,34294,142857,6,15,6,false
0.710964,89,135,0.644038,0.710964,0.066926,0.000006,0.052146,0.014774,17382,333333,6,5,15,false
0.710964,234,55,0.271768,0.710964,0.439196,0.000006,0.612941,0.000000,87563,142857,6,15,9,true
0.724472,217,107,0.530867,0.724472,0.193605,0.000006,0.087304,0.106295,10913,125000,6,14,7,false
0.724472,105,136,0.644864,0.724472,0.079608,0.000006,0.052983,0.026619,17661,333333,6,7,0,false
0.732605,181,134,0.631660,0.732605,0.100945,0.000006,0.096678,0.004261,16113,166667,6,12,1,false
0.742622,173,130,0.607021,0.742622,0.135601,0.000004,0.134388,0.001209,44796,333333,4,11,8,false
0.742624,101,98,0.489450,0.742624,0.253174,0.000006,0.243200,0.009968,48640,200000,6,6,12,false
0.742624,176,87,0.428901,0.742624,0.313723,0.000006,0.297785,0.015932,59557,200000,6,11,12,false
0.742624,71,59,0.289166,0.742624,0.453458,0.000006,0.442185,0.011267,88437,200000,6,4,12,false
0.751991,223,25,0.121047,0.751991,0.630944,0.000004,0.610162,0.020778,87166,142857,4,14,13,false
0.751993,102,140,0.669994,0.751993,0.081999,0.000006,0.067902,0.014091,22634,333333,6,6,13,false
0.751993,59,124,0.587661,0.751993,0.164332,0.000006,0.192042,0.000000,21338,111111,6,3,15,false
0.779839,25,101,0.516363,0.779839,0.263476,0.000006,0.308704,0.000000,38588,125000,6,1,11,false
0.793514,216,67,0.341103,0.793514,0.452411,0.000006,0.136612,0.315793,19516,142857,6,14,6,false
0.793514,210,88,0.436720,0.793514,0.356794,0.000006,0.323148,0.033640,46164,142857,6,14,0,false
0.803716,233,129,0.606533,0.803716,0.197183,0.000006,0.172890,0.024287,28815,166667,6,15,8,false
0.803716,71,63,0.330217,0.803716,0.473499,0.000006,0.055630,0.417863,11126,200000,6,4,12,false
0.810964,127,126,0.593198,0.810964,0.217766,0.000006,0.283210,0.000000,56642,200000,6,8,7,true
0.810964,234,62,0.319581,0.810964,0.491383,0.000006,0.073025,0.418352,14605,200000,6,15,9,true
0.810964,141,84,0.421539,0.810964,0.389425,0.000006,0.421878,0.000000,70313,166667,6,9,6,false
0.810964,219,51,0.267885,0.810964,0.543079,0.000006,0.458790,0.084283,76465,166667,6,14,9,false
0.834039,23,141,0.674879,0.834039,0.159160,0.000006,0.155192,0.003962,19399,125000,6,1,9,false
0.834039,101,104,0.520742,0.834039,0.313297,0.000006,0.131904,0.181387,16488,125000,6,6,12,false
0.839293,155,127,0.601406,0.839293,0.237887,0.000006,0.233761,0.004120,21251,90909,6,10,5,true
0.855104,165,152,0.753560,0.855104,0.101544,0.000006,0.107745,0.000000,21549,200000,6,11,0,false
0.855104,146,43,0.210104,0.855104,0.645000,0.000006,0.583989,0.061005,83427,142857,6,9,12,false
0.855104,176,105,0.523441,0.855104,0.331663,0.000006,0.138152,0.193505,19736,142857,6,11,12,false
0.859106,64,57,0.284699,0.859106,0.574407,0.000002,0.187640,0.386765,18764,100000,2,4,5,false
0.859110,216,69,0.350152,0.859110,0.508958,0.000006,0.072065,0.436887,10295,142857,6,14,6,false
