flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.002473,0.002473,0.002473,0.002473,0.065907,0.065907,21144
1,4,0,0.000000,0.128203,0.502356,0.000000,0.502356,0.474197,0.831326,153434
3,2,0,0.000000,0.012048,0.024096,0.000000,0.024096,0.481485,0.537666,113465
4,27,0,0.000000,0.970754,2.159616,0.000000,2.148307,1.332848,2.280382,1059774
5,3,0,0.000000,0.052287,0.117160,0.008300,0.117160,0.738597,0.966716,205891
7,3,0,0.000000,0.003122,0.007528,0.000000,0.007528,0.197536,0.367164,60859
8,5,0,0.000000,0.042558,0.139807,0.000000,0.139807,0.251218,0.443038,175744
9,3,0,0.000000,0.009143,0.018423,0.000000,0.018423,0.460516,0.797909,134673
10,4,0,0.000000,0.011105,0.018293,0.000000,0.018293,0.317772,0.796353,158800
11,17,0,0.000000,0.346894,1.327380,0.000000,1.327380,0.703853,1.481144,617628
12,4,0,0.000000,0.009678,0.029128,0.000000,0.029128,0.288640,0.400715,142237
13,1,0,0.000000,0.026219,0.026219,0.026219,0.026219,0.170135,0.170135,15990
14,2,0,0.000000,0.011577,0.023154,0.000000,0.023154,0.144417,0.171704,44965
15,15,0,0.000000,0.372723,0.939903,0.000000,0.939903,0.904709,1.680202,666316
16,19,0,0.000000,0.724719,1.936354,0.000000,1.936354,1.093942,2.318068,583223
17,12,0,0.000000,0.148365,0.626166,0.000000,0.626166,0.545065,1.604605,477708
18,16,0,0.000000,0.447523,1.540858,0.000000,1.540858,0.798961,1.841488,498262
19,36,0,0.000000,3.230398,6.585224,0.000000,6.499281,3.541050,6.778634,1218928
20,16,0,0.000000,0.967962,2.994485,0.000000,2.994485,1.429324,3.641302,647370
21,9,0,0.000000,0.479967,1.641660,0.000000,1.641660,1.070153,2.637713,447570
22,13,0,0.000000,0.875379,2.111175,0.000000,2.111175,1.385012,2.650324,597830
23,21,0,0.000000,3.056848,4.895755,0.000000,4.710799,3.491257,4.993400,978952
24,15,0,0.000000,0.416186,1.819282,0.000000,1.819282,0.906272,2.380589,660032
25,18,0,0.000000,0.662075,1.709933,0.000000,1.709933,1.051988,1.942417,719757
26,21,0,0.000000,0.795981,2.264719,0.000000,2.152614,1.227893,2.850517,866890
27,16,0,0.000000,0.214000,0.864565,0.000000,0.864565,0.593852,1.097995,502978
28,22,0,0.000000,0.612368,2.208568,0.000000,1.368227,0.998358,2.718674,917355
29,17,0,0.000000,0.915887,2.345996,0.000000,2.345996,1.348920,2.785427,640816
30,18,0,0.000000,1.187205,2.718147,0.000000,2.718147,1.580281,2.829929,734045
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.874123,0.874123,91584
32,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.250248,0.443210,100261
33,2,0,0.000000,0.010709,0.021417,0.000000,0.021417,0.104856,0.106713,24365
34,19,0,0.000000,0.301735,1.050106,0.000000,1.050106,0.625932,1.276562,581640
35,2,0,0.000000,0.006741,0.013482,0.000000,0.013482,0.483533,0.854659,99207
36,3,0,0.000000,0.014032,0.039242,0.000000,0.039242,0.297615,0.496705,103963
37,2,0,0.000000,0.032395,0.058479,0.006311,0.058479,0.183111,0.196141,35403
38,3,0,0.000000,0.013355,0.040064,0.000000,0.040064,0.372623,0.635620,151818
39,3,0,0.000000,0.027189,0.070407,0.000000,0.070407,0.280797,0.452333,79966
40,2,0,0.000000,0.001774,0.003548,0.000000,0.003548,0.611610,0.756950,131891
41,24,0,0.000000,1.966194,3.868377,0.000000,3.784219,2.325642,4.141070,956029
42,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.262125,0.262125,28529
43,3,0,0.000000,0.009347,0.028042,0.000000,0.028042,0.241344,0.328258,66170
44,2,0,0.000000,0.060909,0.121818,0.000000,0.121818,0.349297,0.455668,78662
45,18,0,0.000000,0.955659,2.640722,0.000000,2.640722,1.363308,2.954787,729727
46,2,0,0.000000,0.009013,0.018026,0.000000,0.018026,0.296425,0.363532,107133
47,2,0,0.000000,0.001547,0.003094,0.000000,0.003094,0.099477,0.122293,37632
48,4,0,0.000000,0.016746,0.046402,0.000000,0.046402,0.384437,0.819778,147722
49,22,0,0.000000,1.322083,3.825262,0.000000,3.653518,1.704694,3.948436,906952
50,1,0,0.000000,0.008063,0.008063,0.008063,0.008063,0.197779,0.197779,37942
51,2,0,0.000000,0.014866,0.029732,0.000000,0.029732,0.267678,0.327653,63350
52,2,0,0.000000,0.008010,0.012121,0.003899,0.012121,0.281091,0.401745,54615
53,5,0,0.000000,0.054031,0.125181,0.000000,0.125181,0.410325,0.556787,243365
54,2,0,0.000000,0.032300,0.064601,0.000000,0.064601,0.289124,0.388791,58881
55,3,0,0.000000,0.009431,0.019613,0.000000,0.019613,0.220443,0.372433,72828
56,16,0,0.000000,0.436647,1.277158,0.000000,1.277158,0.873424,1.665207,745673
57,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.170837,0.226053,40785
58,4,0,0.000000,0.013693,0.036062,0.000000,0.036062,0.341207,0.878014,145001
59,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.135682,0.164332,35139
60,24,0,0.000000,0.360123,1.238876,0.000000,1.175516,0.675088,1.604478,758461
61,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.274838,0.360103,194065
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.430770,0.430770,53534
63,1,0,0.000000,0.023487,0.023487,0.023487,0.023487,0.424791,0.424791,66883
64,18,0,0.000000,0.065441,0.386765,0.000000,0.386765,0.388129,1.201281,572132
65,3,0,0.000000,0.075651,0.218928,0.000000,0.218928,0.310939,0.462722,119049
66,1,0,0.000000,0.009694,0.009694,0.009694,0.009694,0.117206,0.117206,17918
67,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.606864,0.606864,80046
68,2,0,0.000000,0.110333,0.192298,0.028369,0.192298,0.378905,0.513779,107426
69,2,0,0.000000,0.003990,0.007980,0.000000,0.007980,0.117709,0.133476,37221
70,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.240677,0.240677,96472
71,15,0,0.000000,0.074958,0.417863,0.000000,0.417863,0.365681,0.779229,474714
72,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.623116,0.936532,209795
73,1,0,0.000000,0.005962,0.005962,0.005962,0.005962,0.249712,0.249712,40624
74,7,0,0.000000,0.021809,0.121364,0.000000,0.121364,0.351480,0.857091,313721
75,19,0,0.000000,0.767785,2.222037,0.000000,2.222037,1.153950,2.377253,738849
76,1,0,0.000000,0.001385,0.001385,0.001385,0.001385,0.122936,0.122936,13505
77,3,0,0.000000,0.184799,0.514450,0.000000,0.514450,0.982784,1.602961,237512
78,3,0,0.000000,0.000180,0.000541,0.000000,0.000541,0.231002,0.479888,112007
79,2,0,0.000000,0.008709,0.016037,0.001380,0.016037,0.217043,0.351079,76246
80,3,0,0.000000,0.013904,0.021254,0.001069,0.021254,0.149696,0.297947,93905
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.486372,0.486372,83745
82,1,0,0.000000,0.009823,0.009823,0.009823,0.009823,0.419797,0.419797,51246
83,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.110006,0.110006,16060
84,5,0,0.000000,0.058363,0.239762,0.000000,0.239762,0.283758,0.377252,192746
86,15,0,0.000000,0.237894,0.983535,0.000000,0.983535,0.555019,1.085259,511812
