flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.040711,0.040711,0.040711,0.040711,0.100002,0.100002,59289
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.149353,0.149353,149349
2,1,0,0.000000,0.036682,0.036682,0.036682,0.036682,0.100004,0.100004,63318
3,1,0,0.000000,0.087577,0.087577,0.087577,0.087577,0.100006,0.100006,12423
132,1,0,0.000000,0.054723,0.054723,0.054723,0.054723,0.300473,0.300473,245744
6,1,0,0.000000,0.076879,0.076879,0.076879,0.076879,0.100006,0.100006,23121
8,1,0,0.000000,0.052920,0.052920,0.052920,0.052920,0.238727,0.238727,185801
137,1,0,0.000000,0.028658,0.028658,0.028658,0.028658,0.076918,0.076918,48254
141,1,0,0.000000,0.055996,0.055996,0.055996,0.055996,0.100000,0.100000,43998
13,1,0,0.000000,0.031417,0.031417,0.031417,0.031417,0.100006,0.100006,68583
15,1,0,0.000000,0.029272,0.029272,0.029272,0.029272,0.100002,0.100002,70728
144,1,0,0.000000,0.089287,0.089287,0.089287,0.089287,0.100004,0.100004,10713
155,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.369092,0.369092,369086
156,1,0,0.000000,0.075048,0.075048,0.075048,0.075048,0.100006,0.100006,24952
28,1,0,0.000000,0.081557,0.081557,0.081557,0.081557,0.100006,0.100006,18443
29,1,0,0.000000,0.089098,0.089098,0.089098,0.089098,0.100006,0.100006,10902
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.256132,0.256132,256128
32,1,0,0.000000,0.060556,0.060556,0.060556,0.060556,0.071841,0.071841,11283
161,1,0,0.000000,0.033033,0.033033,0.033033,0.033033,0.091649,0.091649,58610
163,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.491604,0.491604,491598
164,1,0,0.000000,0.079524,0.079524,0.079524,0.079524,0.100006,0.100006,20476
165,1,0,0.000000,0.081014,0.081014,0.081014,0.081014,0.100006,0.100006,18986
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.303749,0.303749,303743
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.272466,0.272466,272460
42,1,0,0.000000,0.051821,0.051821,0.051821,0.051821,0.100006,0.100006,48179
45,1,0,0.000000,0.081023,0.081023,0.081023,0.081023,0.100004,0.100004,18977
174,1,0,0.000000,0.043163,0.043163,0.043163,0.043163,0.100004,0.100004,56837
175,1,0,0.000000,0.084801,0.084801,0.084801,0.084801,0.100002,0.100002,15199
52,1,0,0.000000,0.099094,0.099094,0.099094,0.099094,0.443287,0.443287,344187
59,1,0,0.000000,0.026775,0.026775,0.026775,0.026775,0.243689,0.243689,216908
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.306073,0.306073,306069
196,1,0,0.000000,0.091784,0.091784,0.091784,0.091784,0.121329,0.121329,29539
198,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.147884,0.147884,147878
204,1,0,0.000000,0.077955,0.077955,0.077955,0.077955,0.100006,0.100006,22045
207,1,0,0.000000,0.051238,0.051238,0.051238,0.051238,0.072441,0.072441,21201
80,1,0,0.000000,0.080812,0.080812,0.080812,0.080812,0.100004,0.100004,19188
208,1,0,0.000000,0.014515,0.014515,0.014515,0.014515,0.100004,0.100004,85485
81,1,0,0.000000,0.065966,0.065966,0.065966,0.065966,0.077874,0.077874,11904
209,1,0,0.000000,0.022463,0.022463,0.022463,0.022463,0.100004,0.100004,77537
82,1,0,0.000000,0.067067,0.067067,0.067067,0.067067,0.100006,0.100006,32933
83,1,0,0.000000,0.089279,0.089279,0.089279,0.089279,0.123249,0.123249,33964
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.400805,0.400805,400799
86,1,0,0.000000,0.064239,0.064239,0.064239,0.064239,0.175222,0.175222,110977
88,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.383253,0.383253,383247
219,1,0,0.000000,0.068521,0.068521,0.068521,0.068521,0.100006,0.100006,31479
91,1,0,0.000000,0.067428,0.067428,0.067428,0.067428,0.100006,0.100006,32572
222,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.157209,0.157209,157205
95,1,0,0.000000,0.080438,0.080438,0.080438,0.080438,0.100004,0.100004,19562
223,1,0,0.000000,0.062943,0.062943,0.062943,0.062943,0.100004,0.100004,37057
224,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.235168,0.235168,235166
101,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.109967,0.109967,109961
106,1,0,0.000000,0.016728,0.016728,0.016728,0.016728,0.071714,0.071714,54980
109,1,0,0.000000,0.062926,0.062926,0.062926,0.062926,0.078748,0.078748,15818
237,1,0,0.000000,0.057316,0.057316,0.057316,0.057316,0.410091,0.410091,352771
110,1,0,0.000000,0.050170,0.050170,0.050170,0.050170,0.100004,0.100004,49830
238,1,0,0.000000,0.073411,0.073411,0.073411,0.073411,0.100004,0.100004,26589
114,1,0,0.000000,0.054330,0.054330,0.054330,0.054330,0.088593,0.088593,34257
117,1,0,0.000000,0.031955,0.031955,0.031955,0.031955,0.128298,0.128298,96337
119,1,0,0.000000,0.041741,0.041741,0.041741,0.041741,0.100006,0.100006,58259
125,1,0,0.000000,0.088919,0.088919,0.088919,0.088919,0.309443,0.309443,220518
