timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.945909,37,0,0.642160,0.945909,0.303749,0.000006,0.303743,0.000000,303743,1000000,6,2,8,false
1.045915,165,1,0.945909,1.045915,0.100006,0.000006,0.018986,0.081014,18986,1000000,6,11,0,true
1.495208,144,3,1.395204,1.495208,0.100004,0.000004,0.010713,0.089287,10713,1000000,4,9,10,false
1.595212,223,2,1.495208,1.595212,0.100004,0.000004,0.037057,0.062943,37057,1000000,4,14,13,false
2.480058,204,4,2.380052,2.480058,0.100006,0.000006,0.022045,0.077955,22045,1000000,6,13,9,false
2.590593,208,6,2.490589,2.590593,0.100004,0.000004,0.085485,0.014515,85485,1000000,4,13,14,false
2.723345,91,8,2.623339,2.723345,0.100006,0.000006,0.032572,0.067428,32572,1000000,6,6,1,false
2.823345,125,7,2.513902,2.823345,0.309443,0.000006,0.220518,0.088919,220518,1000000,6,8,5,false
2.923345,52,5,2.480058,2.923345,0.443287,0.000006,0.344187,0.099094,344187,1000000,6,3,8,false
3.110393,0,9,3.010391,3.110393,0.100002,0.000002,0.059289,0.040711,59289,1000000,2,0,1,false
3.210399,28,10,3.110393,3.210399,0.100006,0.000006,0.018443,0.081557,18443,1000000,6,1,14,false
3.354895,209,11,3.254891,3.354895,0.100004,0.000004,0.077537,0.022463,77537,1000000,4,13,15,false
3.819281,65,13,3.513208,3.819281,0.306073,0.000004,0.306069,0.000000,306069,1000000,4,4,6,false
3.939354,238,14,3.839350,3.939354,0.100004,0.000004,0.026589,0.073411,26589,1000000,4,15,13,false
3.939356,137,16,3.862438,3.939356,0.076918,0.000006,0.048254,0.028658,48254,1000000,6,9,2,false
4.039360,42,15,3.939354,4.039360,0.100006,0.000006,0.048179,0.051821,48179,1000000,6,2,13,false
4.039360,161,17,3.947711,4.039360,0.091649,0.000006,0.058610,0.033033,58610,1000000,6,10,12,false
4.139356,32,18,4.067515,4.139356,0.071841,0.000002,0.011283,0.060556,11283,1000000,2,2,3,false
4.139358,237,12,3.729267,4.139358,0.410091,0.000004,0.352771,0.057316,352771,1000000,4,15,12,false
5.459006,224,20,5.223838,5.459006,0.235168,0.000002,0.235166,0.000000,235166,1000000,2,14,15,false
5.559010,196,19,5.437681,5.559010,0.121329,0.000006,0.029539,0.091784,29539,1000000,6,13,1,false
5.659012,15,21,5.559010,5.659012,0.100002,0.000002,0.070728,0.029272,70728,1000000,2,1,0,false
5.659014,81,22,5.581140,5.659014,0.077874,0.000004,0.011904,0.065966,11904,1000000,4,5,7,false
6.341029,6,23,6.241023,6.341029,0.100006,0.000006,0.023121,0.076879,23121,1000000,6,0,7,false
6.441027,2,24,6.341023,6.441027,0.100004,0.000004,0.063318,0.036682,63318,1000000,4,0,3,false
7.169445,45,25,7.069441,7.169445,0.100004,0.000004,0.018977,0.081023,18977,1000000,4,3,0,false
7.269449,80,26,7.169445,7.269449,0.100004,0.000004,0.019188,0.080812,19188,1000000,4,5,6,false
