start,source,z,w1,link,dest,psize,w2
0.479776,vm_2,0,1,flow_37,vm_8,303743,1
0.64216,vm_11,0,1,flow_165,vm_0,18986,1
1.372339,vm_14,0,1,flow_223,vm_13,37057,1
1.395204,vm_9,0,1,flow_144,vm_10,10713,1
2.104053,vm_13,0,1,flow_204,vm_9,22045,1
2.380052,vm_3,0,1,flow_52,vm_8,344187,1
2.490589,vm_13,0,1,flow_208,vm_14,85485,1
2.513902,vm_8,0,1,flow_125,vm_5,220518,1
2.623339,vm_6,0,1,flow_91,vm_1,32572,1
3.010391,vm_0,0,1,flow_0,vm_1,59289,1
3.094452,vm_1,0,1,flow_28,vm_14,18443,1
3.254891,vm_13,0,1,flow_209,vm_15,77537,1
3.509381,vm_15,0,1,flow_237,vm_12,352771,1
3.513208,vm_4,0,1,flow_65,vm_6,306069,1
3.729267,vm_15,0,1,flow_238,vm_13,26589,1
3.83935,vm_2,0,1,flow_42,vm_13,48179,1
3.862438,vm_9,0,1,flow_137,vm_2,48254,1
3.947711,vm_10,0,1,flow_161,vm_12,58610,1
4.067515,vm_2,0,1,flow_32,vm_3,11283,1
5.168849,vm_13,0,1,flow_196,vm_1,29539,1
5.223838,vm_14,0,1,flow_224,vm_15,235166,1
5.437681,vm_1,0,1,flow_15,vm_0,70728,1
5.58114,vm_5,0,1,flow_81,vm_7,11904,1
6.231289,vm_0,0,1,flow_6,vm_7,23121,1
6.241023,vm_0,0,1,flow_2,vm_3,63318,1
6.646382,vm_3,0,1,flow_45,vm_0,18977,1
7.069441,vm_5,0,1,flow_80,vm_6,19188,1
8.547003,vm_5,0,1,flow_82,vm_8,32933,1
8.595963,vm_5,0,1,flow_85,vm_11,400799,1
8.623524,vm_13,0,1,flow_207,vm_12,21201,1
8.815616,vm_7,0,1,flow_114,vm_10,34257,1
9.008175,vm_1,0,1,flow_29,vm_15,10902,1
9.021546,vm_5,0,1,flow_86,vm_12,110977,1
10.236242,vm_8,0,1,flow_129,vm_10,149349,1
10.382356,vm_10,0,1,flow_155,vm_5,369086,1
10.892512,vm_7,0,1,flow_109,vm_4,15818,1
12.002935,vm_7,0,1,flow_106,vm_1,54980,1
12.081679,vm_14,0,1,flow_222,vm_12,157205,1
12.310596,vm_7,0,1,flow_117,vm_13,96337,1
12.439609,vm_14,0,1,flow_219,vm_9,31479,1
12.550172,vm_6,0,1,flow_101,vm_12,109961,1
12.74976,vm_0,0,1,flow_13,vm_14,68583,1
12.923308,vm_6,0,1,flow_95,vm_5,19562,1
13.307357,vm_2,0,1,flow_41,vm_12,272460,1
13.347742,vm_5,0,1,flow_88,vm_14,383247,1
13.700447,vm_11,0,1,flow_174,vm_9,56837,1
14.203646,vm_11,0,1,flow_175,vm_10,15199,1
15.105319,vm_7,0,1,flow_110,vm_5,49830,1
15.458151,vm_13,0,1,flow_198,vm_3,147878,1
15.534222,vm_10,0,1,flow_156,vm_6,24952,1
15.643385,vm_0,0,1,flow_8,vm_9,185801,1
16.349203,vm_3,0,1,flow_59,vm_15,216908,1
17.623364,vm_9,0,1,flow_141,vm_6,43998,1
17.667047,vm_7,0,1,flow_119,vm_15,58259,1
17.713524,vm_10,0,1,flow_163,vm_14,491598,1
18.055197,vm_2,0,1,flow_31,vm_1,256128,1
18.210858,vm_8,0,1,flow_132,vm_13,245744,1
18.288082,vm_5,0,1,flow_83,vm_9,33964,1
18.566173,vm_0,0,1,flow_3,vm_4,12423,1
18.595435,vm_10,0,1,flow_164,vm_15,20476,1
