flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,9,0,0.000000,0.042098,0.347726,0.000000,0.347726,0.406468,1.142623,296326
1,20,0,0.000000,0.628451,1.946090,0.000000,1.946090,1.017752,3.188387,714180
2,25,0,0.000000,0.943370,2.098296,0.000000,1.943544,1.327212,2.365765,909538
3,16,0,0.000000,0.849494,2.270901,0.000000,2.270901,1.289548,2.650237,588101
4,14,0,0.000000,0.448664,1.941223,0.000000,1.941223,0.897613,2.350659,652857
5,21,0,0.000000,1.284802,2.196214,0.000000,2.140321,1.625356,2.504945,717915
6,22,0,0.000000,0.684469,1.965935,0.000000,1.857483,1.018791,2.369546,743702
7,8,0,0.000000,0.141343,0.488945,0.000000,0.488945,0.568381,1.268347,274434
8,26,0,0.000000,1.027500,2.426245,0.000000,2.343248,1.361487,2.685204,893576
9,16,0,0.000000,0.330193,1.219918,0.000000,1.219918,0.747059,1.380487,569988
10,16,0,0.000000,0.428299,1.835691,0.000000,1.835691,0.826494,2.232120,628841
11,22,0,0.000000,1.090006,2.426219,0.000000,2.339157,1.498024,3.080018,911313
12,32,0,0.000000,2.488302,4.263611,0.000000,4.212766,2.797351,4.681450,1223700
13,15,0,0.000000,0.232544,1.261065,0.000000,1.261065,0.581993,1.533455,520395
14,22,0,0.000000,1.108604,2.948264,0.000000,2.791904,1.471396,3.417370,817347
15,3,0,0.000000,0.031136,0.091379,0.000908,0.091379,0.203177,0.454441,129029
16,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.261225,0.497271,93598
17,18,0,0.000000,0.733544,1.365184,0.000000,1.365184,1.145849,2.165026,648574
18,3,0,0.000000,0.004290,0.012869,0.000000,0.012869,0.256656,0.360151,81210
19,2,0,0.000000,0.000113,0.000226,0.000000,0.000226,0.182470,0.276732,58730
20,1,0,0.000000,0.019536,0.019536,0.019536,0.019536,0.266852,0.266852,17665
21,3,0,0.000000,0.013478,0.032240,0.000000,0.032240,0.217328,0.266286,75818
22,14,0,0.000000,0.706311,1.698270,0.000000,1.698270,1.206082,2.017149,615855
23,3,0,0.000000,0.002488,0.007464,0.000000,0.007464,0.126257,0.138665,48729
24,5,0,0.000000,0.137936,0.463474,0.000000,0.463474,0.552858,0.931036,213981
25,2,0,0.000000,0.004014,0.008029,0.000000,0.008029,0.279103,0.342203,86019
26,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.330839,0.330839,26712
27,7,0,0.000000,0.091129,0.249886,0.000000,0.249886,0.399172,0.861602,255965
28,18,0,0.000000,0.226861,1.253700,0.000000,1.253700,0.521018,1.649137,563692
29,1,0,0.000000,0.015284,0.015284,0.015284,0.015284,0.169884,0.169884,14054
30,17,0,0.000000,0.344046,1.661407,0.000000,1.661407,0.718997,2.098791,819688
31,9,0,0.000000,0.449645,0.990556,0.000000,0.990556,0.896152,1.769030,357673
