timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.824658,153,1,0.724652,0.824658,0.100006,0.000006,0.026765,0.073235,26765,1000000,6,10,3,false
0.993082,173,2,0.893078,0.993082,0.100004,0.000004,0.012026,0.087974,12026,1000000,4,11,8,false
1.075158,147,0,0.824658,1.075158,0.250500,0.000006,0.195153,0.055341,195153,1000000,6,9,13,false
1.283564,96,6,1.183562,1.283564,0.100002,0.000002,0.015136,0.084864,15136,1000000,2,6,7,false
1.383564,64,5,1.176305,1.383564,0.207259,0.000002,0.167208,0.040049,167208,1000000,2,4,5,false
1.383564,224,3,1.075152,1.383564,0.308412,0.000002,0.244835,0.063575,244835,1000000,2,14,15,false
1.383568,42,4,1.283564,1.383568,0.100004,0.000006,0.017978,0.082020,17978,1000000,6,2,13,false
1.902577,205,7,1.869701,1.902577,0.032876,0.000006,0.013958,0.018912,13958,1000000,6,13,10,false
1.969707,212,8,1.902571,1.969707,0.067136,0.000006,0.048916,0.018214,48916,1000000,6,14,2,false
2.069707,69,10,1.945900,2.069707,0.123807,0.000006,0.044787,0.079014,44787,1000000,6,4,10,false
2.178569,222,9,1.969707,2.178569,0.208862,0.000004,0.208858,0.000000,208858,1000000,4,14,12,false
2.313416,145,11,2.213412,2.313416,0.100004,0.000004,0.061217,0.038783,61217,1000000,4,9,11,false
2.824026,141,12,2.724020,2.824026,0.100006,0.000006,0.010534,0.089466,10534,1000000,6,9,6,false
2.950848,23,13,2.824026,2.950848,0.126822,0.000006,0.126816,0.000000,126816,1000000,6,1,9,false
3.859457,238,14,3.759453,3.859457,0.100004,0.000004,0.014539,0.085461,14539,1000000,4,15,13,false
4.061457,131,15,3.859457,4.061457,0.202000,0.000006,0.201994,0.000000,201994,1000000,6,8,12,false
4.579103,45,16,4.423941,4.579103,0.155162,0.000004,0.155158,0.000000,155158,1000000,4,3,0,false
4.579105,77,18,4.521490,4.579105,0.057615,0.000006,0.021234,0.036375,21234,1000000,6,5,2,false
4.679109,154,17,4.579103,4.679109,0.100006,0.000006,0.010791,0.089209,10791,1000000,6,10,4,false
4.794114,171,19,4.694108,4.794114,0.100006,0.000006,0.098297,0.001703,98297,1000000,6,11,6,false
5.862674,0,20,5.762672,5.862674,0.100002,0.000002,0.069342,0.030658,69342,1000000,2,0,1,false
6.000262,198,21,5.862674,6.000262,0.137588,0.000006,0.137582,0.000000,137582,1000000,6,13,3,false
7.309064,159,22,7.209060,7.309064,0.100004,0.000004,0.017744,0.082256,17744,1000000,4,10,9,false
7.563380,24,23,7.309064,7.563380,0.254316,0.000006,0.254310,0.000000,254310,1000000,6,1,10,false
8.153246,76,26,8.053240,8.153246,0.100006,0.000006,0.042162,0.057838,42162,1000000,6,5,1,false
8.253246,124,24,8.023322,8.253246,0.229924,0.000006,0.185586,0.044332,185586,1000000,6,8,4,false
8.478057,125,25,8.153246,8.478057,0.324811,0.000006,0.324805,0.000000,324805,1000000,6,8,5,false
8.737552,130,30,8.680000,8.737552,0.057552,0.000004,0.010665,0.046883,10665,1000000,4,8,11,false
8.771521,47,28,8.671519,8.771521,0.100002,0.000002,0.096927,0.003073,96927,1000000,2,3,2,false
8.771523,174,29,8.737552,8.771523,0.033971,0.000004,0.015466,0.018501,15466,1000000,4,11,9,false
8.871521,15,27,8.475613,8.871521,0.395908,0.000002,0.328455,0.067451,328455,1000000,2,1,0,false
8.971523,17,31,8.737548,8.971523,0.233975,0.000004,0.143382,0.090589,143382,1000000,4,1,3,false
9.985752,63,32,9.795319,9.985752,0.190433,0.000006,0.190427,0.000000,190427,1000000,6,4,3,true
10.085758,20,33,9.985752,10.085758,0.100006,0.000006,0.041893,0.058107,41893,1000000,6,1,6,false
11.153277,70,34,11.053271,11.153277,0.100006,0.000006,0.021452,0.078548,21452,1000000,6,4,11,false
11.253281,65,35,11.153277,11.253281,0.100004,0.000004,0.015077,0.084923,15077,1000000,4,4,6,false
12.205897,195,37,12.103281,12.205897,0.102616,0.000006,0.102610,0.000000,102610,1000000,6,13,0,false
12.266530,40,38,12.246712,12.266530,0.019818,0.000006,0.013435,0.006377,13435,1000000,6,2,11,false
12.446716,223,36,12.205897,12.446716,0.240819,0.000004,0.213645,0.027170,213645,1000000,4,14,13,false
12.546718,115,39,12.266524,12.546718,0.280194,0.000006,0.257661,0.022527,257661,1000000,6,7,11,false
12.689671,34,40,12.446716,12.689671,0.242955,0.000006,0.242949,0.000000,242949,1000000,6,2,5,false
13.391399,194,42,13.291395,13.391399,0.100004,0.000004,0.016691,0.083309,16691,1000000,4,12,15,false
13.692052,210,41,13.391399,13.692052,0.300653,0.000006,0.300647,0.000000,300647,1000000,6,14,0,false
13.849031,226,43,13.749025,13.849031,0.100006,0.000006,0.018407,0.081593,18407,1000000,6,15,1,false
14.742732,58,46,14.542181,14.742732,0.200551,0.000006,0.200545,0.000000,200545,1000000,6,3,14,false
14.895238,114,45,14.742732,14.895238,0.152506,0.000006,0.152500,0.000000,152500,1000000,6,7,10,false
14.957413,88,44,14.450715,14.957413,0.506698,0.000006,0.449097,0.057595,449097,1000000,6,5,14,false
14.995238,41,47,14.957407,14.995238,0.037831,0.000006,0.011268,0.026557,11268,1000000,6,2,12,false
15.699781,9,48,15.599775,15.699781,0.100006,0.000006,0.042575,0.057425,42575,1000000,6,0,10,false
15.799787,105,49,15.699781,15.799787,0.100006,0.000006,0.040394,0.059606,40394,1000000,6,7,0,false
16.978197,30,53,16.822899,16.978197,0.155298,0.000004,0.155294,0.000000,155294,1000000,4,2,0,false
17.078199,133,51,16.926199,17.078199,0.152000,0.000006,0.103929,0.048065,103929,1000000,6,8,14,false
17.178197,110,50,16.797733,17.178197,0.380464,0.000004,0.353466,0.026994,353466,1000000,4,7,5,false
17.178197,193,54,17.078199,17.178197,0.099998,0.000004,0.075236,0.024758,75236,1000000,4,12,14,false
17.178199,14,52,16.810374,17.178199,0.367825,0.000006,0.357074,0.010745,357074,1000000,6,0,15,true
17.738798,209,55,17.481774,17.738798,0.257024,0.000004,0.257020,0.000000,257020,1000000,4,13,15,false
17.838800,100,56,17.667259,17.838800,0.171541,0.000006,0.074495,0.097040,74495,1000000,6,6,11,false
17.932569,16,57,17.838800,17.932569,0.093769,0.000004,0.015413,0.078352,15413,1000000,4,1,2,false
18.038804,81,58,17.932565,18.038804,0.106239,0.000004,0.010533,0.095702,10533,1000000,4,5,7,false
20.100006,146,59,20.000000,20.100006,0.100006,0.000006,0.061600,0.038400,61600,1000000,6,9,12,false
