start,source,z,w1,link,dest,psize,w2
0.663533,vm_9,0,1,flow_147,vm_13,195153,1
0.724652,vm_10,0,1,flow_153,vm_3,26765,1
0.893078,vm_11,0,1,flow_173,vm_8,12026,1
1.075152,vm_14,0,1,flow_224,vm_15,244835,1
1.116289,vm_2,0,1,flow_42,vm_13,17978,1
1.176305,vm_4,0,1,flow_64,vm_5,167208,1
1.183562,vm_6,0,1,flow_96,vm_7,15136,1
1.586241,vm_13,0,1,flow_205,vm_10,13958,1
1.869701,vm_14,0,1,flow_212,vm_2,48916,1
1.902571,vm_14,0,1,flow_222,vm_12,208858,1
1.9459,vm_4,0,1,flow_69,vm_10,44787,1
2.213412,vm_9,0,1,flow_145,vm_11,61217,1
2.510722,vm_9,0,1,flow_141,vm_6,10534,1
2.72402,vm_1,0,1,flow_23,vm_9,126816,1
3.291737,vm_15,0,1,flow_238,vm_13,14539,1
3.759453,vm_8,0,1,flow_131,vm_12,201994,1
4.303601,vm_3,0,1,flow_45,vm_0,155158,1
4.423941,vm_10,0,1,flow_154,vm_4,10791,1
4.52149,vm_5,0,1,flow_77,vm_2,21234,1
4.694108,vm_11,0,1,flow_171,vm_6,98297,1
5.189959,vm_0,0,1,flow_0,vm_1,69342,1
5.762672,vm_13,0,1,flow_198,vm_3,137582,1
6.835766,vm_10,0,1,flow_159,vm_9,17744,1
7.20906,vm_1,0,1,flow_24,vm_10,254310,1
7.728682,vm_8,0,1,flow_124,vm_4,185586,1
8.023322,vm_8,0,1,flow_125,vm_5,324805,1
8.05324,vm_5,0,1,flow_76,vm_1,42162,1
8.323462,vm_1,0,1,flow_15,vm_0,328455,1
8.475613,vm_3,0,1,flow_47,vm_2,96927,1
8.671519,vm_11,0,1,flow_174,vm_9,15466,1
8.68,vm_8,0,1,flow_130,vm_11,10665,1
8.737548,vm_1,0,1,flow_17,vm_3,143382,1
8.905082,vm_4,0,1,flow_63,vm_3,190427,1
9.795319,vm_1,0,1,flow_20,vm_6,41893,1
10.334709,vm_4,0,1,flow_70,vm_11,21452,1
11.053271,vm_4,0,1,flow_65,vm_6,15077,1
12.077216,vm_14,0,1,flow_223,vm_13,213645,1
12.103281,vm_13,0,1,flow_195,vm_0,102610,1
12.246712,vm_2,0,1,flow_40,vm_11,13435,1
12.266524,vm_7,0,1,flow_115,vm_11,257661,1
12.32663,vm_2,0,1,flow_34,vm_5,242949,1
13.277569,vm_14,0,1,flow_210,vm_0,300647,1
13.291395,vm_12,0,1,flow_194,vm_15,16691,1
13.749025,vm_15,0,1,flow_226,vm_1,18407,1
14.086067,vm_5,0,1,flow_88,vm_14,449097,1
14.450715,vm_7,0,1,flow_114,vm_10,152500,1
14.542181,vm_3,0,1,flow_58,vm_14,200545,1
14.957407,vm_2,0,1,flow_41,vm_12,11268,1
15.184637,vm_0,0,1,flow_9,vm_10,42575,1
15.599775,vm_7,0,1,flow_105,vm_0,40394,1
16.357054,vm_7,0,1,flow_110,vm_5,353466,1
16.797733,vm_8,0,1,flow_133,vm_14,103929,1
16.810374,vm_0,0,1,flow_14,vm_15,357074,1
16.822899,vm_2,0,1,flow_30,vm_0,155294,1
16.926199,vm_12,0,1,flow_193,vm_14,75236,1
17.263878,vm_13,0,1,flow_209,vm_15,257020,1
17.481774,vm_6,0,1,flow_100,vm_11,74495,1
17.667259,vm_1,0,1,flow_16,vm_2,15413,1
17.932565,vm_5,0,1,flow_81,vm_7,10533,1
18.946832,vm_9,0,1,flow_146,vm_12,61600,1
