flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.030658,0.030658,0.030658,0.030658,0.100002,0.100002,69342
130,1,0,0.000000,0.046883,0.046883,0.046883,0.046883,0.057552,0.057552,10665
131,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.202000,0.202000,201994
133,1,0,0.000000,0.048065,0.048065,0.048065,0.048065,0.152000,0.152000,103929
9,1,0,0.000000,0.057425,0.057425,0.057425,0.057425,0.100006,0.100006,42575
141,1,0,0.000000,0.089466,0.089466,0.089466,0.089466,0.100006,0.100006,10534
14,1,0,0.000000,0.010745,0.010745,0.010745,0.010745,0.367825,0.367825,357074
15,1,0,0.000000,0.067451,0.067451,0.067451,0.067451,0.395908,0.395908,328455
16,1,0,0.000000,0.078352,0.078352,0.078352,0.078352,0.093769,0.093769,15413
17,1,0,0.000000,0.090589,0.090589,0.090589,0.090589,0.233975,0.233975,143382
145,1,0,0.000000,0.038783,0.038783,0.038783,0.038783,0.100004,0.100004,61217
146,1,0,0.000000,0.038400,0.038400,0.038400,0.038400,0.100006,0.100006,61600
147,1,0,0.000000,0.055341,0.055341,0.055341,0.055341,0.250500,0.250500,195153
20,1,0,0.000000,0.058107,0.058107,0.058107,0.058107,0.100006,0.100006,41893
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.126822,0.126822,126816
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.254316,0.254316,254310
153,1,0,0.000000,0.073235,0.073235,0.073235,0.073235,0.100006,0.100006,26765
154,1,0,0.000000,0.089209,0.089209,0.089209,0.089209,0.100006,0.100006,10791
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.155298,0.155298,155294
159,1,0,0.000000,0.082256,0.082256,0.082256,0.082256,0.100004,0.100004,17744
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.242955,0.242955,242949
40,1,0,0.000000,0.006377,0.006377,0.006377,0.006377,0.019818,0.019818,13435
41,1,0,0.000000,0.026557,0.026557,0.026557,0.026557,0.037831,0.037831,11268
42,1,0,0.000000,0.082020,0.082020,0.082020,0.082020,0.100004,0.100004,17978
171,1,0,0.000000,0.001703,0.001703,0.001703,0.001703,0.100006,0.100006,98297
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.155162,0.155162,155158
173,1,0,0.000000,0.087974,0.087974,0.087974,0.087974,0.100004,0.100004,12026
174,1,0,0.000000,0.018501,0.018501,0.018501,0.018501,0.033971,0.033971,15466
47,1,0,0.000000,0.003073,0.003073,0.003073,0.003073,0.100002,0.100002,96927
58,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.200551,0.200551,200545
63,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.190433,0.190433,190427
64,1,0,0.000000,0.040049,0.040049,0.040049,0.040049,0.207259,0.207259,167208
193,1,0,0.000000,0.024758,0.024758,0.024758,0.024758,0.099998,0.099998,75236
65,1,0,0.000000,0.084923,0.084923,0.084923,0.084923,0.100004,0.100004,15077
194,1,0,0.000000,0.083309,0.083309,0.083309,0.083309,0.100004,0.100004,16691
195,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.102616,0.102616,102610
69,1,0,0.000000,0.079014,0.079014,0.079014,0.079014,0.123807,0.123807,44787
70,1,0,0.000000,0.078548,0.078548,0.078548,0.078548,0.100006,0.100006,21452
198,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.137588,0.137588,137582
76,1,0,0.000000,0.057838,0.057838,0.057838,0.057838,0.100006,0.100006,42162
77,1,0,0.000000,0.036375,0.036375,0.036375,0.036375,0.057615,0.057615,21234
205,1,0,0.000000,0.018912,0.018912,0.018912,0.018912,0.032876,0.032876,13958
81,1,0,0.000000,0.095702,0.095702,0.095702,0.095702,0.106239,0.106239,10533
209,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.257024,0.257024,257020
210,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.300653,0.300653,300647
212,1,0,0.000000,0.018214,0.018214,0.018214,0.018214,0.067136,0.067136,48916
88,1,0,0.000000,0.057595,0.057595,0.057595,0.057595,0.506698,0.506698,449097
222,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.208862,0.208862,208858
223,1,0,0.000000,0.027170,0.027170,0.027170,0.027170,0.240819,0.240819,213645
224,1,0,0.000000,0.063575,0.063575,0.063575,0.063575,0.308412,0.308412,244835
96,1,0,0.000000,0.084864,0.084864,0.084864,0.084864,0.100002,0.100002,15136
226,1,0,0.000000,0.081593,0.081593,0.081593,0.081593,0.100006,0.100006,18407
100,1,0,0.000000,0.097040,0.097040,0.097040,0.097040,0.171541,0.171541,74495
105,1,0,0.000000,0.059606,0.059606,0.059606,0.059606,0.100006,0.100006,40394
110,1,0,0.000000,0.026994,0.026994,0.026994,0.026994,0.380464,0.380464,353466
238,1,0,0.000000,0.085461,0.085461,0.085461,0.085461,0.100004,0.100004,14539
114,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.152506,0.152506,152500
115,1,0,0.000000,0.022527,0.022527,0.022527,0.022527,0.280194,0.280194,257661
124,1,0,0.000000,0.044332,0.044332,0.044332,0.044332,0.229924,0.229924,185586
125,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.324811,0.324811,324805
