flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.022059,0.022059,0.022059,0.022059,0.200002,0.200002,177941
1,1,0,0.000000,0.081490,0.081490,0.081490,0.081490,0.100004,0.100004,18510
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.328021,0.328021,328017
134,1,0,0.000000,0.071402,0.071402,0.071402,0.071402,0.085912,0.085912,14504
137,1,0,0.000000,0.066817,0.066817,0.066817,0.066817,0.165206,0.165206,98383
140,1,0,0.000000,0.086096,0.086096,0.086096,0.086096,0.131446,0.131446,45344
12,1,0,0.000000,0.078474,0.078474,0.078474,0.078474,0.100006,0.100006,21526
141,1,0,0.000000,0.055489,0.055489,0.055489,0.055489,0.066109,0.066109,10614
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.258545,0.258545,258539
15,1,0,0.000000,0.056036,0.056036,0.056036,0.056036,0.068562,0.068562,12524
143,1,0,0.000000,0.077526,0.077526,0.077526,0.077526,0.095366,0.095366,17838
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.206572,0.206572,206568
24,1,0,0.000000,0.058205,0.058205,0.058205,0.058205,0.100006,0.100006,41795
156,1,0,0.000000,0.017761,0.017761,0.017761,0.017761,0.100006,0.100006,82239
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.468989,0.468989,468983
158,1,0,0.000000,0.068310,0.068310,0.068310,0.068310,0.199998,0.199998,131684
30,1,0,0.000000,0.080649,0.080649,0.080649,0.080649,0.100004,0.100004,19351
31,1,0,0.000000,0.023764,0.023764,0.023764,0.023764,0.044326,0.044326,20558
162,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.460762,0.460762,460756
164,1,0,0.000000,0.089382,0.089382,0.089382,0.089382,0.100006,0.100006,10618
40,1,0,0.000000,0.070722,0.070722,0.070722,0.070722,0.181629,0.181629,110901
169,1,0,0.000000,0.064276,0.064276,0.064276,0.064276,0.100006,0.100006,35724
43,1,0,0.000000,0.020382,0.020382,0.020382,0.020382,0.037544,0.037544,17156
44,1,0,0.000000,0.010615,0.010615,0.010615,0.010615,0.035394,0.035394,24773
172,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.399947,0.399947,399941
45,1,0,0.000000,0.020612,0.020612,0.020612,0.020612,0.100004,0.100004,79388
173,1,0,0.000000,0.078615,0.078615,0.078615,0.078615,0.100004,0.100004,21385
46,1,0,0.000000,0.007571,0.007571,0.007571,0.007571,0.099998,0.099998,92423
174,1,0,0.000000,0.010096,0.010096,0.010096,0.010096,0.047009,0.047009,36909
175,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.383002,0.383002,383000
49,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.199704,0.199704,199698
50,1,0,0.000000,0.089997,0.089997,0.089997,0.089997,0.100006,0.100006,10003
182,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.292184,0.292184,292178
188,1,0,0.000000,0.039425,0.039425,0.039425,0.039425,0.062468,0.062468,23037
60,1,0,0.000000,0.054705,0.054705,0.054705,0.054705,0.100006,0.100006,45295
191,1,0,0.000000,0.033612,0.033612,0.033612,0.033612,0.100006,0.100006,66388
65,1,0,0.000000,0.027056,0.027056,0.027056,0.027056,0.100004,0.100004,72944
196,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.270863,0.270863,270857
69,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.261158,0.261158,261152
200,1,0,0.000000,0.054876,0.054876,0.054876,0.054876,0.100006,0.100006,45124
204,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.445902,0.445902,445896
79,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.373767,0.373767,373765
80,1,0,0.000000,0.055291,0.055291,0.055291,0.055291,0.075999,0.075999,20704
81,1,0,0.000000,0.096820,0.096820,0.096820,0.096820,0.129187,0.129187,32363
86,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.199388,0.199388,199382
93,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.310350,0.310350,310344
94,1,0,0.000000,0.003188,0.003188,0.003188,0.003188,0.100004,0.100004,96812
222,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.278872,0.278872,278868
99,1,0,0.000000,0.028155,0.028155,0.028155,0.028155,0.100002,0.100002,71841
228,1,0,0.000000,0.092226,0.092226,0.092226,0.092226,0.104642,0.104642,12410
100,1,0,0.000000,0.015813,0.015813,0.015813,0.015813,0.212371,0.212371,196552
101,1,0,0.000000,0.052965,0.052965,0.052965,0.052965,0.100006,0.100006,47035
102,1,0,0.000000,0.086144,0.086144,0.086144,0.086144,0.100006,0.100006,13856
109,1,0,0.000000,0.072512,0.072512,0.072512,0.072512,0.123569,0.123569,51053
237,1,0,0.000000,0.006240,0.006240,0.006240,0.006240,0.052999,0.052999,46755
110,1,0,0.000000,0.083659,0.083659,0.083659,0.083659,0.132643,0.132643,48980
111,1,0,0.000000,0.001919,0.001919,0.001919,0.001919,0.035009,0.035009,33088
116,1,0,0.000000,0.019508,0.019508,0.019508,0.019508,0.100006,0.100006,80492
123,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.150138,0.150138,150132
124,1,0,0.000000,0.016053,0.016053,0.016053,0.016053,0.100006,0.100006,83947
