timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.390107,124,1,1.290101,1.390107,0.100006,0.000006,0.083947,0.016053,83947,1000000,6,8,4,false
1.490107,100,0,1.277736,1.490107,0.212371,0.000006,0.196552,0.015813,196552,1000000,6,6,11,false
1.590103,128,2,1.390101,1.590103,0.200002,0.000002,0.177941,0.022059,177941,1000000,2,8,9,false
1.590103,111,3,1.555094,1.590103,0.035009,0.000002,0.033088,0.001919,33088,1000000,2,7,6,false
3.036364,237,4,2.983365,3.036364,0.052999,0.000004,0.046755,0.006240,46755,1000000,4,15,12,false
3.083369,174,6,3.036360,3.083369,0.047009,0.000004,0.036909,0.010096,36909,1000000,4,11,9,false
3.183375,116,5,3.083369,3.183375,0.100006,0.000006,0.080492,0.019508,80492,1000000,6,7,12,false
4.764321,141,7,4.698212,4.764321,0.066109,0.000006,0.010614,0.055489,10614,1000000,6,9,6,false
4.914453,123,9,4.764315,4.914453,0.150138,0.000006,0.150132,0.000000,150132,1000000,6,8,3,false
5.185316,196,8,4.914453,5.185316,0.270863,0.000006,0.270857,0.000000,270857,1000000,6,13,1,false
5.413538,222,11,5.134666,5.413538,0.278872,0.000004,0.278868,0.000000,278868,1000000,4,14,12,false
5.513544,12,10,5.413538,5.513544,0.100006,0.000006,0.021526,0.078474,21526,1000000,6,0,13,false
6.102058,173,12,6.002054,6.102058,0.100004,0.000004,0.021385,0.078615,21385,1000000,4,11,8,false
6.502005,172,13,6.102058,6.502005,0.399947,0.000006,0.399941,0.000000,399941,1000000,6,11,7,false
6.602009,30,14,6.502005,6.602009,0.100004,0.000004,0.019351,0.080649,19351,1000000,4,2,0,false
6.793163,102,15,6.693157,6.793163,0.100006,0.000006,0.013856,0.086144,13856,1000000,6,6,13,false
6.990957,24,17,6.890951,6.990957,0.100006,0.000006,0.041795,0.058205,41795,1000000,6,1,10,false
7.119295,93,16,6.808945,7.119295,0.310350,0.000006,0.310344,0.000000,310344,1000000,6,6,3,false
