start,source,z,w1,link,dest,psize,w2
1.149453,vm_6,0,1,flow_100,vm_11,196552,1
1.277736,vm_8,0,1,flow_124,vm_4,83947,1
1.290101,vm_8,0,1,flow_128,vm_9,177941,1
1.555094,vm_7,0,1,flow_111,vm_6,33088,1
2.118816,vm_15,0,1,flow_237,vm_12,46755,1
2.983365,vm_7,0,1,flow_116,vm_12,80492,1
3.03636,vm_11,0,1,flow_174,vm_9,36909,1
4.542638,vm_9,0,1,flow_141,vm_6,10614,1
4.698212,vm_13,0,1,flow_196,vm_1,270857,1
4.764315,vm_8,0,1,flow_123,vm_3,150132,1
5.090037,vm_0,0,1,flow_12,vm_13,21526,1
5.134666,vm_14,0,1,flow_222,vm_12,278868,1
5.894089,vm_11,0,1,flow_173,vm_8,21385,1
6.002054,vm_11,0,1,flow_172,vm_7,399941,1
6.354126,vm_2,0,1,flow_30,vm_0,19351,1
6.693157,vm_6,0,1,flow_102,vm_13,13856,1
6.808945,vm_6,0,1,flow_93,vm_3,310344,1
6.890951,vm_1,0,1,flow_24,vm_10,41795,1
7.499432,vm_15,0,1,flow_228,vm_3,12410,1
7.558687,vm_9,0,1,flow_143,vm_8,17838,1
7.654051,vm_13,0,1,flow_200,vm_5,45124,1
7.93689,vm_0,0,1,flow_1,vm_2,18510,1
8.220897,vm_12,0,1,flow_191,vm_11,66388,1
8.398415,vm_10,0,1,flow_158,vm_8,131684,1
8.433215,vm_9,0,1,flow_137,vm_2,98383,1
8.52242,vm_5,0,1,flow_80,vm_6,20704,1
9.201168,vm_11,0,1,flow_175,vm_10,383000,1
9.351628,vm_13,0,1,flow_204,vm_9,445896,1
9.436339,vm_6,0,1,flow_101,vm_12,47035,1
9.870914,vm_3,0,1,flow_46,vm_1,92423,1
9.958676,vm_7,0,1,flow_109,vm_4,51053,1
10.430333,vm_10,0,1,flow_164,vm_15,10618,1
11.015111,vm_6,0,1,flow_94,vm_4,96812,1
11.134901,vm_1,0,1,flow_28,vm_14,468983,1
11.98219,vm_5,0,1,flow_79,vm_4,373765,1
12.070417,vm_8,0,1,flow_134,vm_15,14504,1
12.156323,vm_3,0,1,flow_49,vm_5,199698,1
12.621965,vm_0,0,1,flow_14,vm_15,258539,1
12.870933,vm_4,0,1,flow_60,vm_0,45295,1
13.153701,vm_11,0,1,flow_169,vm_4,35724,1
13.542124,vm_5,0,1,flow_86,vm_12,199382,1
13.741531,vm_7,0,1,flow_110,vm_5,48980,1
13.908274,vm_1,0,1,flow_15,vm_0,12524,1
14.109477,vm_9,0,1,flow_140,vm_5,45344,1
14.534603,vm_4,0,1,flow_69,vm_10,261152,1
14.700068,vm_2,0,1,flow_43,vm_14,17156,1
14.963376,vm_2,0,1,flow_44,vm_15,24773,1
14.998764,vm_12,0,1,flow_188,vm_8,23037,1
15.073845,vm_10,0,1,flow_156,vm_6,82239,1
15.652282,vm_4,0,1,flow_65,vm_6,72944,1
15.683876,vm_0,0,1,flow_2,vm_3,328017,1
16.647297,vm_2,0,1,flow_40,vm_11,110901,1
17.118349,vm_6,0,1,flow_99,vm_10,71841,1
17.129155,vm_3,0,1,flow_45,vm_0,79388,1
17.184833,vm_2,0,1,flow_31,vm_1,20558,1
17.299972,vm_5,0,1,flow_81,vm_7,32363,1
17.656334,vm_12,0,1,flow_182,vm_2,292178,1
17.703462,vm_3,0,1,flow_50,vm_6,10003,1
17.920985,vm_1,0,1,flow_17,vm_3,206568,1
18.141101,vm_10,0,1,flow_162,vm_13,460756,1
