flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,17,0,0.000000,1.423975,3.569531,0.000000,3.569531,2.053402,4.101613,873028
1,16,0,0.000000,0.699451,2.974420,0.000000,2.974420,1.145661,3.312486,530704
2,26,0,0.000000,1.603141,5.067349,0.000000,5.063633,2.042644,5.412577,1140207
3,15,0,0.000000,2.616969,5.823569,0.000000,5.823569,3.334398,6.266789,773892
4,19,0,0.000000,0.617393,2.414707,0.000000,2.414707,1.105135,3.093908,576567
5,22,0,0.000000,0.715354,2.312027,0.000000,2.283329,1.187709,2.754995,674935
6,18,0,0.000000,1.495974,3.621675,0.000000,3.621675,2.028080,4.466256,621538
7,21,0,0.000000,2.275364,4.794047,0.000000,4.283423,2.810387,5.172133,694563
8,16,0,0.000000,1.687613,3.358416,0.000000,3.358416,2.319461,3.785662,623057
9,21,0,0.000000,3.040946,6.653346,0.000000,6.602528,3.595788,6.863148,961423
10,13,0,0.000000,0.422912,2.418243,0.000000,2.418243,1.005589,2.987561,490272
11,16,0,0.000000,1.410427,3.957219,0.000000,3.957219,2.026336,4.144236,648584
12,40,0,0.000000,4.204180,6.821849,0.000000,6.584029,4.542497,7.009949,1316440
13,24,0,0.000000,4.059320,7.188221,0.000000,7.122103,4.585200,7.644741,1041465
14,20,0,0.000000,4.312667,7.396228,0.000000,7.396228,4.923032,7.526735,944071
15,16,0,0.000000,1.671551,2.771277,0.000000,2.771277,2.236422,3.172869,732786
16,20,0,0.000000,1.030094,2.864977,0.000000,2.864977,1.555829,3.177209,883832
17,20,0,0.000000,0.271806,0.888866,0.000000,0.888866,0.644596,1.713169,628321
18,21,0,0.000000,1.990407,3.829227,0.000000,3.729384,2.524260,4.981348,738630
19,19,0,0.000000,0.993786,2.350157,0.000000,2.350157,1.552974,2.876702,753137
20,9,0,0.000000,0.562466,1.931702,0.000000,1.931702,1.206267,2.607279,320192
21,20,0,0.000000,0.630226,1.796186,0.000000,1.796186,1.074427,2.557436,531506
22,17,0,0.000000,1.700675,4.207425,0.000000,4.207425,2.308858,4.484489,625548
23,16,0,0.000000,0.158476,0.973960,0.000000,0.973960,0.499170,1.387390,359641
24,14,0,0.000000,1.204929,3.560176,0.000000,3.560176,1.836062,3.786118,549835
25,15,0,0.000000,0.732002,1.719693,0.007666,1.719693,1.315621,2.532889,602192
26,14,0,0.000000,0.110587,0.608293,0.000000,0.608293,0.546904,1.323134,410728
27,33,0,0.000000,4.691906,7.588131,0.000000,7.294312,5.089755,7.690217,1330063
28,16,0,0.000000,1.665171,3.156775,0.000000,3.156775,2.232390,3.635341,519221
29,11,0,0.000000,0.121211,0.455118,0.000000,0.455118,0.623122,1.399800,334697
30,12,0,0.000000,0.579551,1.672804,0.000000,1.672804,1.040162,2.148452,463942
31,12,0,0.000000,0.149478,0.657013,0.000000,0.657013,0.526138,0.927941,437720
32,17,0,0.000000,0.643919,1.662006,0.000000,1.662006,0.990857,2.160737,542561
33,11,0,0.000000,0.548374,1.807700,0.000000,1.807700,1.157024,2.358476,417936
34,10,0,0.000000,0.684745,2.453889,0.000000,2.453889,1.271702,2.667591,375661
35,15,0,0.000000,1.064242,3.854730,0.000000,3.854730,1.680413,4.804982,659245
36,12,0,0.000000,0.407739,1.150735,0.000000,1.150735,1.073150,1.775350,497881
37,15,0,0.000000,0.212450,1.506366,0.000000,1.506366,0.591029,2.449332,428916
38,22,0,0.000000,1.874231,5.045931,0.000000,4.171111,2.357295,5.360724,888337
39,15,0,0.000000,2.245826,4.381435,0.000000,4.381435,3.035015,5.367140,760682
40,18,0,0.000000,0.959596,3.080894,0.000000,3.080894,1.424108,3.448132,554301
41,12,0,0.000000,1.653628,3.647912,0.000000,3.647912,2.512325,4.108082,633711
42,16,0,0.000000,1.414108,2.765726,0.000000,2.765726,2.045942,3.135115,618896
43,29,0,0.000000,4.226107,7.778201,0.000000,7.527376,4.676876,7.939080,1142700
44,23,0,0.000000,3.749385,6.779289,0.000000,6.131563,4.316041,7.368143,1210221
46,3,0,0.000000,0.001340,0.004019,0.000000,0.004019,0.364864,0.650435,172781
47,4,0,0.000000,0.033801,0.112831,0.000000,0.112831,0.149670,0.197987,163936
48,3,0,0.000000,0.143387,0.375111,0.020740,0.375111,0.777060,1.277883,110858
49,3,0,0.000000,0.006704,0.010874,0.000000,0.010874,0.387373,0.617700,91254
50,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.536369,0.577464,56691
51,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.204616,0.204616,14269
52,2,0,0.000000,0.010084,0.020168,0.000000,0.020168,0.950533,1.497452,102999
54,2,0,0.000000,0.006950,0.013900,0.000000,0.013900,0.525541,0.565701,64884
55,1,0,0.000000,0.011788,0.011788,0.011788,0.011788,0.249052,0.249052,16947
56,17,0,0.000000,3.096170,5.848240,0.000000,5.848240,3.730701,5.998396,781567
57,17,0,0.000000,1.577796,4.010927,0.000000,4.010927,2.133440,4.291397,601705
58,20,0,0.000000,2.385569,5.006440,0.000000,5.006440,2.961620,5.238886,836637
59,4,0,0.000000,0.003277,0.013107,0.000000,0.013107,0.503738,0.901568,107814
60,2,0,0.000000,0.015126,0.030252,0.000000,0.030252,0.203804,0.274934,67388
61,3,0,0.000000,0.002722,0.008166,0.000000,0.008166,0.223464,0.316484,141643
62,3,0,0.000000,0.021205,0.054757,0.000000,0.054757,0.153534,0.248419,120175
63,6,0,0.000000,0.040139,0.093186,0.000000,0.093186,0.211012,0.484166,260339
64,6,0,0.000000,0.004996,0.024997,0.000000,0.024997,0.212448,0.393918,236132
65,2,0,0.000000,0.035357,0.070715,0.000000,0.070715,0.183297,0.266589,75166
66,1,0,0.000000,0.013932,0.013932,0.013932,0.013932,0.073444,0.073444,14877
67,1,0,0.000000,0.029759,0.029759,0.029759,0.029759,0.429195,0.429195,79886
68,2,0,0.000000,0.036666,0.073331,0.000000,0.073331,0.555127,0.627072,150948
69,1,0,0.000000,0.066652,0.066652,0.066652,0.066652,0.357388,0.357388,58146
70,1,0,0.000000,0.015255,0.015255,0.015255,0.015255,0.226089,0.226089,35138
71,16,0,0.000000,0.486841,2.003891,0.002574,2.003891,0.913451,2.296354,646324
72,20,0,0.000000,0.851539,2.298172,0.000000,2.298172,1.238155,2.442278,664088
73,15,0,0.000000,0.389844,1.328715,0.000000,1.328715,0.775091,1.824140,524781
74,2,0,0.000000,0.465082,0.930164,0.000000,0.930164,1.240557,1.314290,129424
