timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.265536,58,2,1.249463,1.265536,0.016073,0.000006,0.014242,0.001825,14242,1000000,6,3,14,false
1.599280,197,3,1.265530,1.599280,0.333750,0.000006,0.333744,0.000000,333744,1000000,6,13,2,false
1.699280,75,1,1.237035,1.699280,0.462245,0.000006,0.404205,0.058034,404205,1000000,6,5,0,false
1.846462,238,4,1.699280,1.846462,0.147182,0.000004,0.147178,0.000000,147178,1000000,4,15,13,false
2.002802,193,0,1.526265,2.002802,0.476537,0.000004,0.476533,0.000000,476533,1000000,4,12,14,false
2.074927,200,5,2.034894,2.074927,0.040033,0.000006,0.021206,0.018821,21206,1000000,6,13,5,false
2.293938,183,7,2.100489,2.293938,0.193449,0.000006,0.193443,0.000000,193443,1000000,6,12,3,false
2.402952,65,6,2.074921,2.402952,0.328031,0.000004,0.328027,0.000000,328027,1000000,4,4,6,false
2.961368,66,8,2.861364,2.961368,0.100004,0.000004,0.069293,0.030707,69293,1000000,4,4,7,false
3.061374,218,9,2.961368,3.061374,0.100006,0.000006,0.012756,0.087244,12756,1000000,6,14,8,false
4.305206,14,11,4.205200,4.305206,0.100006,0.000006,0.024137,0.075863,24137,1000000,6,0,15,false
4.405212,83,10,4.305206,4.405212,0.100006,0.000006,0.071696,0.028304,71696,1000000,6,5,9,false
4.732658,208,12,4.463298,4.732658,0.269360,0.000004,0.269356,0.000000,269356,1000000,4,13,14,false
4.779936,203,13,4.732658,4.779936,0.047278,0.000006,0.041124,0.006148,41124,1000000,6,13,8,true
4.832664,36,14,4.779930,4.832664,0.052734,0.000006,0.016152,0.036576,16152,1000000,6,2,7,false
5.976606,120,17,5.876600,5.976606,0.100006,0.000006,0.068085,0.031915,68085,1000000,6,8,0,false
6.076612,67,15,5.976606,6.076612,0.100006,0.000006,0.023838,0.076162,23838,1000000,6,4,8,false
6.238013,31,16,5.797292,6.238013,0.440721,0.000004,0.440717,0.000000,440717,1000000,4,2,1,false
6.710938,223,18,6.636662,6.710938,0.074276,0.000004,0.062670,0.011602,62670,1000000,4,14,13,false
6.856408,151,20,6.710934,6.856408,0.145474,0.000006,0.145468,0.000000,145468,1000000,6,10,1,false
6.956414,135,19,6.856408,6.956414,0.100006,0.000006,0.047112,0.052888,47112,1000000,6,9,0,false
7.768454,99,21,7.668448,7.768454,0.100006,0.000006,0.071397,0.028603,71397,1000000,6,6,10,false
7.835999,1,22,7.768454,7.835999,0.067545,0.000004,0.030362,0.037179,30362,1000000,4,0,2,false
7.968458,109,23,7.835995,7.968458,0.132463,0.000004,0.039210,0.093249,39210,1000000,4,7,4,false
8.096945,144,24,7.996941,8.096945,0.100004,0.000004,0.086267,0.013733,86267,1000000,4,9,10,false
8.694045,172,26,8.488401,8.694045,0.205644,0.000006,0.205638,0.000000,205638,1000000,6,11,7,false
8.794049,209,27,8.694045,8.794049,0.100004,0.000004,0.042387,0.057613,42387,1000000,4,13,15,false
9.027244,129,25,8.582217,9.027244,0.445027,0.000004,0.445023,0.000000,445023,1000000,4,8,10,false
9.141178,81,29,8.981614,9.141178,0.159564,0.000004,0.159560,0.000000,159560,1000000,4,5,7,false
9.241180,0,28,9.141178,9.241180,0.100002,0.000002,0.084458,0.015542,84458,1000000,2,0,1,false
9.437363,111,30,9.312491,9.437363,0.124872,0.000002,0.124870,0.000000,124870,1000000,2,7,6,true
9.537367,95,31,9.437363,9.537367,0.100004,0.000004,0.039867,0.060133,39867,1000000,4,6,5,false
9.637367,80,32,9.425458,9.637367,0.211909,0.000004,0.137460,0.074445,137460,1000000,4,5,6,false
10.000004,158,34,9.942337,10.000004,0.057667,0.000004,0.010977,0.046686,10977,1000000,4,10,8,false
10.096177,130,33,10.000000,10.096177,0.096177,0.000004,0.047678,0.048495,47678,1000000,4,8,11,false
10.142339,47,35,10.096173,10.142339,0.046166,0.000002,0.014512,0.031652,14512,1000000,2,3,2,false
10.904440,190,36,10.804434,10.904440,0.100006,0.000006,0.062281,0.037719,62281,1000000,6,12,10,false
11.090465,220,37,10.904440,11.090465,0.186025,0.000006,0.186019,0.000000,186019,1000000,6,14,10,false
11.959214,180,39,11.933453,11.959214,0.025761,0.000006,0.012077,0.013678,12077,1000000,6,12,0,false
12.033459,212,41,11.959208,12.033459,0.074251,0.000006,0.022125,0.052120,22125,1000000,6,14,2,false
12.133459,211,38,11.726645,12.133459,0.406814,0.000006,0.350607,0.056201,350607,1000000,6,14,1,false
12.260743,84,40,12.033459,12.260743,0.227284,0.000006,0.227278,0.000000,227278,1000000,6,5,10,false
12.966536,39,42,12.796670,12.966536,0.169866,0.000006,0.169860,0.000000,169860,1000000,6,2,10,false
13.066542,71,43,12.966536,13.066542,0.100006,0.000006,0.011197,0.088803,11197,1000000,6,4,12,false
