flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.015542,0.015542,0.015542,0.015542,0.100002,0.100002,84458
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.445027,0.445027,445023
1,1,0,0.000000,0.037179,0.037179,0.037179,0.037179,0.067545,0.067545,30362
130,1,0,0.000000,0.048495,0.048495,0.048495,0.048495,0.096177,0.096177,47678
6,1,0,0.000000,0.021184,0.021184,0.021184,0.021184,0.102251,0.102251,81061
135,1,0,0.000000,0.052888,0.052888,0.052888,0.052888,0.100006,0.100006,47112
141,1,0,0.000000,0.051531,0.051531,0.051531,0.051531,0.100006,0.100006,48469
14,1,0,0.000000,0.075863,0.075863,0.075863,0.075863,0.100006,0.100006,24137
143,1,0,0.000000,0.071908,0.071908,0.071908,0.071908,0.100002,0.100002,28092
144,1,0,0.000000,0.013733,0.013733,0.013733,0.013733,0.100004,0.100004,86267
151,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.145474,0.145474,145468
158,1,0,0.000000,0.046686,0.046686,0.046686,0.046686,0.057667,0.057667,10977
159,1,0,0.000000,0.057946,0.057946,0.057946,0.057946,0.097759,0.097759,39809
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.440721,0.440721,440717
36,1,0,0.000000,0.036576,0.036576,0.036576,0.036576,0.052734,0.052734,16152
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.169866,0.169866,169860
172,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.205644,0.205644,205638
175,1,0,0.000000,0.033728,0.033728,0.033728,0.033728,0.073274,0.073274,39544
47,1,0,0.000000,0.031652,0.031652,0.031652,0.031652,0.046166,0.046166,14512
177,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.316094,0.316094,316088
51,1,0,0.000000,0.014197,0.014197,0.014197,0.014197,0.289360,0.289360,275157
180,1,0,0.000000,0.013678,0.013678,0.013678,0.013678,0.025761,0.025761,12077
181,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.249776,0.249776,249770
183,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.193449,0.193449,193443
58,1,0,0.000000,0.001825,0.001825,0.001825,0.001825,0.016073,0.016073,14242
190,1,0,0.000000,0.037719,0.037719,0.037719,0.037719,0.100006,0.100006,62281
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.328031,0.328031,328027
193,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.476537,0.476537,476533
66,1,0,0.000000,0.030707,0.030707,0.030707,0.030707,0.100004,0.100004,69293
67,1,0,0.000000,0.076162,0.076162,0.076162,0.076162,0.100006,0.100006,23838
197,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.333750,0.333750,333744
198,1,0,0.000000,0.077918,0.077918,0.077918,0.077918,0.112598,0.112598,34674
71,1,0,0.000000,0.088803,0.088803,0.088803,0.088803,0.100006,0.100006,11197
200,1,0,0.000000,0.018821,0.018821,0.018821,0.018821,0.040033,0.040033,21206
202,1,0,0.000000,0.075925,0.075925,0.075925,0.075925,0.100006,0.100006,24075
203,1,0,0.000000,0.006148,0.006148,0.006148,0.006148,0.047278,0.047278,41124
75,1,0,0.000000,0.058034,0.058034,0.058034,0.058034,0.462245,0.462245,404205
80,1,0,0.000000,0.074445,0.074445,0.074445,0.074445,0.211909,0.211909,137460
208,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.269360,0.269360,269356
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.159564,0.159564,159560
209,1,0,0.000000,0.057613,0.057613,0.057613,0.057613,0.100004,0.100004,42387
211,1,0,0.000000,0.056201,0.056201,0.056201,0.056201,0.406814,0.406814,350607
83,1,0,0.000000,0.028304,0.028304,0.028304,0.028304,0.100006,0.100006,71696
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.227284,0.227284,227278
212,1,0,0.000000,0.052120,0.052120,0.052120,0.052120,0.074251,0.074251,22125
218,1,0,0.000000,0.087244,0.087244,0.087244,0.087244,0.100006,0.100006,12756
220,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.186025,0.186025,186019
221,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.394074,0.394074,394068
95,1,0,0.000000,0.060133,0.060133,0.060133,0.060133,0.100004,0.100004,39867
223,1,0,0.000000,0.011602,0.011602,0.011602,0.011602,0.074276,0.074276,62670
96,1,0,0.000000,0.009713,0.009713,0.009713,0.009713,0.100002,0.100002,90287
99,1,0,0.000000,0.028603,0.028603,0.028603,0.028603,0.100006,0.100006,71397
232,1,0,0.000000,0.087565,0.087565,0.087565,0.087565,0.100006,0.100006,12435
233,1,0,0.000000,0.065967,0.065967,0.065967,0.065967,0.100006,0.100006,34033
236,1,0,0.000000,0.066893,0.066893,0.066893,0.066893,0.100006,0.100006,33107
109,1,0,0.000000,0.093249,0.093249,0.093249,0.093249,0.132463,0.132463,39210
238,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.147182,0.147182,147178
111,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.124872,0.124872,124870
115,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.254020,0.254020,254014
120,1,0,0.000000,0.031915,0.031915,0.031915,0.031915,0.100006,0.100006,68085
