start,source,z,w1,link,dest,psize,w2
1.193139,vm_12,0,1,flow_193,vm_14,476533,1
1.237035,vm_5,0,1,flow_75,vm_0,404205,1
1.249463,vm_3,0,1,flow_58,vm_14,14242,1
1.26553,vm_13,0,1,flow_197,vm_2,333744,1
1.526265,vm_15,0,1,flow_238,vm_13,147178,1
2.034894,vm_13,0,1,flow_200,vm_5,21206,1
2.074921,vm_4,0,1,flow_65,vm_6,328027,1
2.100489,vm_12,0,1,flow_183,vm_3,193443,1
2.605193,vm_4,0,1,flow_66,vm_7,69293,1
2.861364,vm_14,0,1,flow_218,vm_8,12756,1
4.164022,vm_5,0,1,flow_83,vm_9,71696,1
4.2052,vm_0,0,1,flow_14,vm_15,24137,1
4.463298,vm_13,0,1,flow_208,vm_14,269356,1
4.620295,vm_13,0,1,flow_203,vm_8,41124,1
4.77993,vm_2,0,1,flow_36,vm_7,16152,1
5.787049,vm_4,0,1,flow_67,vm_8,23838,1
5.797292,vm_2,0,1,flow_31,vm_1,440717,1
5.8766,vm_8,0,1,flow_120,vm_0,68085,1
6.402434,vm_14,0,1,flow_223,vm_13,62670,1
6.636662,vm_9,0,1,flow_135,vm_0,47112,1
6.710934,vm_10,0,1,flow_151,vm_1,145468,1
7.18695,vm_6,0,1,flow_99,vm_10,71397,1
7.668448,vm_0,0,1,flow_1,vm_2,30362,1
7.835995,vm_7,0,1,flow_109,vm_4,39210,1
7.996941,vm_9,0,1,flow_144,vm_10,86267,1
8.401324,vm_8,0,1,flow_129,vm_10,445023,1
8.488401,vm_11,0,1,flow_172,vm_7,205638,1
8.582217,vm_13,0,1,flow_209,vm_15,42387,1
8.966726,vm_0,0,1,flow_0,vm_1,84458,1
8.981614,vm_5,0,1,flow_81,vm_7,159560,1
9.312491,vm_7,0,1,flow_111,vm_6,124870,1
9.42095,vm_6,0,1,flow_95,vm_5,39867,1
9.425458,vm_5,0,1,flow_80,vm_6,137460,1
9.843997,vm_8,0,1,flow_130,vm_11,47678,1
9.942337,vm_10,0,1,flow_158,vm_8,10977,1
10.096173,vm_3,0,1,flow_47,vm_2,14512,1
10.433619,vm_12,0,1,flow_190,vm_10,62281,1
10.804434,vm_14,0,1,flow_220,vm_10,186019,1
11.377973,vm_14,0,1,flow_211,vm_1,350607,1
11.726645,vm_12,0,1,flow_180,vm_0,12077,1
11.933453,vm_5,0,1,flow_84,vm_10,227278,1
11.959208,vm_14,0,1,flow_212,vm_2,22125,1
12.191068,vm_2,0,1,flow_39,vm_10,169860,1
12.79667,vm_4,0,1,flow_71,vm_12,11197,1
13.500124,vm_15,0,1,flow_236,vm_11,33107,1
13.529987,vm_9,0,1,flow_143,vm_8,28092,1
14.355331,vm_10,0,1,flow_159,vm_9,39809,1
15.097755,vm_0,0,1,flow_6,vm_7,81061,1
15.397791,vm_12,0,1,flow_181,vm_1,249770,1
15.564525,vm_14,0,1,flow_221,vm_11,394068,1
15.602259,vm_13,0,1,flow_202,vm_7,24075,1
15.99093,vm_9,0,1,flow_141,vm_6,48469,1
16.46756,vm_11,0,1,flow_175,vm_10,39544,1
16.504016,vm_11,0,1,flow_177,vm_13,316088,1
16.577288,vm_3,0,1,flow_51,vm_7,275157,1
16.591424,vm_13,0,1,flow_198,vm_3,34674,1
17.08663,vm_6,0,1,flow_96,vm_7,90287,1
17.978749,vm_15,0,1,flow_233,vm_8,34033,1
18.429418,vm_15,0,1,flow_232,vm_7,12435,1
18.513734,vm_7,0,1,flow_115,vm_11,254014,1
