flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.005475,0.009975,0.000008,0.009975,0.085332,0.142588,61703
1,1,0,0.000000,0.010246,0.010246,0.010246,0.010246,0.096158,0.096158,14318
2,3,0,0.000000,0.039849,0.052027,0.016619,0.052027,0.232897,0.282211,137754
3,9,0,0.000000,0.184687,0.940574,0.000000,0.940574,0.709094,1.615930,405032
5,5,0,0.000000,0.059030,0.254377,0.000000,0.254377,0.272196,0.411453,201298
6,1,0,0.000000,0.065073,0.065073,0.065073,0.065073,0.430995,0.430995,91479
7,2,0,0.000000,0.043934,0.087626,0.000242,0.087626,0.194103,0.311477,87362
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.061685,0.061685,12353
10,4,0,0.000000,0.004675,0.017505,0.000000,0.017505,0.102962,0.181379,95415
11,21,0,0.000000,0.204976,0.977186,0.000000,0.739857,0.564327,1.142744,680434
12,2,0,0.000000,0.047172,0.079555,0.014790,0.079555,0.165663,0.202530,36567
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.485436,0.485436,61635
14,4,0,0.000000,0.001960,0.007841,0.000000,0.007841,0.162534,0.213598,149455
15,34,0,0.000000,2.960363,6.115464,0.000000,6.019060,3.277744,6.215722,1392635
16,2,0,0.000000,0.015755,0.031510,0.000000,0.031510,0.293682,0.304298,94609
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.170446,0.170446,40592
18,20,0,0.000000,0.356055,0.750333,0.000000,0.750333,0.670698,1.046543,568733
21,3,0,0.000000,0.000841,0.002524,0.000000,0.002524,0.174491,0.296596,114109
22,5,0,0.000000,0.023570,0.048925,0.000000,0.048925,0.180572,0.380642,192067
23,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.079646,0.117784,35970
24,1,0,0.000000,0.030035,0.030035,0.030035,0.030035,0.465451,0.465451,87082
25,3,0,0.000000,0.011124,0.020427,0.000549,0.020427,0.195773,0.351121,138753
26,14,0,0.000000,0.487872,1.737459,0.000000,1.737459,1.032686,2.290907,733509
27,3,0,0.000000,0.015227,0.023216,0.001632,0.023216,0.212947,0.366142,106404
28,2,0,0.000000,0.007968,0.013055,0.002880,0.013055,0.169025,0.230901,44607
29,5,0,0.000000,0.028275,0.114766,0.000000,0.114766,0.194159,0.412036,174520
30,15,0,0.000000,0.297949,1.404389,0.000000,1.404389,0.756353,1.570251,605511
31,4,0,0.000000,0.012207,0.035720,0.000000,0.035720,0.172616,0.358403,108858
32,5,0,0.000000,0.004869,0.022059,0.000000,0.022059,0.152326,0.484466,171680
33,14,0,0.000000,0.163315,0.526613,0.000000,0.526613,0.593668,1.256777,555192
34,4,0,0.000000,0.018761,0.052327,0.000000,0.052327,0.261740,0.551573,94971
35,5,0,0.000000,0.004390,0.011391,0.000000,0.011391,0.204204,0.402357,221494
36,3,0,0.000000,0.012302,0.029864,0.000144,0.029864,0.200056,0.248556,120111
37,4,0,0.000000,0.004584,0.018335,0.000000,0.018335,0.226681,0.357006,158603
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.171831,0.171831,29243
39,2,0,0.000000,0.015292,0.027673,0.002911,0.027673,0.059463,0.060309,30240
41,22,0,0.000000,0.856162,2.661562,0.000000,2.478952,1.245165,2.953747,903140
42,3,0,0.000000,0.003228,0.007064,0.000000,0.007064,0.200050,0.377374,73814
43,2,0,0.000000,0.002161,0.004322,0.000000,0.004322,0.278143,0.476563,86377
45,12,0,0.000000,0.147807,0.974225,0.000000,0.974225,0.575049,1.316038,506072
46,1,0,0.000000,0.001469,0.001469,0.001469,0.001469,0.111807,0.111807,15762
47,4,0,0.000000,0.014205,0.030133,0.000000,0.030133,0.170370,0.391300,178567
48,15,0,0.000000,0.263304,0.930233,0.000000,0.930233,0.619871,1.172156,488605
49,2,0,0.000000,0.006127,0.011918,0.000336,0.011918,0.301195,0.567464,67082
50,1,0,0.000000,0.016352,0.016352,0.016352,0.016352,0.048276,0.048276,15959
51,6,0,0.000000,0.097711,0.533141,0.000000,0.533141,0.280869,0.641032,242145
52,5,0,0.000000,0.004467,0.010874,0.000000,0.010874,0.186189,0.525090,151040
53,4,0,0.000000,0.006326,0.009038,0.003304,0.009038,0.097529,0.128576,87695
54,3,0,0.000000,0.013252,0.036941,0.000000,0.036941,0.168098,0.336164,150105
55,2,0,0.000000,0.001755,0.003510,0.000000,0.003510,0.312809,0.570969,116378
56,24,0,0.000000,1.072014,2.128153,0.000000,2.089779,1.468651,3.017733,891417
57,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.163421,0.163421,21755
58,2,0,0.000000,0.057342,0.103234,0.011451,0.103234,0.354213,0.512422,94561
59,2,0,0.000000,0.082338,0.152904,0.011773,0.152904,0.332519,0.587750,100070
60,13,0,0.000000,0.099385,0.425543,0.000000,0.425543,0.423179,1.404004,418118
61,2,0,0.000000,0.007804,0.015608,0.000000,0.015608,0.232309,0.335884,71832
62,1,0,0.000000,0.010303,0.010303,0.010303,0.010303,0.082099,0.082099,11965
63,8,0,0.000000,0.006614,0.018117,0.000000,0.018117,0.137935,0.242578,228239
64,2,0,0.000000,0.008518,0.013963,0.003072,0.013963,0.304156,0.316410,132696
65,4,0,0.000000,0.012188,0.021156,0.005289,0.021156,0.150714,0.270800,156202
66,2,0,0.000000,0.005015,0.010030,0.000000,0.010030,0.100329,0.158619,52716
67,3,0,0.000000,0.002003,0.006009,0.000000,0.006009,0.195041,0.293513,98800
69,1,0,0.000000,0.016903,0.016903,0.016903,0.016903,0.123284,0.123284,21275
70,2,0,0.000000,0.003658,0.006598,0.000717,0.006598,0.086744,0.104684,41540
71,21,0,0.000000,0.468587,1.565791,0.000000,1.138557,0.785298,1.792581,607740
73,1,0,0.000000,0.036713,0.036713,0.036713,0.036713,0.221283,0.221283,46141
74,4,0,0.000000,0.023338,0.051158,0.000000,0.051158,0.144037,0.216880,137175
75,22,0,0.000000,2.421320,4.686863,0.000000,4.606117,2.899214,5.288587,993564
76,4,0,0.000000,0.023941,0.087506,0.000000,0.087506,0.345119,0.614752,208694
77,4,0,0.000000,0.069891,0.248564,0.000000,0.248564,0.267218,0.372145,163833
78,4,0,0.000000,0.035739,0.073378,0.000000,0.073378,0.370423,0.600669,241695
79,13,0,0.000000,0.077647,0.302489,0.000000,0.302489,0.495005,1.115050,468035
80,2,0,0.000000,0.014773,0.017515,0.012031,0.017515,0.185757,0.286879,68392
81,5,0,0.000000,0.058677,0.175702,0.000000,0.175702,0.330600,0.587556,274866
82,1,0,0.000000,0.062097,0.062097,0.062097,0.062097,0.249439,0.249439,46834
83,4,0,0.000000,0.092170,0.172382,0.000000,0.172382,0.286708,0.438253,217910
84,3,0,0.000000,0.007238,0.013395,0.000000,0.013395,0.172985,0.250779,78603
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.288769,0.288769,62478
86,15,0,0.000000,0.664458,1.585754,0.000000,1.585754,1.249685,2.288990,791177
87,5,0,0.000000,0.032898,0.100210,0.000000,0.100210,0.305478,0.702219,181604
88,3,0,0.000000,0.009780,0.029339,0.000000,0.029339,0.401136,0.506171,172461
89,2,0,0.000000,0.004604,0.009208,0.000000,0.009208,0.339053,0.358479,114194
90,17,0,0.000000,0.821513,2.676467,0.000000,2.676467,1.285982,3.008556,774205
