flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.005912,0.015862,0.000000,0.015862,0.240052,0.459454,157017
1,12,0,0.000000,0.390533,1.001835,0.000000,1.001835,0.841014,1.833593,509158
3,15,0,0.000000,0.570405,2.053574,0.000000,2.053574,1.028866,2.269430,608230
4,21,0,0.000000,1.491731,4.431453,0.000000,4.147966,2.004656,5.083032,839354
5,2,0,0.000000,0.037879,0.068573,0.007184,0.068573,0.348344,0.542969,97381
6,2,0,0.000000,0.001999,0.003998,0.000000,0.003998,0.185347,0.201943,34835
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.539913,0.539913,63963
9,2,0,0.000000,0.035634,0.071268,0.000000,0.071268,0.351692,0.594013,95416
10,2,0,0.000000,0.022677,0.045354,0.000000,0.045354,0.531510,0.603798,154190
11,6,0,0.000000,0.035798,0.081870,0.000000,0.081870,0.330638,0.698105,278323
12,1,0,0.000000,0.045909,0.045909,0.045909,0.045909,0.545271,0.545271,83226
13,2,0,0.000000,0.039530,0.050113,0.028947,0.050113,0.253442,0.296661,91612
14,5,0,0.000000,0.069358,0.270881,0.000000,0.270881,0.278536,0.406430,231349
15,4,0,0.000000,0.066051,0.260260,0.000000,0.260260,0.280794,0.534823,159427
16,20,0,0.000000,0.979976,2.896568,0.000000,2.896568,1.334749,3.101970,662267
17,4,0,0.000000,0.024512,0.038412,0.007988,0.038412,0.293954,0.565193,179625
18,22,0,0.000000,2.389363,5.798433,0.000000,5.533755,2.925885,5.991701,976645
19,22,0,0.000000,2.136388,4.615021,0.000000,4.453205,2.667365,4.940098,879830
20,3,0,0.000000,0.210460,0.554787,0.000000,0.554787,0.555098,0.678780,138818
21,4,0,0.000000,0.000256,0.001024,0.000000,0.001024,0.402275,0.849954,178925
22,4,0,0.000000,0.027385,0.076545,0.000000,0.076545,0.423885,0.606009,254897
23,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.239575,0.306375,102532
24,2,0,0.000000,0.002431,0.004861,0.000000,0.004861,0.195494,0.340356,54392
25,2,0,0.000000,0.000585,0.001171,0.000000,0.001171,0.219395,0.237406,76840
26,2,0,0.000000,0.010686,0.021371,0.000000,0.021371,0.160106,0.237910,40039
27,3,0,0.000000,0.003366,0.010097,0.000000,0.010097,0.128308,0.263482,60787
28,5,0,0.000000,0.171883,0.661101,0.000000,0.661101,0.608038,0.764922,317749
29,1,0,0.000000,0.059175,0.059175,0.059175,0.059175,0.272456,0.272456,42655
30,15,0,0.000000,0.095427,0.423226,0.000000,0.423226,0.355367,0.680701,464221
31,17,0,0.000000,0.273412,0.767253,0.000000,0.767253,0.675238,1.114419,728743
32,16,0,0.000000,1.243569,1.849730,0.035106,1.849730,1.640945,2.359286,621199
33,40,0,0.000000,5.744101,8.803945,0.000000,8.769587,6.088639,9.089964,1740124
34,20,0,0.000000,1.622012,4.999935,0.000000,4.999935,2.169853,5.159247,890227
35,13,0,0.000000,0.423310,1.251581,0.000000,1.251581,0.810910,1.992397,528148
36,14,0,0.000000,0.022596,0.097542,0.000000,0.097542,0.459607,1.175462,655390
37,12,0,0.000000,0.362063,1.635701,0.000000,1.635701,0.820082,1.868377,583528
38,16,0,0.000000,0.191458,0.971131,0.000000,0.971131,0.560525,1.198765,634734
39,20,0,0.000000,0.947465,1.851083,0.000000,1.851083,1.336636,2.290490,823999
40,20,0,0.000000,2.986937,4.407286,0.000058,4.407286,3.426117,4.806815,985114
41,14,0,0.000000,0.142642,0.616696,0.000000,0.616696,0.568340,1.097112,611448
42,25,0,0.000000,0.722808,1.694104,0.003837,1.521727,1.061321,2.030578,920757
43,13,0,0.000000,0.550578,1.307326,0.000000,1.307326,0.897723,1.658425,475537
44,10,0,0.000000,0.008674,0.046921,0.000000,0.046921,0.398844,0.798043,399677
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.239755,0.239755,47968
46,4,0,0.000000,0.011418,0.024026,0.000000,0.024026,0.347742,0.697475,193123
47,20,0,0.000000,0.710738,2.067638,0.000000,2.067638,1.114432,2.487483,887350
48,23,0,0.000000,0.863854,1.828737,0.033235,1.824909,1.268304,2.111053,854929
49,19,0,0.000000,1.536516,3.740545,0.000000,3.740545,2.093765,4.060841,773921
50,4,0,0.000000,0.001349,0.003655,0.000000,0.003655,0.172446,0.357627,114660
51,3,0,0.000000,0.008604,0.013780,0.000000,0.013780,0.315039,0.498011,91362
52,3,0,0.000000,0.048818,0.137898,0.000000,0.137898,0.521373,0.625189,211633
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.277749,0.277749,57026
55,4,0,0.000000,0.076749,0.290686,0.000000,0.290686,0.284535,0.491149,99308
57,1,0,0.000000,0.094780,0.094780,0.094780,0.094780,0.754837,0.754837,94293
58,3,0,0.000000,0.000930,0.002791,0.000000,0.002791,0.223828,0.388028,82648
59,2,0,0.000000,0.010593,0.015856,0.005330,0.015856,0.367406,0.639576,107082
62,16,0,0.000000,0.141524,0.893851,0.000000,0.893851,0.515209,1.286512,624813
63,2,0,0.000000,0.010549,0.021099,0.000000,0.021099,0.307952,0.437971,92411
64,21,0,0.000000,1.267000,3.366968,0.000000,2.975079,1.798042,4.079797,955461
65,2,0,0.000000,0.102329,0.147396,0.057262,0.147396,0.317981,0.324334,121510
66,3,0,0.000000,0.016576,0.044289,0.000000,0.044289,0.228153,0.309917,163381
67,2,0,0.000000,0.002496,0.003336,0.001655,0.003336,0.075620,0.085793,26443
68,5,0,0.000000,0.005905,0.014533,0.000000,0.014533,0.137257,0.196193,203429
69,2,0,0.000000,0.003225,0.003309,0.003141,0.003309,0.065666,0.106711,36586
70,3,0,0.000000,0.001839,0.002781,0.001147,0.002781,0.074081,0.120310,67678
71,5,0,0.000000,0.018337,0.085429,0.000000,0.085429,0.207437,0.436960,241755
72,3,0,0.000000,0.004182,0.012546,0.000000,0.012546,0.317438,0.763049,126905
73,1,0,0.000000,0.015823,0.015823,0.015823,0.015823,0.089804,0.089804,14795
74,3,0,0.000000,0.012105,0.021656,0.006402,0.021656,0.129870,0.151020,52544
75,1,0,0.000000,0.015325,0.015325,0.015325,0.015325,0.132087,0.132087,58378
76,2,0,0.000000,0.080337,0.129166,0.031508,0.129166,0.378202,0.558580,94606
77,20,0,0.000000,0.426522,1.311331,0.000000,1.311331,0.813855,1.569958,962844
78,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.049807,0.049807,15682
79,11,0,0.000000,0.528911,2.159666,0.000000,2.159666,1.015351,2.836698,438128
80,4,0,0.000000,0.000338,0.001353,0.000000,0.001353,0.189767,0.305651,136741
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.304008,0.304008,70571
82,3,0,0.000000,0.013914,0.041743,0.000000,0.041743,0.376975,0.428035,193798
83,3,0,0.000000,0.015634,0.036668,0.000000,0.036668,0.155091,0.232575,132490
84,6,0,0.000000,0.005974,0.016765,0.000000,0.016765,0.143460,0.375716,171283
85,2,0,0.000000,0.009987,0.019974,0.000000,0.019974,0.295594,0.382684,134758
86,3,0,0.000000,0.004355,0.010471,0.000000,0.010471,0.156846,0.252631,66413
87,4,0,0.000000,0.013230,0.040100,0.000000,0.040100,0.194621,0.339022,112736
88,2,0,0.000000,0.010416,0.014096,0.006735,0.014096,0.060644,0.077721,32477
90,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.293473,0.293473,57490
91,3,0,0.000000,0.004879,0.005223,0.004287,0.005223,0.092454,0.123004,47967
92,13,0,0.000000,0.330091,1.353119,0.000000,1.353119,0.789249,1.749033,535695
94,22,0,0.000000,1.588139,3.631238,0.061818,3.340658,2.051399,3.810902,999258
95,16,0,0.000000,0.298239,0.732763,0.000000,0.732763,0.790373,1.942576,558692
96,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.187048,0.187048,50056
97,6,0,0.000000,0.019535,0.079324,0.000000,0.079324,0.192983,0.371559,191293
98,1,0,0.000000,0.010313,0.010313,0.010313,0.010313,0.033655,0.033655,11668
99,2,0,0.000000,0.007639,0.013615,0.001662,0.013615,0.267550,0.466186,103962
100,1,0,0.000000,0.003796,0.003796,0.003796,0.003796,0.062908,0.062908,19702
101,3,0,0.000000,0.003977,0.008542,0.000000,0.008542,0.281817,0.632293,137523
102,3,0,0.000000,0.006470,0.012617,0.000000,0.012617,0.220973,0.344238,147909
103,6,0,0.000000,0.019200,0.057621,0.001219,0.057621,0.123354,0.239850,107745
104,2,0,0.000000,0.012888,0.022489,0.003287,0.022489,0.212639,0.303655,70526
105,1,0,0.000000,0.122639,0.122639,0.122639,0.122639,0.382763,0.382763,43353
106,2,0,0.000000,0.019904,0.024525,0.015284,0.024525,0.283398,0.468246,130373
107,18,0,0.000000,1.122315,2.681255,0.000000,2.681255,1.557231,3.066365,763706
108,4,0,0.000000,0.119871,0.240376,0.047265,0.240376,0.457733,0.628132,245922
109,20,0,0.000000,2.443595,5.432799,0.000000,5.432799,3.082137,5.777602,1080723
110,23,0,0.000000,3.193056,4.954114,0.010403,4.872039,3.763975,5.214894,1035486
111,2,0,0.000000,0.034328,0.066610,0.002046,0.066610,0.306350,0.334802,99613
112,5,0,0.000000,0.030698,0.099126,0.000000,0.099126,0.169796,0.401860,154360
113,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.116581,0.116581,34008
114,4,0,0.000000,0.006803,0.016722,0.000000,0.016722,0.109213,0.168229,90273
115,3,0,0.000000,0.000864,0.002351,0.000000,0.002351,0.050844,0.064375,34436
116,4,0,0.000000,0.010370,0.025675,0.000000,0.025675,0.202786,0.315596,131430
117,4,0,0.000000,0.062986,0.162718,0.000303,0.162718,0.177717,0.322229,89073
118,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.093395,0.093395,18020
119,1,0,0.000000,0.005304,0.005304,0.005304,0.005304,0.215408,0.215408,30014
120,4,0,0.000000,0.003656,0.014625,0.000000,0.014625,0.350616,0.837188,111226
121,4,0,0.000000,0.038677,0.103019,0.000000,0.103019,0.419344,0.948929,132609
122,16,0,0.000000,0.724628,1.587607,0.000000,1.587607,1.283994,2.601833,673340
123,1,0,0.000000,0.026930,0.026930,0.026930,0.026930,0.211241,0.211241,16755
124,14,0,0.000000,0.224970,0.636174,0.000000,0.636174,0.689885,1.725322,525703
125,23,0,0.000000,1.139464,3.244290,0.000000,3.082814,1.577430,3.607483,748346
126,1,0,0.000000,0.006822,0.006822,0.006822,0.006822,0.274884,0.274884,15768
129,3,0,0.000000,0.010007,0.019885,0.000007,0.019885,0.227959,0.355977,142548
130,2,0,0.000000,0.002999,0.005643,0.000356,0.005643,0.175709,0.215407,75865
131,5,0,0.000000,0.044700,0.113392,0.007750,0.113392,0.475946,1.286410,217409
132,3,0,0.000000,0.005977,0.017932,0.000000,0.017932,0.692834,1.265999,195098
133,5,0,0.000000,0.077585,0.328682,0.000000,0.328682,0.322897,0.584255,89947
134,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.233889,0.233889,21061
135,5,0,0.000000,0.179465,0.826467,0.000000,0.826467,0.625259,1.239490,177718
136,2,0,0.000000,0.006299,0.012597,0.000000,0.012597,0.271002,0.361764,48907
137,10,0,0.000000,0.021067,0.144399,0.000000,0.144399,0.417163,0.823006,316380
138,3,0,0.000000,0.013695,0.028120,0.000000,0.028120,0.287740,0.382359,78298
139,12,0,0.000000,0.396086,1.785274,0.000000,1.785274,0.816899,2.709460,389969
140,11,0,0.000000,0.259579,1.410094,0.000000,1.410094,0.841094,1.837716,434852
141,3,0,0.000000,0.011254,0.019828,0.000000,0.019828,0.362369,0.514647,71745
142,4,0,0.000000,0.012262,0.041774,0.000000,0.041774,0.319814,0.572258,91988
143,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.196865,0.287252,73366
144,1,0,0.000000,0.000741,0.000741,0.000741,0.000741,0.075691,0.075691,12491
145,5,0,0.000000,0.014248,0.031771,0.000000,0.031771,0.247425,0.393855,249970
146,3,0,0.000000,0.229503,0.649257,0.000000,0.649257,1.110278,1.232735,191009
147,4,0,0.000000,0.054512,0.166262,0.000000,0.166262,0.864248,0.964608,293646
148,2,0,0.000000,0.108312,0.189325,0.027299,0.189325,0.835798,1.457897,111920
149,3,0,0.000000,0.070035,0.203637,0.000000,0.203637,0.664059,1.079395,133582
150,12,0,0.000000,0.322786,0.973383,0.000000,0.973383,0.869694,1.474058,551442
151,12,0,0.000000,0.074806,0.258012,0.000000,0.258012,0.505766,1.141343,386666
152,11,0,0.000000,0.142996,0.966935,0.000000,0.966935,0.739774,1.960947,516457
153,18,0,0.000000,1.938151,3.369863,0.000000,3.369863,2.408412,3.757333,750920
154,18,0,0.000000,0.546266,2.030692,0.000000,2.030692,0.961121,2.320784,570171
155,34,0,0.000000,3.913633,7.251544,0.000000,7.197535,4.331279,7.402597,1424403
156,18,0,0.000000,0.290330,0.903931,0.000000,0.903931,0.695239,1.333467,573608
157,14,0,0.000000,0.708290,2.505265,0.000000,2.505265,1.193613,2.632151,619409
158,21,0,0.000000,0.280243,1.235156,0.000000,0.997671,0.660308,1.666360,747576
159,19,0,0.000000,0.779610,2.160170,0.000000,2.160170,1.263833,2.355278,812272
160,14,0,0.000000,0.117396,0.502397,0.000000,0.502397,0.500390,1.036832,469558
161,15,0,0.000000,0.137981,0.662760,0.000000,0.662760,0.586474,1.146270,551196
162,20,0,0.000000,0.481665,2.112970,0.000000,2.112970,0.888186,2.600776,742720
163,12,0,0.000000,0.441115,2.216009,0.000000,2.216009,1.000018,2.589639,575222
164,19,0,0.000000,0.722173,1.593140,0.000000,1.593140,1.097195,1.933560,592686
165,16,0,0.000000,0.659818,1.985478,0.000000,1.985478,1.178082,2.305927,674638
166,13,0,0.000000,0.196898,1.142783,0.000000,1.142783,0.753566,1.549739,705212
167,37,0,0.000000,3.183365,4.595360,0.000000,4.221834,3.469342,4.817577,1542643
168,19,0,0.000000,0.258615,0.684815,0.006163,0.684815,0.617384,1.385147,558416
169,19,0,0.000000,1.708459,2.860170,0.000000,2.860170,2.252914,3.564834,795599
170,14,0,0.000000,0.933230,2.579538,0.000000,2.579538,1.490746,2.781521,508081
171,19,0,0.000000,0.948265,1.935667,0.000000,1.935667,1.409971,2.118867,761982
172,17,0,0.000000,1.059995,1.971552,0.000000,1.971552,1.543178,2.123516,654552
173,15,0,0.000000,0.604968,2.302245,0.000000,2.302245,1.077368,3.246994,561342
174,12,0,0.000000,0.086700,0.776084,0.000000,0.776084,0.361649,1.113053,249441
175,22,0,0.000000,0.919800,2.291179,0.000000,2.122398,1.358409,3.023985,857469
