timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.040489,95,2,0.006526,0.040489,0.033963,0.000004,0.031226,0.002733,15613,500000,4,6,5,false
0.044285,18,0,0.005595,0.044285,0.038690,0.000006,0.036982,0.001702,36982,1000000,6,1,4,true
0.063022,101,4,0.018579,0.063022,0.044443,0.000006,0.035895,0.008542,11965,333333,6,6,12,false
0.078086,227,8,0.040485,0.078086,0.037601,0.000006,0.036760,0.000835,18380,500000,6,15,2,false
0.086402,222,7,0.032854,0.086402,0.053548,0.000004,0.055587,0.000000,18529,333333,4,14,12,false
0.105012,106,1,0.006462,0.105012,0.098550,0.000006,0.083260,0.015284,41630,500000,6,7,1,false
0.109791,36,15,0.078080,0.109791,0.031711,0.000006,0.031390,0.000315,15695,500000,6,2,7,false
0.123381,154,14,0.070029,0.123381,0.053352,0.000006,0.063102,0.000000,10517,166667,6,10,4,false
0.133234,171,3,0.013843,0.133234,0.119391,0.000006,0.282245,0.000000,56449,200000,6,11,6,false
0.181704,47,13,0.063022,0.181704,0.118682,0.000002,0.116792,0.001888,58396,500000,2,3,2,false
0.181706,223,26,0.113484,0.181706,0.068222,0.000004,0.062769,0.005449,20923,333333,4,14,13,false
0.181708,102,9,0.040489,0.181708,0.141219,0.000006,0.180759,0.000000,60253,333333,6,6,13,false
0.184437,34,27,0.114399,0.184437,0.070038,0.000006,0.083184,0.000000,13864,166667,6,2,5,false
0.189414,179,29,0.133228,0.189414,0.056186,0.000006,0.066600,0.000000,11100,166667,6,11,15,false
0.213293,177,28,0.123375,0.213293,0.089918,0.000006,0.086550,0.003362,17310,200000,6,11,13,false
0.213293,215,36,0.160967,0.213293,0.052326,0.000006,0.047608,0.004712,11902,250000,6,14,5,true
0.213293,219,32,0.146560,0.213293,0.066733,0.000006,0.059532,0.007195,29766,500000,6,14,9,false
0.224846,150,12,0.063016,0.224846,0.161830,0.000006,0.210624,0.000000,35104,166667,6,10,0,false
0.228039,71,5,0.018753,0.228039,0.209286,0.000006,0.258819,0.000000,86273,333333,6,4,12,false
0.236248,36,30,0.133862,0.236248,0.102386,0.000006,0.096110,0.006270,19222,200000,6,2,7,false
0.236248,153,22,0.109785,0.236248,0.126463,0.000006,0.104124,0.022333,26031,250000,6,10,3,false
0.242863,178,17,0.080397,0.242863,0.162466,0.000006,0.183066,0.000000,30511,166667,6,11,14,false
0.248776,115,44,0.213287,0.248776,0.035489,0.000006,0.041058,0.000000,13686,333333,6,7,11,false
0.248776,231,42,0.189408,0.248776,0.059368,0.000006,0.048466,0.010896,24233,500000,6,15,6,false
0.248776,19,43,0.189870,0.248776,0.058906,0.000006,0.053168,0.005732,13292,250000,6,1,5,false
0.255819,33,10,0.044279,0.255819,0.211540,0.000006,0.350290,0.000000,70058,200000,6,2,4,true
0.258749,138,34,0.151325,0.258749,0.107424,0.000006,0.094452,0.012966,23613,250000,6,9,3,false
0.259380,137,40,0.184942,0.259380,0.074438,0.000006,0.077100,0.000000,12850,166667,6,9,2,false
0.263145,117,48,0.228033,0.263145,0.035112,0.000006,0.025696,0.009410,12848,500000,6,7,13,false
0.289196,206,47,0.224840,0.289196,0.064356,0.000006,0.055314,0.009036,18438,333333,6,13,11,false
0.289196,204,46,0.223746,0.289196,0.065450,0.000006,0.055761,0.009683,18587,333333,6,13,9,false
0.289196,36,31,0.145656,0.289196,0.143540,0.000006,0.045992,0.097542,11498,250000,6,2,7,false
0.302613,30,35,0.152592,0.302613,0.150021,0.000004,0.124688,0.025329,31172,250000,4,2,0,false
0.302615,124,21,0.106462,0.302615,0.196153,0.000006,0.190375,0.005772,38075,200000,6,8,4,false
0.302615,201,38,0.181702,0.302615,0.120913,0.000006,0.072966,0.047941,36483,500000,6,13,6,false
0.318396,64,49,0.236242,0.318396,0.082154,0.000002,0.097809,0.000000,32603,333333,2,4,5,true
0.318400,166,11,0.044285,0.318400,0.274115,0.000006,0.301708,0.000000,75427,250000,6,11,1,false
0.330703,98,62,0.297048,0.330703,0.033655,0.000006,0.023336,0.010313,11668,500000,6,6,9,false
0.337782,77,19,0.086402,0.337782,0.251380,0.000006,0.281007,0.000000,93669,333333,6,5,2,true
0.346192,42,61,0.294849,0.346192,0.051343,0.000006,0.047500,0.003837,11875,250000,6,2,13,true
0.363326,109,18,0.086398,0.363326,0.276928,0.000004,0.289074,0.000000,96358,333333,4,7,4,true
