timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.232387,36,1,0.107648,0.232387,0.124739,0.000006,0.124733,0.000000,124733,1000000,6,2,7,false
0.332387,176,2,0.201910,0.332387,0.130477,0.000006,0.074913,0.055558,74913,1000000,6,11,12,false
0.432385,65,0,0.071798,0.432385,0.360587,0.000004,0.326639,0.033944,326639,1000000,4,4,6,false
0.928956,55,3,0.828950,0.928956,0.100006,0.000006,0.050960,0.049040,50960,1000000,6,3,11,false
1.028960,46,4,0.928956,1.028960,0.100004,0.000004,0.035308,0.064692,35308,1000000,4,3,1,false
1.412591,99,5,1.366492,1.412591,0.046099,0.000006,0.043731,0.002362,43731,1000000,6,6,10,false
1.689093,84,6,1.589087,1.689093,0.100006,0.000006,0.020682,0.079318,20682,1000000,6,5,10,false
1.781232,222,8,1.689093,1.781232,0.092139,0.000004,0.043835,0.048300,43835,1000000,4,14,12,false
1.836630,79,10,1.781228,1.836630,0.055402,0.000002,0.033354,0.022046,33354,1000000,2,5,4,false
1.889099,190,11,1.856427,1.889099,0.032672,0.000006,0.018863,0.013803,18863,1000000,6,12,10,true
1.889099,214,7,1.412585,1.889099,0.476514,0.000006,0.453678,0.022830,453678,1000000,6,14,4,false
2.162194,159,9,1.836628,2.162194,0.325566,0.000004,0.325562,0.000000,325562,1000000,4,10,9,false
2.262200,37,12,2.162194,2.262200,0.100006,0.000006,0.024629,0.075371,24629,1000000,6,2,8,false
2.662255,166,14,2.605532,2.662255,0.056723,0.000006,0.024768,0.031949,24768,1000000,6,11,1,false
2.705538,212,15,2.662249,2.705538,0.043289,0.000006,0.033811,0.009472,33811,1000000,6,14,2,false
2.805542,45,13,2.705538,2.805542,0.100004,0.000004,0.024473,0.075527,24473,1000000,4,3,0,false
2.920958,29,16,2.820952,2.920958,0.100006,0.000006,0.016670,0.083330,16670,1000000,6,1,15,false
4.241386,228,17,3.855266,4.241386,0.386120,0.000006,0.386114,0.000000,386114,1000000,6,15,3,false
4.514688,192,18,4.241386,4.514688,0.273302,0.000002,0.273300,0.000000,273300,1000000,2,12,13,false
5.099447,40,21,4.999441,5.099447,0.100006,0.000006,0.064002,0.035998,64002,1000000,6,2,11,false
5.308818,21,19,4.979206,5.308818,0.329612,0.000006,0.329606,0.000000,329606,1000000,6,1,7,false
5.533657,109,20,5.099447,5.533657,0.434210,0.000004,0.434206,0.000000,434206,1000000,4,7,4,false
6.857549,105,22,6.707285,6.857549,0.150264,0.000006,0.150258,0.000000,150258,1000000,6,7,0,false
7.141004,2,24,6.803348,7.141004,0.337656,0.000004,0.337652,0.000000,337652,1000000,4,0,3,false
7.241004,193,23,6.857549,7.241004,0.383455,0.000004,0.337341,0.046110,337341,1000000,4,12,14,false
7.341006,41,25,7.143329,7.341006,0.197677,0.000006,0.130602,0.067069,130602,1000000,6,2,12,false
7.951397,6,26,7.851391,7.951397,0.100006,0.000006,0.012668,0.087332,12668,1000000,6,0,7,false
8.292135,198,28,8.004042,8.292135,0.288093,0.000006,0.288087,0.000000,288087,1000000,6,13,3,false
8.361309,114,27,7.951397,8.361309,0.409912,0.000006,0.378594,0.031312,378594,1000000,6,7,10,false
8.610683,17,29,8.361303,8.610683,0.249380,0.000004,0.249376,0.000000,249376,1000000,4,1,3,false
8.710687,209,30,8.610683,8.710687,0.100004,0.000004,0.017568,0.082432,17568,1000000,4,13,15,false
8.870570,127,31,8.770564,8.870570,0.100006,0.000006,0.015249,0.084751,15249,1000000,6,8,7,false
10.139858,157,32,10.000000,10.139858,0.139858,0.000006,0.139852,0.000000,139852,1000000,6,10,7,false
10.346767,191,33,10.072096,10.346767,0.274671,0.000006,0.274665,0.000000,274665,1000000,6,12,11,false
10.532544,147,34,10.346767,10.532544,0.185777,0.000006,0.185771,0.000000,185771,1000000,6,9,13,false
10.840545,43,35,10.631090,10.840545,0.209455,0.000006,0.209449,0.000000,209449,1000000,6,2,14,false
10.940549,94,36,10.840545,10.940549,0.100004,0.000004,0.019374,0.080626,19374,1000000,4,6,4,false
11.588210,64,37,11.488208,11.588210,0.100002,0.000002,0.012554,0.087446,12554,1000000,2,4,5,false
11.688214,158,38,11.588210,11.688214,0.100004,0.000004,0.063243,0.036757,63243,1000000,4,10,8,false
11.788214,144,39,11.624648,11.788214,0.163566,0.000004,0.151696,0.011866,151696,1000000,4,9,10,false
