link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,0,750282,0.000025,0.000092,0.000000,0.000033,6,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,0,100000,0.000003,0.000020,0.000000,0.000007,6,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,0,342903,0.000011,0.000049,0.000000,0.000018,6,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,0,707120,0.000024,0.000062,0.000000,0.000025,6,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,0,285771,0.000010,0.000037,0.000000,0.000014,6,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,0,132666,0.000004,0.000020,0.000000,0.000007,6,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,0,740575,0.000025,0.000065,0.000000,0.000023,6,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,0,952227,0.000032,0.000082,0.000000,0.000029,6,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,0,474665,0.000016,0.000055,0.000000,0.000020,6,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,0,952495,0.000032,0.000086,0.000000,0.000034,6,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,0,146093,0.000005,0.000020,0.000000,0.000008,6,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,0,665414,0.000022,0.000068,0.000000,0.000031,6,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,0,143283,0.000005,0.000020,0.000000,0.000008,6,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,0,559071,0.000019,0.000055,0.000000,0.000021,6,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,0,407120,0.000014,0.000042,0.000000,0.000019,6,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,0,817083,0.000027,0.000120,0.000000,0.000043,6,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,0,927977,0.000031,0.000122,0.000000,0.000047,6,0,0.0000
