flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.337656,0.337656,337652
6,1,0,0.000000,0.087332,0.087332,0.087332,0.087332,0.100006,0.100006,12668
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.105175,0.105175,105169
144,1,0,0.000000,0.011866,0.011866,0.011866,0.011866,0.163566,0.163566,151696
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.249380,0.249380,249376
147,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.185777,0.185777,185771
21,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.329612,0.329612,329606
152,1,0,0.000000,0.076767,0.076767,0.076767,0.076767,0.100006,0.100006,23233
157,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.139858,0.139858,139852
29,1,0,0.000000,0.083330,0.083330,0.083330,0.083330,0.100006,0.100006,16670
158,1,0,0.000000,0.036757,0.036757,0.036757,0.036757,0.100004,0.100004,63243
31,1,0,0.000000,0.063565,0.063565,0.063565,0.063565,0.100004,0.100004,36435
159,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.325566,0.325566,325562
32,1,0,0.000000,0.064053,0.064053,0.064053,0.064053,0.120644,0.120644,56589
36,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.124739,0.124739,124733
37,1,0,0.000000,0.075371,0.075371,0.075371,0.075371,0.100006,0.100006,24629
166,1,0,0.000000,0.031949,0.031949,0.031949,0.031949,0.056723,0.056723,24768
40,1,0,0.000000,0.035998,0.035998,0.035998,0.035998,0.100006,0.100006,64002
41,1,0,0.000000,0.067069,0.067069,0.067069,0.067069,0.197677,0.197677,130602
43,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.209455,0.209455,209449
172,1,0,0.000000,0.058516,0.058516,0.058516,0.058516,0.079364,0.079364,20842
173,1,0,0.000000,0.004788,0.004788,0.004788,0.004788,0.068859,0.068859,64067
45,1,0,0.000000,0.075527,0.075527,0.075527,0.075527,0.100004,0.100004,24473
46,1,0,0.000000,0.064692,0.064692,0.064692,0.064692,0.100004,0.100004,35308
175,1,0,0.000000,0.047535,0.047535,0.047535,0.047535,0.100002,0.100002,52465
47,1,0,0.000000,0.012354,0.012354,0.012354,0.012354,0.088436,0.088436,76080
176,1,0,0.000000,0.055558,0.055558,0.055558,0.055558,0.130477,0.130477,74913
51,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.115848,0.115848,115842
52,1,0,0.000000,0.085375,0.085375,0.085375,0.085375,0.100006,0.100006,14625
55,1,0,0.000000,0.049040,0.049040,0.049040,0.049040,0.100006,0.100006,50960
57,1,0,0.000000,0.080748,0.080748,0.080748,0.080748,0.100006,0.100006,19252
190,1,0,0.000000,0.013803,0.013803,0.013803,0.013803,0.032672,0.032672,18863
191,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.274671,0.274671,274665
64,1,0,0.000000,0.087446,0.087446,0.087446,0.087446,0.100002,0.100002,12554
192,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.273302,0.273302,273300
193,1,0,0.000000,0.046110,0.046110,0.046110,0.046110,0.383455,0.383455,337341
65,1,0,0.000000,0.033944,0.033944,0.033944,0.033944,0.360587,0.360587,326639
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.242907,0.242907,242903
68,1,0,0.000000,0.082314,0.082314,0.082314,0.082314,0.100006,0.100006,17686
198,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.288093,0.288093,288087
73,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.189705,0.189705,189699
203,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.145901,0.145901,145895
79,1,0,0.000000,0.022046,0.022046,0.022046,0.022046,0.055402,0.055402,33354
80,1,0,0.000000,0.087333,0.087333,0.087333,0.087333,0.100004,0.100004,12667
208,1,0,0.000000,0.020154,0.020154,0.020154,0.020154,0.030790,0.030790,10632
209,1,0,0.000000,0.082432,0.082432,0.082432,0.082432,0.100004,0.100004,17568
212,1,0,0.000000,0.009472,0.009472,0.009472,0.009472,0.043289,0.043289,33811
84,1,0,0.000000,0.079318,0.079318,0.079318,0.079318,0.100006,0.100006,20682
214,1,0,0.000000,0.022830,0.022830,0.022830,0.022830,0.476514,0.476514,453678
218,1,0,0.000000,0.020306,0.020306,0.020306,0.020306,0.216057,0.216057,195745
220,1,0,0.000000,0.082410,0.082410,0.082410,0.082410,0.100006,0.100006,17590
94,1,0,0.000000,0.080626,0.080626,0.080626,0.080626,0.100004,0.100004,19374
222,1,0,0.000000,0.048300,0.048300,0.048300,0.048300,0.092139,0.092139,43835
99,1,0,0.000000,0.002362,0.002362,0.002362,0.002362,0.046099,0.046099,43731
228,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.386120,0.386120,386114
105,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.150264,0.150264,150258
109,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.434210,0.434210,434206
114,1,0,0.000000,0.031312,0.031312,0.031312,0.031312,0.409912,0.409912,378594
122,1,0,0.000000,0.053516,0.053516,0.053516,0.053516,0.091540,0.091540,38018
127,1,0,0.000000,0.084751,0.084751,0.084751,0.084751,0.100006,0.100006,15249
